id,name,team,position,bye_week,drafted,locked,fantasy_points,average_draft_position,player_rating,injury_status,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
15847,Travis Kelce,KC,TE,10,0,0,245.2,10.9,96.2,ACTIVE,,12.6,19.9,12.0,17.7,18.0,18.3,19.4,19.5,,17.7,15.8,15.8,14.9,14.5,14.5,14.5
16460,Adam Thielen,CAR,WR,7,0,0,243.9,43.2,96.8,ACTIVE,3.2,20.4,31.5,15.2,14.1,15.8,,17.2,16.9,15.2,15.3,15.7,14.5,13.1,11.1,12.6,12.1
3915416,DJ Moore,CHI,WR,13,0,0,240.5,56.7,95.4,ACTIVE,4.5,16.4,13.1,27.1,14.5,17.0,13.7,16.9,14.5,12.4,14.3,14.4,,15.7,15.6,16.3,14.2
4360310,Trevor Lawrence,JAX,QB,9,0,0,240.5,128.4,85.2,ACTIVE,17.7,9.2,14.4,16.5,15.0,17.5,15.1,16.9,,17.3,16.2,17.1,17.7,16.4,16.1,17.5,
14881,Russell Wilson,PIT,QB,6,0,0,238.6,156.1,92.6,ACTIVE,15.2,25.9,14.2,22.2,17.7,,16.2,15.5,,16.2,15.1,14.4,16.9,16.6,17.1,15.4,
4569618,Garrett Wilson,NYJ,WR,7,0,0,236.9,44.6,91.2,ACTIVE,14.4,16.3,9.8,15.0,17.1,14.8,,14.5,16.1,13.6,16.4,15.2,15.0,13.4,15.1,15.4,15.0
3054850,Alvin Kamara,NO,RB,11,0,0,234.2,21.3,71.6,QUESTIONABLE,,,,21.4,16.8,17.9,16.7,17.9,18.2,17.0,,17.3,17.3,19.9,17.8,17.6,18.4
4430737,Kyren Williams,LAR,RB,10,0,0,231.3,109.2,98.9,QUESTIONABLE,17.4,28.0,8.5,27.7,17.5,18.8,,,,,,14.5,16.6,18.4,22.8,20.8,20.2
4426875,Sam Howell,SEA,QB,5,0,0,230.5,166.2,83.3,ACTIVE,15.2,21.3,0.6,19.6,,14.0,15.6,15.5,16.5,17.4,18.1,16.7,16.5,,16.0,13.3,14.4
4258173,Nico Collins,HOU,WR,7,0,0,228.1,130.3,97.9,ACTIVE,14.0,27.6,5.4,35.8,13.9,15.0,,13.5,14.2,,14.0,14.8,15.1,15.7,,12.6,16.5
4379399,James Cook,BUF,RB,13,0,0,228.0,104.7,93.9,ACTIVE,10.3,19.9,13.2,14.7,14.8,14.5,12.8,13.3,12.8,14.5,11.9,12.6,,14.1,14.6,17.8,16.1
3116385,Joe Mixon,HOU,RB,7,0,0,226.3,56.0,89.4,ACTIVE,10.3,13.5,14.0,8.6,14.8,14.2,,13.6,15.2,15.5,13.4,16.3,14.4,15.2,15.9,15.7,15.6
4567048,Kenneth Walker III,SEA,RB,5,0,0,226.2,36.9,97.8,ACTIVE,10.7,18.4,30.6,13.9,,16.7,20.9,16.1,15.2,15.8,13.8,,,11.5,13.7,14.2,14.8
4259545,D'Andre Swift,CHI,RB,13,0,0,224.8,45.2,95.6,ACTIVE,1.3,27.1,14.8,17.9,15.8,15.9,15.8,15.7,14.5,,15.1,15.6,,13.1,13.6,13.7,15.0
4241478,DeVonta Smith,PHI,WR,10,0,0,224.4,115.1,96.1,ACTIVE,17.7,23.1,6.8,14.8,15.1,14.3,14.7,12.9,13.4,,13.4,12.8,13.3,13.7,13.3,12.1,12.7
4035687,Michael Pittman Jr.,IND,WR,11,0,0,224.3,124.0,93.7,ACTIVE,23.7,13.6,16.7,4.5,13.0,14.7,14.0,13.2,14.2,14.4,,15.1,16.4,18.0,16.2,,16.7
3068267,Austin Ekeler,WSH,RB,14,0,0,223.7,10.5,77.8,ACTIVE,26.4,,,,,19.0,18.7,18.5,18.3,18.9,21.4,18.5,17.9,,15.3,14.8,15.9
4697815,Rachaad White,TB,RB,5,0,0,222.0,95.3,88.9,ACTIVE,6.9,21.3,7.2,10.8,,12.0,11.8,12.7,13.3,15.3,14.8,15.0,15.6,15.0,16.1,17.0,17.1
4361370,Chris Olave,NO,WR,11,0,0,219.9,83.9,90.5,ACTIVE,19.2,14.6,18.4,1.4,15.0,14.3,14.2,14.8,14.9,14.4,,14.9,16.5,14.9,,16.0,16.4
3043078,Derrick Henry,BAL,RB,13,0,0,219.4,41.0,94.4,ACTIVE,13.9,18.5,2.0,24.4,14.8,13.8,,13.7,16.0,16.1,14.0,14.8,,13.5,15.2,15.3,13.4
4047650,DK Metcalf,SEA,WR,5,0,0,219.2,52.8,92.6,ACTIVE,13.7,13.5,17.2,12.4,,13.8,,13.4,14.7,14.6,14.5,15.8,15.2,15.9,16.1,14.8,13.7
12483,Matthew Stafford,LAR,QB,10,0,0,218.8,168.0,82.4,ACTIVE,14.5,14.0,11.5,16.2,15.8,16.9,15.2,14.8,,,13.8,13.1,12.2,12.8,17.0,15.3,15.8
3126486,Deebo Samuel,SF,WR,9,0,0,217.7,99.4,94.0,ACTIVE,11.3,22.1,25.1,0.6,15.9,14.4,,,,14.6,15.2,13.9,15.7,15.8,18.3,17.4,17.3
15864,Geno Smith,SEA,QB,5,0,0,212.3,166.4,84.3,ACTIVE,9.1,23.1,15.4,9.2,,16.3,16.8,13.8,14.0,15.8,16.1,15.9,14.8,,,16.1,15.9
3121422,Terry McLaurin,WSH,WR,14,0,0,212.1,128.6,90.9,ACTIVE,5.1,16.4,10.1,22.6,13.2,11.6,13.1,14.4,14.9,14.0,14.0,14.0,13.5,,12.0,11.4,11.7
4361529,Isiah Pacheco,KC,RB,10,0,0,211.9,45.5,93.3,ACTIVE,9.4,8.0,15.8,24.8,14.9,17.5,16.2,17.1,13.7,,12.7,14.1,16.3,,,15.3,16.2
4427366,Breece Hall,NYJ,RB,7,0,0,211.5,57.1,82.8,ACTIVE,15.7,0.9,3.7,9.9,13.1,13.3,,15.7,16.2,15.7,14.0,15.3,16.3,14.3,15.5,16.0,15.8
15795,DeAndre Hopkins,TEN,WR,7,0,0,209.0,72.0,83.9,ACTIVE,13.5,8.0,7.8,10.3,13.0,14.8,,12.7,14.4,15.0,13.5,13.5,13.2,14.5,14.8,14.8,15.1
4429615,Zay Flowers,BAL,WR,13,0,0,208.8,82.2,88.4,ACTIVE,17.7,10.8,13.0,8.0,12.1,13.6,14.1,14.6,14.1,11.2,12.2,13.1,,13.3,13.7,13.5,13.6
3116165,Chris Godwin,TB,WR,5,0,0,206.1,142.6,88.1,ACTIVE,10.1,10.8,8.2,19.4,,13.9,12.2,14.0,13.3,13.5,13.2,12.1,11.8,12.0,12.6,14.1,14.9
4036133,T.J. Hockenson,MIN,TE,13,0,0,205.3,32.3,100.0,QUESTIONABLE,11.5,25.6,13.8,4.4,14.3,14.6,14.3,15.2,12.5,11.4,14.6,13.0,,11.4,14.5,14.2,
16757,Derek Carr,NO,QB,11,0,0,205.0,169.6,73.2,ACTIVE,14.6,6.7,8.1,3.2,13.5,14.6,14.2,14.2,14.5,13.8,,15.0,15.8,14.5,13.1,14.2,14.8
3929630,Saquon Barkley,PHI,RB,10,0,0,204.8,35.8,85.0,ACTIVE,9.3,27.2,,,,15.8,18.2,16.8,18.3,,16.4,16.4,,15.5,18.2,16.1,16.7
2577327,Tyler Lockett,SEA,WR,5,0,0,203.8,151.8,87.0,ACTIVE,3.0,25.9,8.4,9.4,,13.8,14.8,11.7,13.0,13.5,13.8,14.3,13.9,12.0,12.1,12.1,12.1
4035538,David Montgomery,DET,RB,9,0,0,203.3,80.7,95.0,ACTIVE,13.4,12.4,,34.1,17.8,19.3,,,,13.8,13.4,14.3,13.2,12.7,12.7,13.2,13.0
4372016,Jaylen Waddle,MIA,WR,10,0,0,200.6,36.6,81.0,ACTIVE,11.8,12.4,,8.6,13.5,14.9,16.6,15.5,16.2,,14.9,14.0,15.3,15.7,15.7,15.5,
4262921,Justin Jefferson,MIN,WR,13,0,0,197.4,49.2,100.0,ACTIVE,24.0,24.9,27.9,26.5,23.1,,,,,,,,,16.1,18.9,19.2,16.8
2977187,Cooper Kupp,LAR,WR,10,0,0,195.4,27.6,45.6,ACTIVE,,,,,17.1,20.2,20.7,19.1,16.6,,16.5,15.6,13.1,12.6,14.3,14.6,15.0
4430027,Sam LaPorta,DET,TE,9,0,0,195.3,63.6,99.4,ACTIVE,8.9,11.3,22.4,9.6,10.5,10.4,12.3,11.7,,12.9,11.6,10.9,11.9,12.4,12.1,13.0,13.2
3925357,Calvin Ridley,TEN,WR,7,0,0,195.1,141.5,87.4,ACTIVE,24.1,5.2,7.0,11.8,12.3,14.0,,12.7,,13.4,12.1,13.5,13.5,13.4,14.0,13.8,14.3
4429795,Jahmyr Gibbs,DET,RB,9,0,0,194.7,83.1,85.5,ACTIVE,8.0,12.6,9.2,9.1,,,15.9,19.2,,12.7,15.7,16.2,16.3,14.2,15.8,14.0,15.9
3044720,Joshua Dobbs,SF,QB,9,0,0,194.6,167.9,87.0,ACTIVE,1.0,25.2,17.1,23.4,18.4,16.3,15.3,13.7,,15.2,17.4,16.6,,15.0,,,
4362887,Justin Fields,PIT,QB,6,0,0,194.5,150.1,88.9,ACTIVE,14.5,14.7,10.7,27.9,17.5,,,,,,17.9,17.4,,18.9,18.0,20.0,16.8
4372019,Jerome Ford,CLE,RB,5,0,0,194.3,140.7,91.1,ACTIVE,1.6,24.1,19.1,9.5,,12.6,12.1,9.8,11.0,11.4,12.5,13.2,12.5,11.4,11.5,10.5,11.6
3128429,Courtland Sutton,DEN,WR,9,0,0,191.9,148.3,91.6,QUESTIONABLE,13.2,11.6,19.1,11.7,11.7,12.5,12.2,12.5,,12.5,12.4,11.5,13.4,13.1,13.2,11.3,
4429205,Jordan Addison,MIN,WR,13,0,0,191.2,134.8,84.9,ACTIVE,16.1,16.2,11.2,,10.4,13.3,13.9,14.9,12.5,12.2,13.3,12.8,,10.3,11.4,12.2,10.7
4047365,Josh Jacobs,GB,RB,6,0,0,190.2,22.4,92.8,ACTIVE,9.1,9.9,11.0,27.9,18.3,,17.8,16.3,16.9,16.2,16.1,15.0,,15.6,,,
3916433,Jakobi Meyers,LV,WR,13,0,0,188.2,62.1,89.1,ACTIVE,29.1,,15.5,5.3,12.2,14.0,13.4,15.8,12.3,10.7,9.5,7.6,,9.1,10.5,11.7,11.5
3051876,Evan Engram,JAX,TE,9,0,0,187.4,128.3,98.1,ACTIVE,9.9,11.7,13.7,12.9,10.2,10.6,10.6,10.8,,12.4,11.5,11.6,11.8,11.5,13.0,12.9,12.2
2976499,Amari Cooper,CLE,WR,5,0,0,185.2,146.8,89.5,ACTIVE,6.7,16.0,24.6,2.6,,13.4,12.8,11.9,12.5,12.1,12.2,11.5,11.4,11.5,12.7,13.3,
4429160,De'Von Achane,MIA,RB,10,0,0,184.4,107.4,98.3,ACTIVE,,1.9,51.3,27.0,16.2,,,,,,12.7,,13.3,16.5,15.0,14.4,16.0
4685720,Bryce Young,CAR,QB,7,0,0,182.9,168.9,71.3,ACTIVE,7.5,13.5,,7.2,12.3,14.9,,14.1,14.7,12.6,13.1,13.9,13.0,11.8,10.4,12.1,11.9
4426354,George Pickens,PIT,WR,6,0,0,179.8,144.1,87.7,ACTIVE,8.6,22.7,11.5,5.5,13.1,,12.4,13.1,13.8,11.9,8.9,9.6,9.6,8.9,8.9,9.8,11.4
4569987,Jaylen Warren,PIT,RB,6,0,0,179.6,154.9,86.7,ACTIVE,6.8,12.6,8.2,11.5,11.7,,10.3,9.6,10.3,10.3,11.4,12.8,13.9,11.8,12.0,12.9,13.4
4241372,Marquise Brown,KC,WR,10,0,0,179.6,93.5,94.4,QUESTIONABLE,8.7,17.4,17.1,16.6,14.2,14.6,14.9,13.4,12.5,,13.7,11.8,13.1,,11.6,,
4428331,Rashee Rice,KC,WR,10,0,0,177.7,156.8,80.3,ACTIVE,11.6,4.0,10.9,6.2,10.3,9.8,10.0,10.6,10.7,,9.5,9.1,11.0,13.2,15.0,17.1,18.7
4241474,Brian Robinson Jr.,WSH,RB,14,0,0,177.3,155.0,96.1,ACTIVE,13.6,28.9,7.0,13.1,14.0,10.5,11.6,8.6,9.4,9.7,14.2,12.8,11.5,,,,12.3
4361432,Romeo Doubs,GB,WR,6,0,0,175.4,169.3,94.7,ACTIVE,18.6,5.0,18.3,18.5,10.9,,9.8,8.3,9.0,8.0,8.2,9.8,9.6,10.9,10.8,10.3,9.3
3040151,George Kittle,SF,TE,9,0,0,171.4,77.6,92.4,QUESTIONABLE,4.9,6.0,16.0,1.9,10.3,10.0,10.4,11.3,,10.8,11.8,12.9,13.2,12.7,13.3,12.6,13.4
4258595,Cole Kmet,CHI,TE,13,0,0,168.8,163.5,98.7,QUESTIONABLE,9.4,7.8,4.2,27.6,9.6,10.7,9.6,8.8,9.1,10.5,10.8,9.9,,10.5,9.6,10.6,10.2
4048244,Alexander Mattison,LV,RB,13,0,0,168.6,139.0,90.0,ACTIVE,13.4,4.9,17.5,10.8,13.7,13.6,12.6,12.3,10.5,13.2,11.0,11.2,,10.8,,6.8,6.3
4242355,Jake Ferguson,DAL,TE,7,0,0,165.7,153.1,95.6,ACTIVE,3.1,10.1,9.8,14.7,10.2,9.8,,9.1,8.5,9.9,10.7,11.2,10.4,11.2,11.7,12.6,12.7
4241457,Najee Harris,PIT,RB,6,0,0,165.7,146.8,80.0,ACTIVE,5.3,5.3,6.5,11.3,9.8,,8.4,10.2,10.6,12.0,12.5,12.3,13.1,12.2,12.0,12.0,12.2
3045147,James Conner,ARI,RB,14,0,0,164.9,154.7,91.7,ACTIVE,12.0,16.6,19.6,6.6,14.9,,,,,13.5,13.4,14.6,12.2,,13.2,13.5,14.8
4361579,Javonte Williams,DEN,RB,9,0,0,164.3,146.1,82.2,ACTIVE,9.7,7.8,8.5,3.9,,10.2,9.2,11.7,,13.4,13.6,13.8,13.1,13.1,13.1,11.5,11.7
3050478,Jake Elliott,PHI,K,10,0,0,162.5,120.6,100.0,ACTIVE,18.0,12.0,11.0,18.0,8.7,8.7,8.6,8.6,8.4,,8.5,8.7,8.6,8.5,8.7,8.6,8.9
3895856,Christian Kirk,JAX,WR,9,0,0,162.0,140.3,91.9,QUESTIONABLE,1.9,22.0,15.4,16.4,12.0,13.7,13.3,13.8,,13.1,13.8,13.7,12.8,,,,
4243537,Gabe Davis,JAX,WR,9,0,0,160.9,158.6,90.2,ACTIVE,5.2,21.2,10.3,15.1,9.6,10.9,9.7,9.9,,11.8,9.9,9.9,,11.4,9.5,7.9,8.4
4241416,Chuba Hubbard,CAR,RB,7,0,0,159.1,168.2,80.5,ACTIVE,8.9,10.0,2.4,7.3,6.5,12.1,,8.0,9.9,9.7,10.0,9.8,11.3,12.9,12.8,14.0,13.5
3123076,David Njoku,CLE,TE,5,0,0,159.0,143.6,91.8,ACTIVE,4.4,6.8,6.0,10.6,,8.8,7.7,9.3,10.4,10.9,10.7,11.9,12.9,10.8,11.1,13.2,13.4
4038524,Gardner Minshew,LV,QB,13,0,0,158.4,170.1,70.4,ACTIVE,,11.1,13.1,,,13.9,11.5,13.1,14.2,13.2,,13.3,,14.6,13.4,13.7,13.2
4035676,Zack Moss,CIN,RB,7,0,0,154.5,143.7,90.5,ACTIVE,,20.7,22.5,9.0,6.9,10.4,,8.7,12.7,8.6,,6.2,16.4,16.9,15.5,,
4569173,Rhamondre Stevenson,NE,RB,11,0,0,153.8,92.6,87.8,QUESTIONABLE,14.9,15.0,7.2,6.0,12.9,12.2,12.6,13.9,14.8,13.8,,14.4,16.0,,,,
4688813,Josh Downs,IND,WR,11,0,0,153.4,160.7,80.7,ACTIVE,6.0,7.7,13.7,5.4,8.9,11.4,9.7,10.6,11.5,8.6,,10.6,11.5,10.8,9.4,9.5,8.2
4362249,Jayden Reed,GB,WR,6,0,0,153.3,168.9,86.3,ACTIVE,6.6,19.7,9.3,10.5,9.5,,8.6,7.5,7.7,6.6,7.9,11.5,10.2,12.2,13.7,,11.8
4426502,Drake London,ATL,WR,11,0,0,153.0,157.8,82.1,ACTIVE,,18.7,5.1,11.8,9.6,10.2,12.4,11.7,,11.9,,11.1,10.4,10.5,9.6,10.2,9.7
3953687,Brandon Aubrey,DAL,K,7,0,0,152.9,94.0,97.3,ACTIVE,10.0,18.0,11.0,12.0,8.0,8.2,,8.0,8.0,8.3,8.7,8.8,8.8,8.8,8.8,8.5,8.9
14880,Kirk Cousins,ATL,QB,11,0,0,151.3,149.2,94.4,QUESTIONABLE,16.5,28.6,25.7,9.6,17.8,20.1,15.7,17.4,,,,,,,,,
4366031,Tank Dell,HOU,WR,7,0,0,151.2,132.1,92.3,QUESTIONABLE,6.4,20.2,25.5,3.9,11.8,,,12.1,11.0,14.0,14.4,15.7,16.2,,,,
4361259,Zach Wilson,NYJ,QB,7,0,0,150.4,169.9,76.9,ACTIVE,8.2,8.4,6.4,19.2,17.4,13.6,,12.6,14.7,12.0,13.2,,,12.3,12.5,,
3917232,Tyler Bass,BUF,K,13,0,0,150.2,160.2,92.0,ACTIVE,13.0,8.0,15.0,14.0,8.6,8.8,8.4,8.4,8.3,8.4,8.1,8.3,,8.2,8.1,8.3,8.2
3042519,Aaron Jones,MIN,RB,13,0,0,146.5,108.3,81.1,ACTIVE,26.7,,,2.4,,,15.7,13.5,13.6,14.9,15.1,,,,15.4,14.5,14.8
3051926,Gus Edwards,LAC,RB,5,0,0,146.2,157.9,81.6,ACTIVE,5.2,12.2,5.1,6.9,,9.8,8.7,11.8,12.7,12.2,11.3,11.2,,10.0,7.8,11.5,9.7
4372066,Jake Moody,SF,K,9,0,0,145.8,161.4,89.3,ACTIVE,14.0,14.0,12.0,5.0,8.2,8.4,8.5,8.3,,8.0,8.4,8.4,8.4,8.5,8.5,8.5,8.6
3121427,Curtis Samuel,BUF,WR,13,0,0,145.8,160.3,84.6,ACTIVE,11.0,6.2,7.4,18.2,8.8,9.4,10.1,10.5,,11.1,10.3,9.3,,,11.1,11.2,11.2
-16006,Cowboys D/ST,DAL,DST,7,0,0,143.4,79.4,100.0,ACTIVE,35.0,16.0,-2.0,26.0,3.9,4.2,,5.7,4.8,8.5,7.5,8.7,6.7,5.6,4.6,3.8,4.4
4241463,Jerry Jeudy,CLE,WR,5,0,0,143.0,157.9,76.8,ACTIVE,,5.5,13.1,8.2,,12.8,10.6,11.3,,11.8,10.2,10.0,10.6,9.4,9.9,9.3,10.3
3051392,Ezekiel Elliott,NE,RB,11,0,0,142.4,165.9,72.2,ACTIVE,7.3,1.3,9.7,4.2,6.9,7.8,7.5,7.3,7.5,7.4,,8.1,7.4,13.4,15.8,15.8,14.9
3045144,Tyler Boyd,CIN,WR,7,0,0,142.0,165.6,77.9,ACTIVE,3.0,11.2,8.9,6.6,11.7,9.9,,9.8,8.9,11.7,12.2,9.7,7.0,7.9,6.1,10.3,7.0
4372414,Elijah Moore,CLE,WR,5,0,0,142.0,162.0,78.2,ACTIVE,9.2,7.1,11.8,2.0,,11.1,10.8,9.2,9.0,8.3,8.7,7.4,8.8,9.4,9.3,9.0,11.0
4240703,Kenny Pickett,PHI,QB,10,0,0,140.0,168.7,75.9,ACTIVE,9.7,10.3,18.5,3.5,12.7,,14.8,14.1,15.4,,12.3,13.8,14.9,,,,
4242335,Jonathan Taylor,IND,RB,11,0,0,138.9,47.5,37.7,ACTIVE,,,,,12.9,11.9,13.2,18.6,16.6,17.2,,18.8,,,,14.0,15.6
10621,Nick Folk,TEN,K,7,0,0,138.8,163.2,86.6,ACTIVE,18.0,10.0,4.0,11.0,7.7,7.4,,7.0,8.1,8.3,7.7,8.5,8.3,7.7,8.4,8.5,8.3
3915511,Joe Burrow,CIN,QB,7,0,0,138.8,151.0,72.2,QUESTIONABLE,3.2,15.4,8.2,4.7,18.3,17.8,,16.4,18.2,19.2,17.5,,,,,,
3116365,Mark Andrews,BAL,TE,13,0,0,136.9,74.1,97.5,ACTIVE,,15.5,7.5,25.0,12.5,13.0,12.5,12.9,12.2,12.6,13.3,,,,,,
4239086,Desmond Ridder,ARI,QB,14,0,0,136.7,170.2,77.8,ACTIVE,8.9,21.4,6.3,6.2,13.4,14.6,13.3,13.9,,,,13.6,12.4,,12.7,,
4361409,Jahan Dotson,WSH,WR,14,0,0,136.6,167.1,78.9,ACTIVE,9.0,5.2,4.1,12.7,10.3,9.2,7.0,9.0,11.3,10.9,9.0,8.7,8.5,,8.4,6.6,6.6
3055899,Harrison Butker,KC,K,10,0,0,136.5,121.4,73.2,ACTIVE,8.0,5.0,12.0,11.0,8.6,8.6,8.8,8.7,8.3,,8.4,7.8,8.2,8.5,8.2,8.1,8.4
4385690,Dalton Kincaid,BUF,TE,13,0,0,136.1,141.5,85.5,ACTIVE,6.6,9.3,2.3,6.7,8.2,,6.4,10.3,11.4,12.3,11.5,13.6,,10.3,11.0,9.0,7.2
4239993,Tee Higgins,CIN,WR,7,0,0,135.7,133.2,82.8,ACTIVE,,28.9,4.1,3.9,,14.0,,13.1,12.5,,,,10.9,11.2,10.1,14.1,12.9
4428557,Tyjae Spears,TEN,RB,7,0,0,134.5,164.2,75.5,ACTIVE,3.8,7.5,4.9,8.8,8.7,9.5,,7.4,7.9,9.0,9.2,9.1,8.5,8.7,10.0,10.9,10.7
4032473,Rashid Shaheed,NO,WR,11,0,0,133.2,169.9,84.2,ACTIVE,19.0,10.3,6.0,6.3,8.2,7.6,8.6,8.4,8.5,7.1,,11.0,,,11.2,10.1,10.9
