id,name,team,position,bye_week,drafted,locked,fantasy_points,average_draft_position,player_rating,injury_status,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
3117251,Christian McCaffrey,SF,RB,14,0,0,299.4,170.0,100.0,QUESTIONABLE,17.7,21.8,21.0,22.2,22.2,24.1,22.6,21.6,26.0,24.5,26.3,26.1,23.3,,,,
2577417,Dak Prescott,DAL,QB,10,0,0,296.5,170.0,96.0,ACTIVE,16.5,16.8,18.5,14.1,16.8,18.8,21.8,18.3,18.8,,17.9,17.7,19.4,20.3,20.3,20.3,20.3
4038941,Justin Herbert,LAC,QB,12,0,0,294.2,170.0,92.0,ACTIVE,16.6,17.6,18.4,18.6,20.8,20.1,17.8,20.1,21.6,20.1,19.6,,18.2,16.2,16.2,16.2,16.2
4047365,Josh Jacobs,GB,RB,5,0,0,292.0,170.0,95.9,QUESTIONABLE,15.7,18.3,16.9,18.5,,20.9,19.2,19.2,18.7,18.1,21.9,,19.3,21.3,21.3,21.3,21.3
3917792,Daniel Jones,IND,QB,11,0,0,291.7,170.0,94.0,INJURY_RESERVE,17.1,16.5,18.2,17.6,18.3,17.2,18.4,20.7,21.7,20.0,,19.9,17.2,17.2,17.2,17.2,17.2
4379399,James Cook III,BUF,RB,7,0,0,289.4,170.0,97.0,ACTIVE,14.6,15.4,17.2,18.0,18.4,16.6,,15.2,15.6,21.0,18.5,15.8,17.9,21.3,21.3,21.3,21.3
4431611,Caleb Williams,CHI,QB,5,0,0,288.4,170.0,93.0,ACTIVE,15.5,16.9,19.2,19.6,,19.7,19.1,18.4,20.1,18.5,19.5,17.7,17.4,16.7,16.7,16.7,16.7
4426338,Bo Nix,DEN,QB,12,0,0,287.4,170.0,91.0,ACTIVE,18.5,16.6,16.0,18.2,16.1,19.5,16.7,21.2,16.6,19.1,17.5,,20.3,17.8,17.8,17.8,17.8
4362628,Ja'Marr Chase,CIN,WR,10,0,0,285.2,170.0,98.4,ACTIVE,19.8,19.9,18.1,16.6,16.1,15.6,16.1,19.7,23.2,,22.3,,21.5,19.1,19.1,19.1,19.1
12483,Matthew Stafford,LAR,QB,8,0,0,285.0,170.0,95.0,ACTIVE,14.9,17.0,16.0,16.0,15.9,19.9,17.1,,18.2,19.5,18.0,19.6,18.9,18.5,18.5,18.5,18.5
4262921,Justin Jefferson,MIN,WR,6,0,0,278.2,170.0,93.3,ACTIVE,20.2,19.7,19.0,16.7,16.3,,18.2,18.2,17.7,20.0,19.5,17.5,14.0,15.3,15.3,15.3,15.3
4036378,Jordan Love,GB,QB,5,0,0,276.1,170.0,88.0,QUESTIONABLE,14.9,17.6,16.0,18.6,,19.3,17.4,17.2,18.1,17.0,16.3,17.4,15.7,17.7,17.7,17.7,17.7
3046779,Jared Goff,DET,QB,8,0,0,270.9,170.0,90.0,ACTIVE,15.3,15.3,16.4,15.1,16.7,15.8,16.8,,16.7,18.7,16.2,17.8,16.0,18.5,18.5,18.5,18.5
3052587,Baker Mayfield,TB,QB,9,0,0,270.1,170.0,89.0,ACTIVE,19.0,17.1,18.6,17.5,15.7,19.3,19.3,18.4,,16.1,17.4,14.6,15.5,15.4,15.4,15.4,15.4
3929630,Saquon Barkley,PHI,RB,9,0,0,269.1,170.0,92.9,ACTIVE,20.9,18.5,18.6,18.4,18.0,17.6,16.1,16.9,,16.1,15.5,16.8,17.7,14.5,14.5,14.5,14.5
3916387,Lamar Jackson,BAL,QB,7,0,0,267.7,170.0,83.0,QUESTIONABLE,22.0,22.8,23.6,22.8,,,,,23.4,23.6,19.7,21.2,21.3,16.8,16.8,16.8,16.8
16800,Davante Adams,LAR,WR,8,0,0,264.0,170.0,98.0,QUESTIONABLE,14.5,15.1,16.5,17.3,15.7,17.3,19.3,,16.1,16.5,15.7,16.8,16.5,16.7,16.7,16.7,16.7
3043078,Derrick Henry,BAL,RB,7,0,0,262.4,170.0,93.5,ACTIVE,16.1,17.9,16.5,16.9,15.1,14.0,,16.1,16.0,15.8,14.6,17.1,20.7,16.4,16.4,16.4,16.4
4361307,Trey McBride,ARI,TE,8,0,0,260.4,170.0,100.0,ACTIVE,15.0,15.6,16.1,15.3,15.5,14.2,16.3,,18.8,17.2,18.9,17.9,17.3,15.6,15.6,15.6,15.6
4360310,Trevor Lawrence,JAX,QB,8,0,0,257.7,170.0,87.0,ACTIVE,18.0,17.5,16.2,15.8,15.2,17.9,15.1,,16.9,13.2,15.2,15.3,16.5,16.2,16.2,16.2,16.2
4890973,Ashton Jeanty,LV,RB,8,0,0,257.1,170.0,94.1,ACTIVE,17.5,17.3,15.4,15.5,15.0,18.2,16.4,,15.1,13.9,18.8,15.3,15.5,15.8,15.8,15.8,15.8
4431452,Drake Maye,NE,QB,14,0,0,256.9,170.0,98.0,ACTIVE,18.0,17.7,18.0,17.3,18.7,17.9,19.9,18.2,20.6,20.8,22.4,25.0,22.4,,,,
4426354,George Pickens,DAL,WR,10,0,0,255.6,170.0,99.6,ACTIVE,13.2,11.8,13.0,14.5,16.5,16.3,15.8,14.3,14.3,,14.7,16.6,19.0,18.9,18.9,18.9,18.9
4258173,Nico Collins,HOU,WR,6,0,0,253.3,170.0,95.7,ACTIVE,17.4,16.9,16.9,17.8,17.5,,17.7,,16.5,15.7,16.4,16.4,16.4,16.9,16.9,16.9,16.9
4427366,Breece Hall,NYJ,RB,9,0,0,253.0,170.0,91.7,QUESTIONABLE,12.6,15.4,15.9,16.1,18.1,15.5,16.2,18.0,,14.4,13.8,14.2,16.3,16.6,16.6,16.6,16.6
4241389,CeeDee Lamb,DAL,WR,10,0,0,248.4,170.0,90.6,ACTIVE,19.0,18.8,20.0,,,,19.4,16.9,18.9,,19.4,18.2,20.0,19.5,19.5,19.5,19.5
4430737,Kyren Williams,LAR,RB,8,0,0,247.0,170.0,95.3,QUESTIONABLE,15.7,18.2,15.5,16.5,15.8,19.7,16.5,,15.8,15.6,13.9,15.0,14.0,13.7,13.7,13.7,13.7
4361579,Javonte Williams,DAL,RB,10,0,0,240.3,170.0,96.4,ACTIVE,11.3,14.1,16.1,13.9,16.7,16.5,17.6,16.2,16.2,,16.1,14.2,15.1,14.1,14.1,14.1,14.1
4047646,A.J. Brown,PHI,WR,9,0,0,236.1,170.0,94.9,ACTIVE,16.6,15.8,14.8,15.1,13.7,14.1,14.9,,,17.2,15.7,16.3,16.8,16.3,16.3,16.3,16.3
3912547,Sam Darnold,SEA,QB,8,0,0,236.0,170.0,85.0,ACTIVE,15.3,12.8,14.1,13.0,13.2,15.3,14.9,,18.3,16.6,15.0,15.2,15.2,14.3,14.3,14.3,14.3
4362238,Chase Brown,CIN,RB,10,0,0,235.0,170.0,91.1,QUESTIONABLE,17.6,17.9,16.6,14.0,13.9,13.6,11.4,12.3,13.0,,14.7,15.5,15.7,14.7,14.7,14.7,14.7
4361370,Chris Olave,NO,WR,11,0,0,234.1,170.0,97.7,QUESTIONABLE,12.4,12.5,12.6,15.1,12.8,14.6,15.6,16.9,14.4,14.6,,17.0,15.9,14.9,14.9,14.9,14.9
4567750,Emeka Egbuka,TB,WR,9,0,0,231.8,170.0,96.1,ACTIVE,13.5,14.0,11.5,14.9,14.2,16.7,12.8,16.9,,15.6,16.6,16.8,14.0,13.6,13.6,13.6,13.6
4241479,Tua Tagovailoa,MIA,QB,12,0,0,230.9,170.0,77.0,ACTIVE,15.4,16.2,15.9,15.6,15.5,16.8,15.4,12.1,16.3,13.8,17.6,,12.6,11.9,11.9,11.9,11.9
4372016,Jaylen Waddle,MIA,WR,12,0,0,224.5,170.0,94.5,QUESTIONABLE,12.9,13.2,12.7,12.3,13.7,15.9,14.4,13.1,15.1,14.1,16.8,,14.2,14.0,14.0,14.0,14.0
4612826,Ladd McConkey,LAC,WR,12,0,0,222.6,170.0,93.7,ACTIVE,15.1,14.2,14.6,12.2,12.8,15.8,14.0,14.8,16.1,15.3,15.3,,13.2,12.3,12.3,12.3,12.3
4569987,Jaylen Warren,PIT,RB,5,0,0,221.0,170.0,88.7,ACTIVE,14.2,14.8,16.1,,,16.0,16.6,16.3,15.8,15.3,19.0,14.4,13.8,12.2,12.2,12.2,12.2
4429615,Zay Flowers,BAL,WR,7,0,0,220.1,170.0,90.2,ACTIVE,14.6,14.1,15.9,14.4,13.0,13.9,,12.8,16.1,15.6,13.1,13.2,14.1,12.3,12.3,12.3,12.3
4432577,C.J. Stroud,HOU,QB,6,0,0,220.0,170.0,75.0,ACTIVE,16.5,16.9,15.8,17.4,17.6,,17.7,17.3,16.9,,,,17.2,16.7,16.7,16.7,16.7
8439,Aaron Rodgers,PIT,QB,5,0,0,216.8,170.0,82.0,ACTIVE,13.0,14.3,15.3,12.7,,13.4,17.4,16.2,17.5,15.0,18.9,,14.3,12.2,12.2,12.2,12.2
4047650,DK Metcalf,PIT,WR,5,0,0,216.5,170.0,89.8,SUSPENSION,13.5,14.7,14.5,12.4,,13.2,15.8,14.7,16.0,13.3,12.6,13.7,13.3,12.2,12.2,12.2,12.2
4241478,DeVonta Smith,PHI,WR,9,0,0,216.4,170.0,94.1,ACTIVE,13.4,12.6,12.5,11.8,10.6,12.2,12.5,16.7,,14.9,15.3,14.8,15.4,13.5,13.5,13.5,13.5
15864,Geno Smith,LV,QB,8,0,0,214.7,170.0,79.0,DOUBTFUL,15.0,16.1,15.2,17.5,15.1,16.4,13.7,,13.0,12.1,16.6,12.6,11.2,10.0,10.0,10.0,10.0
4567048,Kenneth Walker III,SEA,RB,8,0,0,211.1,170.0,88.1,ACTIVE,15.0,11.0,16.4,12.7,14.6,13.9,11.0,,12.0,12.5,10.7,13.8,13.9,13.3,13.3,13.3,13.3
4035687,Michael Pittman Jr.,IND,WR,11,0,0,209.9,170.0,95.3,ACTIVE,12.0,11.8,10.5,11.6,13.2,12.8,12.7,13.8,16.3,15.0,,15.6,13.3,12.8,12.8,12.8,12.8
3128429,Courtland Sutton,DEN,WR,12,0,0,206.6,170.0,93.0,ACTIVE,13.4,13.7,12.6,13.7,12.9,13.3,12.8,13.7,13.0,13.3,13.2,,13.7,11.8,11.8,11.8,11.8
4239996,Travis Etienne Jr.,JAX,RB,8,0,0,206.1,170.0,92.3,ACTIVE,10.3,13.6,12.7,11.1,13.9,14.8,13.4,,13.7,12.7,14.6,13.6,15.1,11.7,11.7,11.7,11.7
15818,Keenan Allen,LAC,WR,12,0,0,203.9,170.0,91.8,ACTIVE,11.0,12.9,13.4,13.6,14.6,16.3,13.5,16.0,14.0,12.5,12.1,,12.0,10.5,10.5,10.5,10.5
4259545,D'Andre Swift,CHI,RB,5,0,0,202.1,170.0,90.5,ACTIVE,12.6,14.1,16.2,15.2,,14.5,15.7,15.0,,13.6,14.7,14.8,11.4,11.1,11.1,11.1,11.1
4426388,Jameson Williams,DET,WR,8,0,0,200.6,170.0,91.0,ACTIVE,12.9,13.0,12.9,10.7,11.8,10.7,13.2,,11.0,12.1,12.6,12.9,11.8,13.8,13.8,13.8,13.8
4426348,Jayden Daniels,WSH,QB,12,0,0,199.7,170.0,72.0,OUT,21.0,20.8,,,19.0,22.6,23.6,,19.5,,,,,18.3,18.3,18.3,18.3
4685702,Quinshon Judkins,CLE,RB,9,0,0,199.0,170.0,89.3,INJURY_RESERVE,,3.0,9.4,14.0,14.6,13.8,16.3,12.4,,15.1,14.1,13.9,13.1,14.8,14.8,14.8,14.8
4431459,Tyler Warren,IND,TE,11,0,0,197.4,170.0,98.0,ACTIVE,9.9,10.8,11.6,11.9,11.2,10.6,12.4,13.0,13.6,12.4,,14.8,13.3,12.9,12.9,12.9,12.9
4239993,Tee Higgins,CIN,WR,10,0,0,196.0,170.0,89.4,ACTIVE,15.5,14.1,12.0,11.4,12.8,11.5,11.0,12.4,12.9,,13.6,15.7,,13.3,13.3,13.3,13.3
4688380,Cam Ward,TEN,QB,10,0,0,195.5,170.0,73.0,ACTIVE,13.7,15.0,14.1,12.4,12.0,12.5,12.8,12.8,12.6,,9.9,10.8,13.3,10.9,10.9,10.9,10.9
3126486,Deebo Samuel,WSH,WR,12,0,0,194.6,170.0,92.2,ACTIVE,11.9,13.2,12.6,14.0,14.5,16.9,,13.7,14.4,14.0,13.9,,11.6,11.0,11.0,11.0,11.0
4035538,David Montgomery,DET,RB,8,0,0,191.4,170.0,87.0,ACTIVE,12.3,13.1,12.8,12.3,12.9,12.8,11.8,,12.7,13.9,10.3,13.0,10.5,10.7,10.7,10.7,10.7
3915416,DJ Moore,CHI,WR,5,0,0,189.1,170.0,85.9,ACTIVE,13.5,13.9,12.9,12.8,,11.7,10.5,10.3,13.1,11.5,9.6,8.5,9.6,12.8,12.8,12.8,12.8
4432665,Brock Bowers,LV,TE,8,0,0,188.6,170.0,97.3,INJURY_RESERVE,15.3,15.9,14.9,14.5,,,,,12.7,15.8,17.2,15.1,14.6,13.2,13.2,13.2,13.2
4373678,Khalil Shakir,BUF,WR,7,0,0,185.5,170.0,87.1,ACTIVE,11.7,11.7,11.1,9.2,10.2,10.0,,11.7,12.8,12.7,12.9,11.5,12.1,12.0,12.0,12.0,12.0
4242355,Jake Ferguson,DAL,TE,10,0,0,182.1,170.0,98.6,QUESTIONABLE,9.0,9.5,11.4,11.6,12.0,14.9,13.8,13.1,11.3,,10.8,9.8,11.0,11.0,11.0,11.0,11.0
3916148,Tony Pollard,TEN,RB,10,0,0,181.8,170.0,81.6,ACTIVE,12.9,14.4,14.7,13.7,12.0,12.7,10.0,9.7,9.8,,9.3,10.0,10.3,10.6,10.6,10.6,10.6
3916433,Jakobi Meyers,JAX,WR,8,0,0,179.2,170.0,86.3,ACTIVE,12.8,14.2,14.7,15.0,14.0,13.2,,,11.5,8.5,9.7,10.4,10.2,11.3,11.3,11.3,11.3
2578570,Jacoby Brissett,ARI,QB,8,0,0,177.9,170.0,80.0,ACTIVE,0.1,,,,,13.4,16.6,,19.4,15.3,17.9,16.7,17.2,15.3,15.3,15.3,15.3
4685472,Tetairoa McMillan,CAR,WR,14,0,0,177.6,170.0,96.9,ACTIVE,13.9,13.5,13.2,14.2,14.2,14.6,12.5,13.4,12.9,12.2,13.5,16.3,13.2,,,,
4361432,Romeo Doubs,GB,WR,5,0,0,175.7,170.0,87.9,ACTIVE,8.4,9.8,10.4,10.5,,10.9,12.4,12.2,11.6,12.8,11.9,12.4,11.0,10.4,10.4,10.4,10.4
15847,Travis Kelce,KC,TE,10,0,0,174.8,170.0,99.3,ACTIVE,11.8,12.3,11.4,11.3,9.2,11.2,10.8,10.9,12.1,,10.0,11.8,11.7,10.1,10.1,10.1,10.1
4432773,Brian Thomas Jr.,JAX,WR,8,0,0,174.8,170.0,80.8,ACTIVE,16.3,16.7,15.3,14.7,13.0,13.7,13.9,,13.9,,,,11.9,11.3,11.3,11.3,11.3
4685720,Bryce Young,CAR,QB,14,0,0,172.2,170.0,84.0,ACTIVE,15.6,14.5,14.6,15.3,16.9,17.8,15.3,,12.4,13.2,11.6,14.5,10.6,,,,
4683062,Xavier Worthy,KC,WR,10,0,0,171.5,170.0,80.0,QUESTIONABLE,17.0,,,12.0,15.0,15.4,13.4,12.5,12.0,,11.4,11.3,10.9,10.1,10.1,10.1,10.1
4429025,Quentin Johnston,LAC,WR,12,0,0,171.5,170.0,88.7,ACTIVE,6.4,11.5,12.7,13.8,17.5,,14.9,13.5,12.3,11.7,12.5,,10.0,8.7,8.7,8.7,8.7
4371733,Kenneth Gainwell,PIT,RB,5,0,0,170.5,170.0,87.6,ACTIVE,6.5,8.8,10.7,11.5,,11.9,13.1,10.4,9.9,8.9,9.6,10.5,13.1,11.4,11.4,11.4,11.4
4428331,Rashee Rice,KC,WR,10,0,0,170.0,170.0,87.5,INJURY_RESERVE,,,,,,,13.7,17.2,18.4,,16.4,17.7,18.1,17.1,17.1,17.1,17.1
4431299,Rome Odunze,CHI,WR,5,0,0,169.7,170.0,91.4,QUESTIONABLE,12.3,13.5,15.3,15.4,,16.1,14.2,13.2,14.9,13.3,14.6,13.4,13.5,,,,
4241463,Jerry Jeudy,CLE,WR,9,0,0,168.9,170.0,78.1,ACTIVE,14.9,13.6,12.0,11.3,10.1,9.7,11.7,11.1,,9.6,10.5,9.9,9.1,8.9,8.9,8.9,8.9
4038815,Rico Dowdle,CAR,RB,14,0,0,166.8,170.0,94.7,ACTIVE,5.0,5.9,6.0,6.9,14.5,17.8,14.6,12.7,11.7,18.2,19.4,18.7,15.2,,,,
2976212,Stefon Diggs,NE,WR,14,0,0,164.6,170.0,92.6,ACTIVE,12.1,10.1,10.4,7.8,12.9,13.7,13.6,12.8,13.1,14.0,13.9,16.5,13.6,,,,
4362887,Justin Fields,NYJ,QB,9,0,0,164.3,170.0,78.0,INJURY_RESERVE,15.5,19.2,,19.5,21.7,17.6,18.3,19.4,,16.7,16.3,,,,,,
4697815,Rachaad White,TB,RB,9,0,0,163.2,170.0,84.0,ACTIVE,7.8,6.9,7.2,5.6,13.7,17.1,18.0,16.9,,16.2,14.2,10.9,6.3,5.6,5.6,5.6,5.6
4568490,RJ Harvey,DEN,RB,12,0,0,163.0,170.0,86.4,ACTIVE,12.8,7.2,6.7,7.9,8.3,8.1,8.0,7.2,7.0,8.2,12.8,,14.6,13.5,13.5,13.5,13.5
4360248,Kyle Pitts Sr.,ATL,TE,5,0,0,162.9,170.0,91.2,ACTIVE,9.1,8.4,9.5,8.7,,9.1,8.7,10.8,10.9,11.8,10.3,10.9,11.4,10.8,10.8,10.8,10.8
4431280,Troy Franklin,DEN,WR,12,0,0,159.7,170.0,89.0,ACTIVE,4.7,7.1,10.8,10.4,10.7,10.0,8.3,10.9,10.6,12.3,12.8,,13.0,9.5,9.5,9.5,9.5
4429059,Woody Marks,HOU,RB,6,0,0,158.4,170.0,82.8,ACTIVE,5.3,3.2,6.0,8.7,12.0,,9.1,10.8,9.8,10.2,13.9,13.6,11.8,11.0,11.0,11.0,11.0
4360761,Michael Wilson,ARI,WR,8,0,0,158.1,170.0,83.6,ACTIVE,6.7,7.4,7.1,6.2,7.1,6.8,6.6,,8.0,7.1,10.6,13.0,11.5,14.9,14.9,14.9,14.9
4569587,Wan'Dale Robinson,NYG,WR,14,0,0,157.8,170.0,96.5,QUESTIONABLE,9.7,10.0,11.6,9.6,10.7,11.6,11.3,13.2,13.1,14.1,14.9,14.1,13.9,,,,
3054850,Alvin Kamara,NO,RB,11,0,0,157.2,170.0,79.8,QUESTIONABLE,15.7,15.0,15.4,14.2,16.1,13.7,15.4,14.3,11.4,12.2,,13.7,,,,,
4433970,J.J. McCarthy,MIN,QB,6,0,0,156.4,170.0,64.0,QUESTIONABLE,16.3,16.8,,,,,,,14.4,17.7,18.4,14.2,,14.7,14.7,14.7,14.7
4360569,Jordan Mason,MIN,RB,6,0,0,153.7,170.0,80.4,QUESTIONABLE,8.0,11.6,14.7,13.9,13.1,,14.1,11.9,6.3,8.2,8.3,4.9,5.7,8.3,8.3,8.3,8.3
3116365,Mark Andrews,BAL,TE,7,0,0,153.3,170.0,90.5,ACTIVE,11.9,9.2,9.3,9.2,8.9,9.4,,8.6,9.9,9.6,9.0,10.0,12.0,9.1,9.1,9.1,9.1
4432710,TreVeyon Henderson,NE,RB,14,0,0,153.2,170.0,89.9,ACTIVE,14.3,12.6,8.8,7.5,8.6,11.4,11.5,8.3,11.7,13.2,14.0,14.5,16.7,,,,
4428718,Tre Tucker,LV,WR,8,0,0,153.1,170.0,88.3,ACTIVE,5.5,7.5,7.8,11.2,10.5,10.5,12.2,,9.4,10.2,11.0,9.6,10.5,9.3,9.3,9.3,9.3
4032473,Rashid Shaheed,SEA,WR,8,0,0,150.7,170.0,84.7,QUESTIONABLE,10.6,11.3,10.1,9.6,9.3,10.0,11.3,,10.8,10.4,9.6,7.8,7.9,8.0,8.0,8.0,8.0
15835,Zach Ertz,WSH,TE,12,0,0,150.7,170.0,95.3,INJURY_RESERVE,8.9,9.3,9.5,9.8,9.2,8.6,11.2,9.0,10.0,9.5,10.0,,8.7,9.2,9.2,9.2,9.2
4426502,Drake London,ATL,WR,5,0,0,150.6,170.0,97.3,ACTIVE,16.0,15.4,15.5,14.6,,15.6,16.8,,18.1,19.8,18.8,,,,,,
3121023,Dallas Goedert,PHI,TE,9,0,0,150.5,170.0,94.6,ACTIVE,9.4,,8.9,8.5,8.3,9.6,11.7,12.4,,10.8,11.1,11.3,10.8,9.4,9.4,9.4,9.4
3042519,Aaron Jones Sr.,MIN,RB,6,0,0,149.5,170.0,73.3,ACTIVE,12.5,13.5,,,,,,10.3,10.7,11.4,14.1,13.5,12.5,12.7,12.7,12.7,12.7
4036133,T.J. Hockenson,MIN,TE,6,0,0,149.0,170.0,86.4,QUESTIONABLE,11.3,11.2,10.1,10.1,9.1,,9.5,10.2,9.5,9.6,8.5,8.2,6.6,8.8,8.8,8.8,8.8
4429205,Jordan Addison,MIN,WR,6,0,0,146.6,170.0,82.4,ACTIVE,,,,10.8,10.8,,11.9,12.7,12.6,12.8,12.8,11.9,8.5,10.5,10.5,10.5,10.5
4596448,Bucky Irving,TB,RB,9,0,0,145.8,170.0,77.5,ACTIVE,17.3,15.9,17.9,17.5,,,,,,,,,11.8,16.4,16.4,16.4,16.4
3117256,Dalton Schultz,HOU,TE,6,0,0,145.5,170.0,93.9,ACTIVE,7.6,8.1,8.2,9.0,8.1,,9.0,9.7,8.3,9.4,10.2,10.2,8.9,9.7,9.7,9.7,9.7
3929645,Juwan Johnson,NO,TE,11,0,0,144.9,170.0,95.9,ACTIVE,7.3,9.1,10.6,11.1,7.9,7.9,7.5,9.6,8.3,9.0,,9.3,8.7,9.7,9.7,9.7,9.7
2977187,Cooper Kupp,SEA,WR,8,0,0,144.9,170.0,78.5,ACTIVE,12.3,9.6,10.5,10.6,10.5,12.2,10.7,,,8.6,8.0,8.7,8.4,8.7,8.7,8.7,8.7
4688813,Josh Downs,IND,WR,11,0,0,143.4,170.0,82.0,ACTIVE,10.7,8.1,8.7,8.6,8.8,7.8,,10.9,11.1,11.2,,10.7,8.9,9.5,9.5,9.5,9.5
5083076,Harold Fannin Jr.,CLE,TE,9,0,0,141.3,170.0,93.2,QUESTIONABLE,3.4,8.0,8.2,7.5,7.7,9.5,11.7,9.6,,10.1,9.0,9.1,9.4,9.6,9.6,9.6,9.6
4426385,Zach Charbonnet,SEA,RB,8,0,0,140.4,170.0,81.0,ACTIVE,8.6,10.1,,9.3,9.2,10.7,9.7,,11.1,9.9,8.5,9.8,8.4,8.8,8.8,8.8,8.8
4689936,Jake Bates,DET,K,8,0,0,140.2,170.0,62.5,ACTIVE,8.5,8.5,8.5,8.6,9.2,8.7,8.8,,8.8,8.8,8.4,8.9,8.6,9.0,9.0,9.0,9.0
4040655,Darnell Mooney,ATL,WR,5,0,0,140.1,170.0,69.1,ACTIVE,,10.1,10.6,10.6,,,10.2,12.2,9.7,8.7,9.3,11.2,10.4,9.3,9.3,9.3,9.3
3953687,Brandon Aubrey,DAL,K,10,0,0,140.0,170.0,97.3,ACTIVE,8.2,8.4,8.7,8.0,8.6,9.0,9.2,8.8,9.2,,8.9,8.7,8.8,8.9,8.9,8.9,8.9
4689114,Jaxson Dart,NYG,QB,14,0,0,138.5,170.0,86.0,ACTIVE,,0.5,0.4,14.0,16.2,13.8,13.8,17.8,21.1,22.1,,,18.8,,,,
11122,Matt Prater,BUF,K,7,0,0,138.4,170.0,54.5,ACTIVE,8.8,8.7,9.1,8.9,8.7,8.4,,8.3,8.4,8.9,8.3,8.1,8.4,8.8,8.8,8.8,8.8
11252,Joe Flacco,CIN,QB,10,0,0,138.4,170.0,81.0,ACTIVE,14.8,12.1,10.7,11.6,,12.5,11.9,15.4,17.3,,16.7,15.4,,,,,
4569603,Malik Washington,MIA,WR,12,0,0,138.3,170.0,79.7,ACTIVE,3.7,8.4,8.1,8.8,9.0,9.0,9.7,9.0,10.9,9.2,10.6,,8.2,8.4,8.4,8.4,8.4
3059915,Kareem Hunt,KC,RB,10,0,0,137.8,170.0,85.2,ACTIVE,5.9,9.1,9.7,8.3,6.0,6.7,7.1,7.0,9.7,,10.9,13.5,9.3,8.6,8.6,8.6,8.6
4362081,Cameron Dicker,LAC,K,12,0,0,136.3,170.0,94.6,ACTIVE,8.4,8.5,8.4,8.7,8.8,8.7,8.2,8.4,9.1,8.8,8.7,,8.5,8.3,8.3,8.3,8.3
4575131,Jacory Croskey-Merritt,WSH,RB,12,0,0,136.3,170.0,76.3,QUESTIONABLE,9.5,8.4,11.2,8.0,7.8,13.7,16.1,11.5,10.2,9.4,8.6,,5.5,4.1,4.1,4.1,4.1
4360423,Michael Penix Jr.,ATL,QB,5,0,0,135.9,170.0,74.0,INJURY_RESERVE,14.8,14.7,16.2,14.6,,14.2,15.6,,14.1,16.0,15.6,,,,,,
3128720,Nick Chubb,HOU,RB,6,0,0,133.4,170.0,75.1,ACTIVE,9.3,11.5,11.9,12.8,10.1,,9.4,9.3,8.5,8.9,8.7,6.4,5.4,5.3,5.3,5.3,5.3
3055899,Harrison Butker,KC,K,10,0,0,132.8,170.0,65.2,ACTIVE,8.3,8.3,8.2,7.9,7.7,8.1,8.7,8.8,8.6,,8.1,8.6,8.7,8.2,8.2,8.2,8.2
