Date,Redraft PPR ADP,Redraft SF ADP,Redraft Half PPR ADP,Dynasty PPR ADP,Dynasty SF ADP,Dynasty Half PPR ADP,IDP ADP,Player Team,Player First Name,Player Last Name,Fantasy Player Position,Player Id,Positional Rank
"August 21, 2025",27.1,34.2,27.9,41.2,52,41.3,40.3,CIN,Chase,Brown,RB,9224,RB11
"August 21, 2025",27.2,32.5,25.1,32.5,40.9,31.9,34.7,LAR,Kyren,Williams,RB,8150,RB12
"August 21, 2025",29,34.2,29,25,32.9,25.3,36.7,SEA,Jaxon,Smith-Njigba,WR,9488,WR13
"August 21, 2025",30.6,40.8,31.3,37.7,43.6,36.5,41.5,CIN,Tee,Higgins,WR,6801,WR14
"August 21, 2025",31.3,4.5,33.1,13.5,2.4,13.8,6.3,WAS,Jayden,Daniels,QB,11566,QB3
"August 21, 2025",32.9,41,30.8,38.8,51.7,38.6,38.5,BUF,James,Cook,RB,8138,RB13
"August 21, 2025",33.7,38.7,34.8,27.2,34.5,27.3,34.7,NYJ,Garrett,Wilson,WR,8146,WR15
"August 21, 2025",34,36.4,32.3,29.1,34.8,29.6,33.7,NYJ,Breece,Hall,RB,8155,RB14
"August 21, 2025",34.3,10.6,37.4,31.6,6.6,30.2,13.8,PHI,Jalen,Hurts,QB,6904,QB4
"August 21, 2025",36.4,33.8,36.3,20.7,26.3,20.8,30.5,ARI,Marvin,Harrison,WR,11628,WR16
"August 21, 2025",37.7,37,38.2,48.9,60.4,51.4,44,SF,George,Kittle,TE,4217,TE3
"August 21, 2025",38,6.3,41.5,26.4,5.3,26,11.1,CIN,Joe,Burrow,QB,6770,QB5
"August 21, 2025",39.2,48.4,39.6,62.1,86.6,71.4,61.6,TB,Mike,Evans,WR,2216,WR17
"August 21, 2025",40.2,47,40.7,61.4,81.7,64.4,55.5,NO,Alvin,Kamara,RB,4035,RB15
"August 21, 2025",41.1,45.8,42,43.3,61.8,45.4,47.6,WAS,Terry,McLaurin,WR,5927,WR18
"August 21, 2025",41.3,39.9,34.9,23,25.6,22.2,31.9,LAC,Omarion,Hampton,RB,12507,RB16
"August 21, 2025",43.3,58.4,44.1,74.4,93.3,76.4,76.2,LAR,Davante,Adams,WR,2133,WR19
"August 21, 2025",44,51,43.6,46,63,44.9,48.7,SEA,Kenneth,Walker,RB,8151,RB17
"August 21, 2025",45.1,64.3,46.7,57.6,73,58.6,59.8,PIT,DK,Metcalf,WR,5846,WR20
"August 21, 2025",46.8,53.9,45.2,53.6,69.6,54.5,52.6,CAR,Chuba,Hubbard,RB,7594,RB18
"August 21, 2025",47.9,48.9,51.9,40.5,39.4,40.2,39,DET,Sam,LaPorta,TE,10859,TE4
"August 21, 2025",48.1,46.4,48.8,41.3,44.6,41.9,46.4,KC,Rashee,Rice,WR,10229,WR21
"August 21, 2025",48.4,60.3,48.6,59.2,72.4,62.2,62.2,CHI,DJ,Moore,WR,4983,WR22
"August 21, 2025",50.6,65.6,47.7,76.4,99.2,78.6,78.6,ARI,James,Conner,RB,4137,RB19
"August 21, 2025",51.5,72.2,50.8,80.1,96.5,79.1,86.2,DEN,Courtland,Sutton,WR,5045,WR23
"August 21, 2025",52.3,19.7,57,50.4,13.3,48.3,23.9,KC,Patrick,Mahomes,QB,4046,QB6
"August 21, 2025",53.6,62.2,53.4,44.8,57.4,48.5,54.5,PHI,DeVonta,Smith,WR,7525,WR24
"August 21, 2025",54.9,76.5,52.7,69,88.7,69.2,71,DET,David,Montgomery,RB,5892,RB20
"August 21, 2025",55.3,68.8,58.7,47.2,59.3,46.4,57.5,KC,Xavier,Worthy,WR,11624,WR25
"August 21, 2025",55.4,73.4,55.6,51.9,65.5,52.9,64.2,BAL,Zay,Flowers,WR,9997,WR26
"August 21, 2025",57.4,69.9,64.6,67.9,74.6,67.2,66.5,MIN,T.J.,Hockenson,TE,5844,TE5
"August 21, 2025",58.7,79.6,62.3,62.7,79.5,59.5,69.7,DAL,George,Pickens,WR,8137,WR27
"August 21, 2025",59.6,57.9,59.5,36.7,38.1,37.2,43.8,CAR,Tetairoa,McMillan,WR,12526,WR28
"August 21, 2025",60.8,55.5,54.3,39.8,41.3,39.4,41.2,NE,TreVeyon,Henderson,RB,12529,RB21
"August 21, 2025",61.2,78.9,60.5,64.2,76.1,62.9,69.1,DET,Jameson,Williams,WR,8148,WR29
"August 21, 2025",62.1,75.3,67.8,102.9,118.6,106.3,95.4,KC,Travis,Kelce,TE,1466,TE6
"August 21, 2025",62.6,83.9,61.4,72.5,89.2,73,73.9,KC,Isiah,Pacheco,RB,8205,RB22
"August 21, 2025",64.8,67.6,56,52.6,62.3,50.2,55.1,DEN,RJ,Harvey,RB,12489,RB23
"August 21, 2025",65.8,66,62.9,68.5,85.8,68.9,68.4,HOU,Joe,Mixon,RB,4018,RB24
"August 21, 2025",66.6,31.9,71.3,90.4,46.3,97.7,50.9,TB,Baker,Mayfield,QB,4892,QB7
"August 21, 2025",67.6,63,66.6,35,36,34.4,18.2,JAX,Travis,Hunter,WR,12530,WR30
"August 21, 2025",68.4,85.1,69.7,73.9,83.4,72.3,83.4,MIA,Jaylen,Waddle,WR,7526,WR31
"August 21, 2025",69.7,88.2,65.1,96.7,120.8,99.9,102.3,MIN,Aaron,Jones,RB,4199,RB25
"August 21, 2025",69.9,83.8,68,81.5,97.2,80.5,85.7,CHI,D'Andre,Swift,RB,6790,RB26
"August 21, 2025",71.4,30.5,79.1,60.4,22.6,61.7,37.6,DEN,Bo,Nix,QB,11563,QB8
"August 21, 2025",72.8,93.6,72.2,106.9,121.5,108.6,115,TEN,Calvin,Ridley,WR,4981,WR32
"August 21, 2025",73.3,89.5,76.8,89.2,100.6,89.5,90.1,BAL,Mark,Andrews,TE,5012,TE7
"August 21, 2025",74.2,90.4,75.5,75.3,90.3,74.4,94.8,CLE,Jerry,Jeudy,WR,6783,WR33
"August 21, 2025",75.7,87.3,73.8,69.4,80,66.5,82.3,NO,Chris,Olave,WR,8144,WR34
"August 21, 2025",76.3,76.3,74.5,45.5,53.3,43.1,53.5,CLE,Quinshon,Judkins,RB,12512,RB27
"August 21, 2025",76.9,94.3,69.3,94,114.1,93.6,103,TEN,Tony,Pollard,RB,5967,RB28
"August 21, 2025",78.4,81.6,76,56,67.8,53.7,67.3,PIT,Kaleb,Johnson,RB,12504,RB29
"August 21, 2025",79.9,92,81.3,66.1,75.2,60,79.2,MIN,Jordan,Addison,WR,9756,WR35
"August 21, 2025",80.9,82.5,80.6,48.8,55.5,47.2,62.7,CHI,Rome,Odunze,WR,11620,WR36
"August 21, 2025",81.4,96.3,87.3,130.3,132.1,139.3,130.6,DEN,Evan,Engram,TE,4066,TE8
"August 21, 2025",82.9,102.3,83.4,111.1,125.7,111.2,131.2,LV,Jakobi,Meyers,WR,5947,WR37
"August 21, 2025",83.4,97.8,78.4,85.8,101.1,83,101.6,WAS,Brian,Robinson,RB,8154,RB30
"August 21, 2025",83.7,108.8,83.6,108.8,128.5,104.2,121.5,WAS,Deebo,Samuel,WR,5872,WR38
"August 21, 2025",85.1,116.6,88.2,113.3,139.6,117.9,136.4,SEA,Cooper,Kupp,WR,4039,WR39
"August 21, 2025",86.3,104.4,92.3,109.4,116.8,111.5,122.6,CLE,David,Njoku,TE,4033,TE9
"August 21, 2025",87.4,118.9,89.8,122.9,143.8,130,142.8,NE,Stefon,Diggs,WR,2449,WR40
"August 21, 2025",88.7,54.7,97,139.6,66.2,142.6,83.8,DET,Jared,Goff,QB,3163,QB9
"August 21, 2025",89.8,104.9,82.7,82.5,112,81.5,109.4,NYG,Tyrone,Tracy,RB,11655,RB31
"August 21, 2025",90.7,117.1,93.2,100.1,111.6,101.8,124,BUF,Khalil,Shakir,WR,8134,WR41
"August 21, 2025",90.8,86,96.2,54.6,58.1,55,65.4,IND,Tyler,Warren,TE,12518,TE10
"August 21, 2025",92.9,100.1,85.5,87.8,110,86.1,97.6,JAX,Travis,Etienne,RB,7543,RB32
"August 21, 2025",93.8,101.3,90.2,104.8,113.7,104.5,123.3,TB,Chris,Godwin,WR,4037,WR42
"August 21, 2025",94.6,106.8,95.3,71.8,83.9,69.6,92,GB,Matthew,Golden,WR,12501,WR43
"August 21, 2025",95.7,44.9,90.3,114.5,47.5,118.7,72.1,ARI,Kyler,Murray,QB,5849,QB10
"August 21, 2025",96.7,111.7,86.8,116.9,136.1,115,126,PIT,Jaylen,Warren,RB,8228,RB33
"August 21, 2025",97.9,110.2,102.2,123.2,135.8,124.1,143.5,SF,Jauan,Jennings,WR,7049,WR44
"August 21, 2025",97.9,215.8,150.9,188.8,215.8,215.8,150.9,PHI,Philadelphia,Eagles,DEF,PHI,DEF1
"August 21, 2025",99.1,113.4,97.8,76.7,90.6,75.1,99.4,NYG,Cam,Skattebo,RB,12481,RB34
"August 21, 2025",100.2,103.9,94.2,88.4,95.9,87.9,107.9,SF,Ricky,Pearsall,WR,11638,WR45
"August 21, 2025",101.5,115.4,101.2,58.3,69.5,57.8,87.4,TB,Emeka,Egbuka,WR,12514,WR46
"August 21, 2025",102.8,114.2,110.4,129.9,134.7,135.6,146.5,PIT,Jonnu,Smith,TE,4144,TE11
"August 21, 2025",103.1,41.5,109.6,83.1,27.5,83.1,48.7,LAC,Justin,Herbert,QB,6797,QB11
"August 21, 2025",104.1,217,152.8,190.4,217,217,152.8,DEN,Denver,Broncos,DEF,DEN,DEF2
"August 21, 2025",104.2,109.7,113.4,65.1,68.3,65.3,80.2,CHI,Colston,Loveland,TE,12517,TE12
"August 21, 2025",106.3,120.3,99.4,93.2,107.6,91,120.2,GB,Jayden,Reed,WR,10222,WR47
"August 21, 2025",107,125.5,103.3,132.9,146.5,127.1,148.2,MIN,Jordan,Mason,RB,8408,RB35
"August 21, 2025",108.2,52.1,111.2,125,50.4,129.3,75.3,SF,Brock,Purdy,QB,8183,QB12
"August 21, 2025",109.2,127.2,100.4,134.2,145.1,131.2,153,DAL,Javonte,Williams,RB,7588,RB36
"August 21, 2025",110,124.9,106,101.1,108.9,100.3,139.4,IND,Josh,Downs,WR,9500,WR48
"August 21, 2025",111.1,121.9,118.8,83.3,92.4,88.4,104.7,BUF,Dalton,Kincaid,TE,10236,TE13
"August 21, 2025",111.3,137.9,107.4,137,160.7,136.9,159,DEN,J.K.,Dobbins,RB,6806,RB37
"August 21, 2025",113.7,123,104.4,103.3,117.3,97.5,128.7,SEA,Zach,Charbonnet,RB,9753,RB38
"August 21, 2025",114.7,122.1,104.9,97.1,103,96.5,116.6,GB,Tucker,Kraft,TE,9484,TE14
"August 21, 2025",115.8,126,121.6,99.6,109,103.5,118.8,ATL,Kyle,Pitts,TE,7553,TE15
"August 21, 2025",116.6,220.8,157.1,193.7,220.8,220.8,157.1,PIT,Pittsburgh,Steelers,DEF,PIT,DEF3
"August 21, 2025",117.1,61.2,117,152.5,76,153.1,100,DAL,Dak,Prescott,QB,3294,QB13
"August 21, 2025",118.6,132.2,116.4,92.4,94.3,92.5,118.3,HOU,Jayden,Higgins,WR,12484,WR49
"August 21, 2025",118.9,59.3,125.2,78,31.7,82.6,45.6,HOU,C.J.,Stroud,QB,9758,QB14
"August 21, 2025",120.4,134.3,114.8,124.1,132.1,122.2,156.5,IND,Michael,Pittman,WR,6819,WR50
"August 21, 2025",121.8,138,118.6,104,118.5,102.1,145.5,BUF,Keon,Coleman,WR,11637,WR51
"August 21, 2025",122.1,128.7,115.3,97.9,104.8,95.1,129.5,SF,Brandon,Aiyuk,WR,6803,WR52
"August 21, 2025",123.3,136.5,111,132.1,150.3,125.4,157.3,NE,Rhamondre,Stevenson,RB,7611,RB39
"August 21, 2025",124.5,139,120.8,139.7,146.5,137.9,180,ATL,Darnell,Mooney,WR,7090,WR53
"August 21, 2025",125.3,135.9,145.2,153.6,163.6,160.3,160.2,PHI,Dallas,Goedert,TE,5022,TE16
"August 21, 2025",125.6,129.7,144,131.5,137.7,132.2,155.2,DAL,Jake,Ferguson,TE,8110,TE17
"August 21, 2025",127.4,219.5,131.9,188.4,,230.8,223.5,DAL,Brandon,Aubrey,K,11533,K1
"August 21, 2025",128.9,224.8,185.5,192.1,224.8,224.8,185.5,BAL,Baltimore,Ravens,DEF,BAL,DEF4
"August 21, 2025",129.1,223.1,137.3,191.4,,237.6,225.4,DET,Jake,Bates,K,11539,K2
"August 21, 2025",130,267.7,233.8,218.2,267.7,267.7,233.8,BUF,Buffalo,Bills,DEF,BUF,DEF5
"August 21, 2025",131.2,268,190.6,223.7,268,268,190.6,DET,Detroit,Lions,DEF,DET,DEF6
"August 21, 2025",132.3,223.2,134.3,194.6,,235.4,223.9,LAC,Cameron,Dicker,K,8259,K3
"August 21, 2025",132.6,228.9,138.8,219.9,,279.4,227.2,PIT,Chris,Boswell,K,1945,K4
"August 21, 2025",134.1,230,191.5,221.7,230,230,191.5,HOU,Houston,Texans,DEF,HOU,DEF7
"August 21, 2025",135.4,227.2,161.4,195.4,227.2,227.2,161.4,MIN,Minnesota,Vikings,DEF,MIN,DEF8
"August 21, 2025",136.8,236.3,142.3,228.7,,271.6,323.3,TB,Chase,McLaughlin,K,6650,K5
"August 21, 2025",137.2,153.1,148.2,171.2,209.8,178,216,HOU,Nick,Chubb,RB,4988,RB40
"August 21, 2025",138.3,131.6,108.3,121.1,141.2,120.8,150.4,LAC,Najee,Harris,RB,7528,RB41
"August 21, 2025",139.1,230.4,162.1,197.4,,237.6,226.2,KC,Harrison,Butker,K,4227,K6
"August 21, 2025",139.6,50.2,125.8,79.1,24.3,76.4,58.5,CHI,Caleb,Williams,QB,11560,QB15
"August 21, 2025",141.2,230.5,216.1,227.4,,272.4,232.7,PHI,Jake,Elliott,K,4195,K7
"August 21, 2025",142.9,144.8,124,145.2,153.5,146.1,161,NO,Rashid,Shaheed,WR,8676,WR54
"August 21, 2025",143.7,55.4,127,86.4,29,85,60.6,NE,Drake,Maye,QB,11564,QB16
"August 21, 2025",144.5,142.4,128,117.2,139.6,118.8,149.3,DAL,Jaydon,Blue,RB,12457,RB42
"August 21, 2025",145,69.6,149.6,110.1,41.2,110.5,74.1,GB,Jordan,Love,QB,6804,QB17
"August 21, 2025",146.1,150.8,122,136.3,153.2,132.4,188.5,JAX,Tank,Bigsby,RB,9225,RB43
"August 21, 2025",146.5,222.7,154.6,222,222.7,222.7,154.6,WAS,Washington,Commanders,DEF,WAS,DEF9
"August 21, 2025",148.9,139.8,146.8,95.4,104.5,94.9,138.9,LAC,Tre',Harris,WR,12509,WR55
"August 21, 2025",149.3,141.9,123.1,127.4,144.6,125.6,176.3,TEN,Tyjae,Spears,RB,9508,RB44
"August 21, 2025",150.6,71.7,143.6,151,87.9,156.9,111.2,NYJ,Justin,Fields,QB,7591,QB18
"August 21, 2025",151.3,74.1,152.2,115.4,54.7,116,88.5,MIN,J.J.,McCarthy,QB,11565,QB19
"August 21, 2025",152.9,153.6,130.4,178.7,207.9,179.1,217,WAS,Austin,Ekeler,RB,4663,RB45
"August 21, 2025",153.7,143.4,151.8,90.7,97.9,90.7,132.9,CHI,Luther,Burden,WR,12519,WR56
"August 21, 2025",153.9,146.7,146.8,141.8,149.3,139.6,190,DEN,Marvin,Mims,WR,9494,WR57
"August 21, 2025",155.4,148.2,170.4,205.5,214.5,220.2,221,WAS,Zach,Ertz,TE,1339,TE18
"August 21, 2025",156.2,149.7,129.6,143.2,159.9,144.5,186.9,TB,Rachaad,White,RB,8136,RB46
"August 21, 2025",157.8,234.3,160.3,264,,284.6,324,ATL,Younghoe,Koo,K,4666,K8
"August 21, 2025",158.6,273.5,193.1,226.2,273.5,273.5,193.1,KC,Kansas City,Chiefs,DEF,KC,DEF10
"August 21, 2025",159.7,235.4,186.5,220.3,,277.4,230.7,BAL,Tyler,Loop,K,12711,K9
"August 21, 2025",160.2,183.2,169.6,230.2,240.2,209.3,327.7,LAC,Keenan,Allen,WR,1479,WR58
"August 21, 2025",160.6,228.7,159.5,223.3,228.7,228.7,159.5,SF,San Francisco,49ers,DEF,SF,DEF11
"August 21, 2025",162.5,145.9,150.7,111.4,124.6,107.3,153.7,ARI,Trey,Benson,RB,11589,RB47
"August 21, 2025",163.1,95.7,174.4,107.4,55.8,109.9,89.7,TEN,Cam,Ward,QB,12522,QB20
"August 21, 2025",164.2,159.7,153.9,174.1,181.3,167.9,218.2,HOU,Christian,Kirk,WR,4950,WR59
"August 21, 2025",165.7,158.4,156.7,153.1,165.1,151,206.4,BAL,Rashod,Bateman,WR,7571,WR60
"August 21, 2025",166,284.7,188.7,225.7,,281.8,230.8,BUF,Tyler,Bass,K,7042,K10
"August 21, 2025",167.7,152.5,155.3,146.3,162.9,146.2,197.3,SF,Isaac,Guerendo,RB,11651,RB48
"August 21, 2025",167.8,146.8,180.8,118.6,125.8,121.1,158.8,BAL,Isaiah,Likely,TE,8131,TE19
"August 21, 2025",169.5,174.8,176,209.1,226.7,209.8,279.5,CAR,Adam,Thielen,WR,1689,WR61
"August 21, 2025",170.7,279.9,166.1,267.4,,278.9,325.8,HOU,Ka'imi,Fairbairn,K,3451,K11
"August 21, 2025",171.6,156.6,171.9,128.8,130.8,123.6,181.2,NE,Kyle,Williams,WR,12547,WR62
"August 21, 2025",172,157.9,174.2,209.7,202.4,217,258.2,NE,Hunter,Henry,TE,3214,TE20
"August 21, 2025",173.8,151.9,158.5,120.8,127.2,114.8,173.6,JAX,Bhayshul,Tuten,RB,12490,RB49
"August 21, 2025",174.3,278.6,183.5,261.6,,,318.1,JAX,Cam,Little,K,11786,K12
"August 21, 2025",174.5,160.8,153.9,155.3,169.5,149.9,203,BUF,Ray,Davis,RB,11575,RB50
"August 21, 2025",176.2,188.1,184.4,230.5,221,201,334.2,WAS,Jacory,Croskey-Merritt,RB,12533,RB51
"August 21, 2025",177.7,269.7,188.1,268.6,269.7,269.7,188.1,SEA,Seattle,Seahawks,DEF,SEA,DEF12
"August 21, 2025",178.9,170.5,157,148,166.6,148.2,213.6,NYJ,Braelon,Allen,RB,11576,RB52
"August 21, 2025",179.1,281.1,167.9,229.1,,286.1,233.7,CIN,Evan,McPherson,K,7839,K13
"August 21, 2025",180.3,80.2,173.6,156.3,64.1,153.6,106.9,JAX,Trevor,Lawrence,QB,7523,QB21
"August 21, 2025",181.6,169.2,178.5,142.1,157.6,141.5,205.6,CLE,Dylan,Sampson,RB,12469,RB53
"August 21, 2025",181.6,192.4,190.5,199.5,220.2,197,295.7,LV,Dont'e,Thornton,WR,12541,WR63
"August 21, 2025",183.4,90.2,191.6,138.9,71,138.1,110.3,ATL,Michael,Penix,QB,11559,QB22
"August 21, 2025",184,174.6,159.7,176.8,208.6,172.3,261.2,CLE,Jerome,Ford,RB,8143,RB54
"August 21, 2025",185.1,162.1,195.8,179.7,172.1,184.5,212.3,JAX,Brenton,Strange,TE,9480,TE21
"August 21, 2025",186.4,193.5,222.2,163.6,167.1,159.4,253.4,SEA,Elijah,Arroyo,TE,12521,TE22
"August 21, 2025",187.4,166.5,172.9,160.8,176.5,157.7,220.4,ATL,Tyler,Allgeier,RB,8132,RB55
"August 21, 2025",188.1,97.5,202.6,159.9,82.1,165.7,162.4,CAR,Bryce,Young,QB,9228,QB23
"August 21, 2025",188.3,173.5,193.1,170.1,171.6,166.6,262.8,CLE,Cedric,Tillman,WR,10444,WR64
"August 21, 2025",190,181.8,179,202.2,216.5,191.7,278.7,BUF,Joshua,Palmer,WR,7670,WR65
"August 21, 2025",191.5,180.4,197.9,144,156.1,145.6,214.8,CAR,Xavier,Legette,WR,11626,WR66
"August 21, 2025",192.1,179.4,177.5,157.6,170.9,152.2,222.7,MIA,Jaylen,Wright,RB,11643,RB56
"August 21, 2025",193.2,163.4,181.1,118.7,123.3,113.3,174.8,LV,Jack,Bech,WR,12483,WR67
"August 21, 2025",194.8,171.4,192.6,181,186.8,180.2,263.8,KC,Hollywood,Brown,WR,5848,WR68
"August 21, 2025",195.3,178.4,207.4,174.1,179,176.9,260.7,NYG,Wan'Dale,Robinson,WR,8126,WR69
"August 21, 2025",195.4,198.9,194.8,234.3,250.8,218.2,344.1,KC,Kareem,Hunt,RB,4098,RB57
"August 21, 2025",197.5,172.9,209.3,244.7,218.8,249.4,282.6,CIN,Mike,Gesicki,TE,4993,TE23
"August 21, 2025",198.9,184.9,160.1,173.6,191.1,167.6,272.3,CAR,Rico,Dowdle,RB,7021,RB58
"August 21, 2025",199.4,200.6,206.7,237.4,244.1,227.1,305.9,BAL,DeAndre,Hopkins,WR,1426,WR70
"August 21, 2025",200.8,177.7,181.7,125.8,148.5,128.8,211.3,TB,Jalen,McMillan,WR,11618,WR71
"August 21, 2025",201.2,,,,,,,ARI,Arizona,Cardinals,DEF,ARI,DEF13
"August 21, 2025",202.2,,217,,,,,LV,Daniel,Carlson,K,5095,K14
"August 21, 2025",203,277.7,240.7,263.6,277.7,277.7,240.7,GB,Green Bay,Packers,DEF,GB,DEF14
"August 21, 2025",204.5,,185,,,,,DEN,Wil,Lutz,K,3678,K15
"August 21, 2025",205.5,272.9,239.6,265.2,272.9,272.9,239.6,NE,New England,Patriots,DEF,NE,DEF15
"August 21, 2025",206.2,181.3,223.2,198.2,151,194.8,209.5,CLE,Shedeur,Sanders,QB,12524,QB24
"August 21, 2025",207,266.2,188.3,265.7,266.2,266.2,188.3,TB,Tampa Bay,Buccaneers,DEF,TB,DEF16
"August 21, 2025",208.9,185.1,209.1,236,209.9,216.1,289.6,TEN,Chig,Okonkwo,TE,8210,TE24
"August 21, 2025",209.6,187.1,200.1,184.2,198.7,188.9,291.2,NE,DeMario,Douglas,WR,9501,WR72
"August 21, 2025",209.7,237.2,220.8,,,283.8,326.8,MIA,Darren,Waller,TE,2505,TE25
"August 21, 2025",211.9,107.8,208.4,274.1,131,248.4,167.6,LAR,Matthew,Stafford,QB,421,QB25
"August 21, 2025",212.4,99,199,233.1,106.8,211.2,163,MIA,Tua,Tagovailoa,QB,6768,QB26
"August 21, 2025",213.9,240.7,195.3,212,205,195.2,346.9,HOU,Woody,Marks,RB,12474,RB59
"August 21, 2025",214.4,167.3,198.9,135.6,138.2,134.1,178.9,NYJ,Mason,Taylor,TE,12498,TE26
"August 21, 2025",215.5,132.6,232.2,276.2,180.4,295.2,235.6,PIT,Aaron,Rodgers,QB,96,QB27
"August 21, 2025",216.7,211,223.3,167.9,178.8,162.6,274.8,TEN,Elic,Ayomanor,WR,12499,WR73
"August 21, 2025",217,165.7,202.7,158.7,158.7,163.4,201.7,PIT,Pat,Freiermuth,TE,7600,TE27
"August 21, 2025",218.4,195.6,211.6,187.7,197.5,186,300.2,GB,Romeo,Doubs,WR,8121,WR74
"August 21, 2025",219.8,118.2,229.9,242.4,115.4,244.7,169.4,SEA,Sam,Darnold,QB,4943,QB28
"August 21, 2025",220.4,176.2,230.2,150,164.5,164.6,219.6,TB,Cade,Otton,TE,8111,TE28
"August 21, 2025",221.1,195.5,201.9,160,181.8,155.8,275,LAR,Blake,Corum,RB,11586,RB60
"August 21, 2025",222.2,213.4,236.8,281.5,268.9,258.4,388.5,TEN,Tyler,Lockett,WR,2374,WR75
"August 21, 2025",223.4,206.9,205,243.4,232,206.3,361.9,PHI,Will,Shipley,RB,11577,RB61
"August 21, 2025",223.9,188.1,204.5,208.4,206.6,193.2,296.9,CHI,Roschon,Johnson,RB,10235,RB62
"August 21, 2025",225.8,194.6,233.1,169.5,174.5,174.1,257.9,DEN,Pat,Bryant,WR,12492,WR76
"August 21, 2025",226.9,197.2,214.6,247.5,251.7,219,370.2,BAL,Justice,Hill,RB,5995,RB63
"August 21, 2025",227.1,190,213.7,166.3,184.1,160.6,292,LAC,Quentin,Johnston,WR,9754,WR77
"August 21, 2025",228.6,191.4,239.7,256.5,229.5,265.2,354.3,HOU,Dalton,Schultz,TE,5001,TE29
"August 21, 2025",229.9,,,270.2,,,,SF,Jake,Moody,K,10937,K16
"August 21, 2025",230.1,,280.7,,,,280.7,DAL,Dallas,Cowboys,DEF,DAL,DEF17
"August 21, 2025",230.6,,253.4,195.3,,276.7,,MIN,Will,Reichard,K,11792,K17
"August 21, 2025",232.4,271.6,237.4,271.5,271.6,271.6,237.4,NYG,New York,Giants,DEF,NYG,DEF18
"August 21, 2025",233.7,276.6,243,269.1,276.6,276.6,243,LAR,Los Angeles,Rams,DEF,LAR,DEF19
"August 21, 2025",234.4,251.6,219.2,200.4,202.1,185.3,304.6,DET,Isaac,TeSlaa,WR,12535,WR78
"August 21, 2025",235.8,,242.6,,,,242.6,LAC,Los Angeles,Chargers,DEF,LAC,DEF20
