id,name,team,position,bye_week,drafted,locked,fantasy_points,average_draft_position,player_rating,injury_status,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
4569618,Garrett Wilson,NYJ,WR,12,0,0,172.8,48.5,98.6,ACTIVE,16.5,16.5,15.8,13.7,13.7,16.6,16.1,16.2,14.2,17.6,15.7,,,,,,
4569587,Wan'Dale Robinson,NYG,WR,11,0,0,172.7,126.0,88.6,ACTIVE,8.2,10.2,8.8,11.4,13.2,14.4,11.6,12.2,11.2,10.1,,10.2,10.2,10.2,10.2,10.2,10.2
2977187,Cooper Kupp,SEA,WR,10,0,0,172.2,30.9,92.5,ACTIVE,14.8,19.2,,,,,,14.9,16.5,,15.6,15.2,15.2,15.2,15.2,15.2,15.2
3068267,Austin Ekeler,WSH,RB,14,0,0,171.6,130.8,86.4,ACTIVE,12.1,10.8,10.1,,10.5,15.8,10.4,9.3,18.1,15.1,8.8,10.1,10.1,,10.1,10.1,10.1
4360516,Tyrone Tracy Jr.,NYG,RB,11,0,0,169.9,151.1,81.1,ACTIVE,4.0,4.7,3.4,4.8,10.2,12.3,8.2,9.9,13.1,15.0,,14.0,14.0,14.0,14.0,14.0,14.0
4426515,Puka Nacua,LAR,WR,6,0,0,168.6,30.9,77.3,ACTIVE,17.1,,,,,,,10.4,16.5,15.9,15.2,15.6,15.6,15.6,15.6,15.6,15.6
3117251,Christian McCaffrey,SF,RB,9,0,0,164.2,16.0,61.1,QUESTIONABLE,,,,,,,,,,18.8,23.1,20.4,20.4,20.4,20.4,20.4,20.4
4431299,Rome Odunze,CHI,WR,7,0,0,162.5,165.9,83.3,ACTIVE,9.7,11.5,10.5,10.3,8.6,10.1,,9.4,9.9,9.8,9.8,10.5,10.5,10.5,10.5,10.5,10.5
3917792,Daniel Jones,IND,QB,14,0,0,162.3,160.3,80.2,ACTIVE,16.7,17.4,14.1,18.2,16.8,18.1,15.5,13.8,14.7,17.1,,,,,,,
4361418,Will Levis,TEN,QB,5,0,0,161.0,169.7,71.3,ACTIVE,14.6,13.8,13.9,13.3,,13.7,,,,9.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7
4241463,Jerry Jeudy,CLE,WR,10,0,0,160.9,139.2,88.3,ACTIVE,11.3,9.6,10.0,9.6,10.7,8.5,9.0,9.7,10.4,,11.2,10.1,10.1,10.1,10.1,10.1,10.1
4243331,Cade Otton,TB,TE,11,0,0,160.8,145.8,98.0,ACTIVE,7.6,7.6,6.7,7.2,7.8,8.6,9.8,10.5,12.2,12.8,,11.7,11.7,11.7,11.7,11.7,11.7
4431452,Drake Maye,NE,QB,14,0,0,160.4,168.5,76.2,ACTIVE,,,,,,11.3,15.5,14.3,13.2,15.0,16.2,15.0,15.0,,15.0,15.0,15.0
3916433,Jakobi Meyers,LV,WR,10,0,0,159.4,152.7,87.2,ACTIVE,11.1,10.2,9.1,12.1,11.7,,,10.6,11.8,,12.2,11.8,11.8,11.8,11.8,11.8,11.8
4379399,James Cook,BUF,RB,12,0,0,158.6,41.8,94.7,ACTIVE,17.3,15.1,16.3,15.8,15.5,,15.6,16.1,16.7,15.4,14.8,,,,,,
15795,DeAndre Hopkins,BAL,WR,14,0,0,158.5,132.6,82.3,ACTIVE,11.9,10.4,7.6,8.4,,10.5,11.0,10.0,10.8,11.5,13.2,10.6,10.6,,10.6,10.6,10.6
4038524,Gardner Minshew,KC,QB,6,0,0,156.2,170.0,73.3,QUESTIONABLE,15.3,12.9,14.1,13.4,9.8,,,9.1,11.0,,10.5,10.0,10.0,10.0,10.0,10.0,10.0
4430027,Sam LaPorta,DET,TE,5,0,0,155.8,86.6,89.6,ACTIVE,14.1,13.7,11.5,9.0,,10.0,8.2,8.4,10.6,7.9,,10.4,10.4,10.4,10.4,10.4,10.4
4038815,Rico Dowdle,CAR,RB,11,0,0,154.1,119.7,81.7,ACTIVE,6.8,9.5,9.5,10.8,10.4,11.8,,,11.4,10.9,,12.2,12.2,12.2,12.2,12.2,12.2
14881,Russell Wilson,PIT,QB,9,0,0,153.9,168.3,68.3,ACTIVE,,,,,,,14.4,16.8,,17.8,17.4,14.6,14.6,14.6,14.6,14.6,14.6
4426388,Jameson Williams,DET,WR,5,0,0,153.0,127.0,87.6,ACTIVE,10.6,12.1,13.3,11.3,,11.0,10.4,,,8.2,9.9,11.0,11.0,11.0,11.0,11.0,11.0
4688813,Josh Downs,IND,WR,14,0,0,152.0,138.3,94.7,ACTIVE,,,5.8,8.5,11.3,13.0,12.0,9.1,12.7,14.9,11.6,10.6,10.6,,10.6,10.6,10.6
15818,Keenan Allen,CHI,WR,7,0,0,149.3,139.3,75.2,ACTIVE,12.9,,,11.2,9.3,9.7,,11.1,11.0,10.8,10.9,10.4,10.4,10.4,10.4,10.4,10.4
4429205,Jordan Addison,MIN,WR,6,0,0,148.2,125.0,81.2,ACTIVE,11.7,,,10.9,10.7,,11.3,10.5,9.8,10.9,8.4,10.7,10.7,10.7,10.7,10.7,10.7
3046439,Hunter Henry,NE,TE,14,0,0,148.2,166.8,94.8,QUESTIONABLE,7.2,7.3,8.5,8.6,6.5,6.3,8.2,10.1,9.5,10.6,10.4,11.0,11.0,,11.0,11.0,11.0
4429025,Quentin Johnston,LAC,WR,5,0,0,148.0,153.1,84.7,ACTIVE,8.3,9.8,10.4,10.3,,8.9,,,9.5,10.5,11.1,11.5,11.5,11.5,11.5,11.5,11.5
4248528,Christian Watson,GB,WR,10,0,0,147.1,161.8,76.6,QUESTIONABLE,12.3,11.0,6.8,8.9,,8.3,8.2,8.2,10.4,,10.3,10.4,10.4,10.4,10.4,10.4,10.4
4361432,Romeo Doubs,GB,WR,10,0,0,146.5,145.2,80.5,QUESTIONABLE,9.0,9.3,6.8,9.2,,10.3,10.4,12.7,11.8,,10.8,9.4,9.4,9.4,9.4,9.4,9.4
4430034,Xavier Legette,CAR,WR,11,0,0,145.5,154.5,79.8,QUESTIONABLE,4.4,8.5,7.2,10.1,10.8,10.8,10.2,8.9,11.0,11.0,,8.8,8.8,8.8,8.8,8.8,8.8
4569987,Jaylen Warren,PIT,RB,9,0,0,145.1,157.9,72.3,ACTIVE,10.2,9.3,9.5,,,7.5,9.5,12.8,,10.6,10.2,10.9,10.9,10.9,10.9,10.9,10.9
4427095,DeMario Douglas,NE,WR,14,0,0,143.6,169.1,84.0,ACTIVE,10.9,9.0,7.3,9.3,6.6,7.3,10.2,9.8,8.0,8.4,9.3,9.5,9.5,,9.5,9.5,9.5
15835,Zach Ertz,WSH,TE,14,0,0,143.4,157.7,96.1,ACTIVE,4.9,7.4,7.2,9.2,7.2,9.5,9.0,9.1,10.6,9.9,8.8,10.1,10.1,,10.1,10.1,10.1
3123076,David Njoku,CLE,TE,10,0,0,142.1,115.7,91.5,QUESTIONABLE,11.0,,,,8.3,9.7,10.4,13.3,12.8,,12.1,10.8,10.8,10.8,10.8,10.8,10.8
3932905,Diontae Johnson,BAL,WR,14,0,0,141.6,71.2,80.8,ACTIVE,13.3,11.6,11.7,15.2,15.3,15.1,17.0,,6.2,10.7,5.8,3.9,3.9,,3.9,3.9,3.9
4040655,Darnell Mooney,ATL,WR,12,0,0,140.8,110.4,97.2,QUESTIONABLE,10.3,10.8,10.9,11.5,12.4,14.2,13.7,13.7,14.8,14.4,13.9,,,,,,
4426385,Zach Charbonnet,SEA,RB,10,0,0,140.1,163.0,80.6,ACTIVE,8.9,16.0,16.4,8.2,8.5,8.3,8.0,7.8,8.8,,7.0,7.0,7.0,7.0,7.0,7.0,7.0
3886598,Jauan Jennings,SF,WR,9,0,0,140.1,157.7,93.3,ACTIVE,4.5,7.2,11.0,10.1,10.2,10.1,,,,10.6,12.0,10.7,10.7,10.7,10.7,10.7,10.7
4360310,Trevor Lawrence,JAX,QB,12,0,0,140.0,168.5,84.2,QUESTIONABLE,15.5,14.7,15.6,14.2,15.7,15.8,17.6,15.7,15.3,,,,,,,,
2577417,Dak Prescott,DAL,QB,7,0,0,137.5,65.5,78.2,QUESTIONABLE,16.6,17.2,17.4,17.6,18.1,18.1,,16.2,16.2,,,,,,,,
4689936,Jake Bates,DET,K,5,0,0,136.4,119.4,85.2,ACTIVE,8.4,8.3,8.5,8.0,,8.4,8.0,8.8,8.5,8.6,8.8,8.7,8.7,8.7,8.7,8.7,8.7
3121023,Dallas Goedert,PHI,TE,5,0,0,135.9,96.2,86.3,ACTIVE,10.0,11.8,10.5,12.1,,9.5,,,,8.6,8.9,10.7,10.7,10.7,10.7,10.7,10.7
4360761,Michael Wilson,ARI,WR,11,0,0,135.3,169.3,78.0,QUESTIONABLE,8.9,9.0,7.6,10.0,8.4,10.2,9.3,7.8,8.7,7.5,,8.0,8.0,8.0,8.0,8.0,8.0
3116365,Mark Andrews,BAL,TE,14,0,0,134.8,145.7,94.1,ACTIVE,13.1,11.2,10.8,7.7,5.6,6.4,6.3,8.2,7.9,8.9,9.3,7.9,7.9,,7.9,7.9,7.9
3150744,Chase McLaughlin,TB,K,11,0,0,133.5,154.2,75.2,ACTIVE,8.1,7.8,8.4,8.1,8.2,8.2,8.6,8.4,8.3,8.5,,8.5,8.5,8.5,8.5,8.5,8.5
15683,Justin Tucker,BAL,K,14,0,0,133.5,109.7,82.7,ACTIVE,8.2,8.5,7.9,7.8,8.4,8.4,8.2,8.6,8.4,8.9,8.7,8.3,8.3,,8.3,8.3,8.3
4432773,Brian Thomas Jr.,JAX,WR,12,0,0,133.1,122.4,96.5,ACTIVE,11.0,11.8,10.8,9.9,12.9,13.5,12.4,13.8,13.7,12.3,11.1,,,,,,
4362081,Cameron Dicker,LAC,K,5,0,0,131.0,160.6,87.6,ACTIVE,8.2,8.2,7.8,8.1,,7.1,8.1,8.3,8.1,8.2,8.6,8.4,8.4,8.4,8.4,8.4,8.4
3050478,Jake Elliott,PHI,K,5,0,0,129.6,111.2,38.1,ACTIVE,8.4,8.5,8.3,8.2,,8.1,8.0,8.1,8.8,8.2,8.0,7.8,7.8,7.8,7.8,7.8,7.8
2971573,Ka'imi Fairbairn,HOU,K,14,0,0,129.5,135.8,97.5,ACTIVE,8.3,8.2,8.4,8.6,8.1,8.3,7.9,8.1,8.1,7.8,8.0,7.9,7.9,,7.9,7.9,7.9
3117256,Dalton Schultz,HOU,TE,14,0,0,129.1,166.8,85.0,ACTIVE,9.2,8.6,8.2,8.2,7.3,8.5,9.4,8.2,9.0,7.9,7.7,7.4,7.4,,7.4,7.4,7.4
17372,Chris Boswell,PIT,K,9,0,0,128.8,119.0,100.0,ACTIVE,7.6,7.8,7.8,7.7,8.3,8.2,8.0,8.5,,8.3,8.4,8.1,8.1,8.1,8.1,8.1,8.1
4685720,Bryce Young,CAR,QB,11,0,0,128.7,168.6,65.3,ACTIVE,13.4,14.6,,,,,,9.0,13.7,13.1,,10.8,10.8,10.8,10.8,10.8,10.8
4428718,Tre Tucker,LV,WR,10,0,0,127.7,168.8,76.9,ACTIVE,6.6,5.1,3.8,10.0,10.3,11.5,10.4,8.1,7.9,,8.1,7.7,7.7,7.7,7.7,7.7,7.7
