id,name,team,position,bye_week,drafted,locked,fantasy_points,average_draft_position,player_rating,injury_status,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
4361741,Brock Purdy,SF,QB,9,0,0,276.7,94.1,90.1,ACTIVE,10.3,14.0,25.8,18.0,19.2,19.2,18.0,20.2,,19.2,19.9,,19.2,18.3,19.3,17.4,18.5
4374302,Amon-Ra St. Brown,DET,WR,5,0,0,270.1,10.6,95.7,ACTIVE,4.3,22.9,20.5,15.5,,17.0,15.2,16.9,18.1,16.3,16.4,17.5,19.4,17.5,17.2,17.9,17.5
3042519,Aaron Jones,MIN,RB,6,0,0,268.3,41.9,95.3,ACTIVE,18.9,9.8,25.8,16.8,17.7,,15.9,18.0,17.9,17.9,15.8,14.5,15.6,16.3,16.9,15.3,15.1
4427366,Breece Hall,NYJ,RB,12,0,0,266.6,23.1,97.6,ACTIVE,18.3,24.4,18.3,19.9,16.7,16.7,16.2,19.7,16.5,17.9,16.9,,17.9,,16.5,14.7,15.9
4595348,Malik Nabers,NYG,WR,11,0,0,262.0,16.1,100.0,ACTIVE,11.6,28.7,28.2,18.7,,,19.6,18.8,18.5,18.3,,15.8,16.3,16.5,16.1,17.6,17.3
15864,Geno Smith,LV,QB,10,0,0,260.4,136.7,89.1,ACTIVE,17.8,17.9,11.4,16.1,17.3,17.8,17.2,17.9,17.5,,15.1,16.2,16.4,15.7,15.3,14.1,16.8
3912547,Sam Darnold,SEA,QB,10,0,0,259.4,134.9,97.0,ACTIVE,14.6,19.9,23.2,16.5,14.9,,14.9,16.6,17.2,,15.2,17.0,16.8,17.8,20.6,16.8,17.4
3139477,Patrick Mahomes,KC,QB,6,0,0,258.4,91.9,88.1,ACTIVE,15.1,12.9,16.4,17.6,15.7,,15.8,14.2,17.4,14.1,16.7,17.2,17.6,17.1,17.6,15.5,17.5
4241389,CeeDee Lamb,DAL,WR,7,0,0,256.9,6.3,93.6,ACTIVE,13.6,19.0,8.7,19.4,20.9,19.1,,18.9,21.3,17.8,15.8,16.2,17.2,16.1,16.1,16.7,
4426338,Bo Nix,DEN,QB,14,0,0,256.8,141.3,82.2,ACTIVE,11.0,8.3,19.3,14.6,14.4,14.6,17.2,18.2,18.6,14.8,17.8,17.7,19.1,,17.6,15.5,17.9
3045147,James Conner,ARI,RB,11,0,0,255.7,78.4,90.0,QUESTIONABLE,19.3,19.4,3.5,16.5,13.1,14.0,15.0,15.8,16.6,17.2,,17.6,15.0,16.6,17.5,20.7,17.9
4432577,C.J. Stroud,HOU,QB,14,0,0,253.9,93.9,87.1,ACTIVE,18.7,14.3,9.8,19.2,17.6,17.7,16.7,16.4,14.7,15.6,16.6,14.0,17.0,,15.6,14.6,15.6
4426502,Drake London,ATL,WR,12,0,0,249.7,32.2,92.2,ACTIVE,3.5,17.4,18.7,13.8,15.3,19.6,19.5,17.5,17.9,17.0,15.1,,15.3,15.5,14.9,14.3,14.4
4379399,James Cook,BUF,RB,12,0,0,249.7,41.8,97.1,ACTIVE,13.3,28.5,18.7,15.8,15.5,,15.6,16.1,16.7,15.4,14.8,,15.5,16.6,14.3,17.0,15.9
4047365,Josh Jacobs,GB,RB,10,0,0,247.6,62.2,82.9,ACTIVE,12.4,13.1,5.8,14.0,15.5,14.8,13.4,15.4,14.6,,14.6,16.2,18.6,16.9,18.8,23.2,20.4
4038941,Justin Herbert,LAC,QB,5,0,0,243.4,157.1,73.3,ACTIVE,10.4,11.0,9.0,14.9,,10.9,16.3,17.3,16.1,15.5,17.5,18.0,18.6,17.5,17.9,14.8,17.8
3116385,Joe Mixon,HOU,RB,14,0,0,238.9,36.5,84.7,ACTIVE,26.8,8.0,,,,16.9,15.5,19.0,18.4,18.4,20.2,18.7,21.8,,20.2,18.5,16.4
4569618,Garrett Wilson,NYJ,WR,12,0,0,235.6,48.5,90.4,ACTIVE,12.0,10.2,14.3,13.7,13.7,16.6,16.1,16.2,14.2,17.6,15.7,,15.3,14.4,16.0,14.6,15.0
3046779,Jared Goff,DET,QB,5,0,0,233.6,137.7,78.2,ACTIVE,11.4,8.8,14.6,13.0,,14.4,12.6,14.6,15.0,14.1,15.1,15.7,17.3,15.8,16.4,18.1,16.9
3116406,Tyreek Hill,MIA,WR,6,0,0,229.5,14.3,92.5,QUESTIONABLE,26.0,6.6,7.0,13.3,13.1,,14.2,18.2,18.0,15.6,14.0,14.9,14.4,13.3,15.2,15.6,9.9
4241416,Chuba Hubbard,CAR,RB,11,0,0,228.1,103.6,89.4,ACTIVE,1.4,11.6,27.9,14.4,14.8,15.7,15.9,13.7,16.6,15.8,,14.3,18.0,12.8,18.5,16.5,
4431611,Caleb Williams,CHI,QB,7,0,0,227.1,163.6,75.2,QUESTIONABLE,7.2,7.4,17.3,15.4,13.4,14.9,,15.9,15.6,15.1,13.2,12.7,14.6,15.6,15.8,16.7,16.3
4036378,Jordan Love,GB,QB,10,0,0,226.3,116.9,69.3,ACTIVE,16.4,,,15.8,20.0,18.1,16.6,19.3,16.9,,16.1,14.8,15.2,13.7,14.0,15.1,14.2
4429615,Zay Flowers,BAL,WR,14,0,0,224.6,83.9,91.8,QUESTIONABLE,11.1,22.1,5.3,14.3,13.6,14.0,14.7,13.2,13.5,15.0,14.4,14.0,14.4,,14.8,14.7,15.5
3121422,Terry McLaurin,WSH,WR,14,0,0,222.5,50.4,85.5,ACTIVE,3.7,8.2,20.0,13.5,13.5,16.7,16.3,14.9,15.3,14.9,12.6,13.2,12.7,,14.7,15.8,16.5
4242335,Jonathan Taylor,IND,RB,14,0,0,221.8,14.4,94.1,ACTIVE,10.8,15.5,26.5,17.9,,,,16.6,17.4,19.4,17.9,14.9,17.1,,12.9,14.9,20.0
12483,Matthew Stafford,LAR,QB,6,0,0,221.7,165.8,77.2,ACTIVE,14.7,6.6,12.8,13.3,14.3,,12.9,10.9,15.0,14.2,14.0,12.6,17.1,15.9,15.4,16.0,15.8
3916148,Tony Pollard,TEN,RB,5,0,0,220.3,55.9,88.2,ACTIVE,18.4,15.2,5.9,15.3,,16.2,16.0,15.6,16.2,13.5,12.9,14.1,14.5,16.0,16.4,14.3,
4432708,Marvin Harrison Jr.,ARI,WR,11,0,0,220.2,25.5,96.1,ACTIVE,1.4,29.0,17.4,16.4,16.0,14.5,13.8,13.0,13.0,11.7,,12.2,11.9,12.4,12.3,12.5,12.7
4362249,Jayden Reed,GB,WR,10,0,0,219.9,84.3,97.2,QUESTIONABLE,33.1,6.6,10.9,12.4,15.4,14.8,14.7,15.3,13.4,,11.9,11.9,12.2,12.9,11.3,11.3,12.0
4035538,David Montgomery,DET,RB,5,0,0,218.5,57.9,94.7,ACTIVE,16.3,17.0,21.2,13.8,,14.1,12.6,15.0,13.9,15.1,15.7,16.0,16.3,15.4,15.9,,
4047646,A.J. Brown,PHI,WR,5,0,0,218.1,19.4,80.5,ACTIVE,22.9,,,,,15.2,16.9,16.8,17.7,15.1,15.6,16.3,18.2,15.3,14.8,16.1,17.2
3915416,DJ Moore,CHI,WR,7,0,0,217.0,64.1,90.1,ACTIVE,10.0,11.3,15.2,14.9,13.9,14.8,,15.6,13.8,12.4,11.7,11.1,12.9,14.0,14.9,15.6,15.2
4047650,DK Metcalf,PIT,WR,9,0,0,216.8,37.8,97.9,ACTIVE,5.9,28.9,20.4,15.7,15.1,15.0,15.2,,,,14.3,15.2,14.8,14.9,14.2,13.0,14.3
4259545,D'Andre Swift,CHI,RB,7,0,0,216.5,70.5,77.0,ACTIVE,5.0,8.2,6.2,13.1,15.4,17.0,,16.8,17.8,17.5,14.4,14.0,14.7,15.6,13.8,13.8,13.3
4432665,Brock Bowers,LV,TE,10,0,0,214.7,66.2,99.3,ACTIVE,11.8,18.8,7.1,11.6,8.7,12.9,14.2,12.5,13.1,,12.9,13.7,15.4,16.8,15.6,15.5,14.2
4430878,Jaxon Smith-Njigba,SEA,WR,10,0,0,213.1,85.3,86.5,ACTIVE,3.9,23.7,6.9,11.7,12.6,12.9,12.3,13.8,13.5,,12.7,13.7,14.9,14.5,14.6,14.6,16.9
14880,Kirk Cousins,ATL,QB,12,0,0,212.8,163.0,79.2,ACTIVE,6.2,17.5,11.1,14.2,15.5,20.2,19.3,16.6,19.3,17.5,14.6,,14.9,12.5,13.2,,
3126486,Deebo Samuel Sr.,WSH,WR,14,0,0,212.7,33.3,90.8,ACTIVE,18.7,18.0,,14.6,16.6,16.3,15.0,16.3,,15.6,15.8,12.1,13.1,,13.6,12.3,14.6
4432773,Brian Thomas Jr.,JAX,WR,12,0,0,210.3,122.4,89.0,ACTIVE,14.7,11.4,9.8,9.9,12.9,13.5,12.4,13.8,13.7,12.3,11.1,,12.0,14.0,14.7,15.9,18.2
16800,Davante Adams,LAR,WR,6,0,0,208.3,52.3,95.4,ACTIVE,10.9,26.0,8.0,,,,15.6,16.2,13.1,16.7,16.2,,15.3,15.0,16.9,18.1,20.3
4362238,Chase Brown,CIN,RB,12,0,0,206.9,112.3,74.7,QUESTIONABLE,5.3,3.1,8.9,7.7,9.1,11.3,13.2,11.5,15.3,15.7,16.0,,16.4,19.3,17.9,19.0,17.0
4569173,Rhamondre Stevenson,NE,RB,14,0,0,205.0,103.0,87.0,ACTIVE,21.6,17.0,0.3,15.1,11.6,,15.0,12.5,14.4,14.8,14.8,14.7,13.7,,13.8,13.4,12.1
3886598,Jauan Jennings,SF,WR,9,0,0,200.2,157.7,98.9,ACTIVE,11.4,5.7,46.5,10.1,10.2,10.1,,,,10.6,12.0,10.7,13.8,14.0,15.0,14.9,15.2
4040655,Darnell Mooney,ATL,WR,12,0,0,199.2,110.4,87.9,QUESTIONABLE,2.5,17.8,14.6,11.5,12.4,14.2,13.7,13.7,14.8,14.4,13.9,,12.8,12.1,11.2,9.6,9.8
4258173,Nico Collins,HOU,WR,14,0,0,196.7,16.2,98.2,ACTIVE,17.7,27.5,12.6,17.4,17.9,,,,,,15.7,15.3,18.3,,18.1,17.4,18.8
3925357,Calvin Ridley,TEN,WR,5,0,0,195.5,139.1,87.2,ACTIVE,8.0,24.7,1.9,11.7,,11.6,11.5,10.9,12.2,11.0,12.8,11.7,13.8,14.1,13.5,12.2,13.7
4361307,Trey McBride,ARI,TE,11,0,0,194.8,50.0,98.0,ACTIVE,8.0,18.7,5.5,,12.9,12.5,12.4,11.8,12.6,12.2,,12.9,13.6,14.2,15.4,16.7,15.4
4241474,Brian Robinson Jr.,WSH,RB,14,0,0,194.3,59.7,91.2,ACTIVE,17.9,14.6,10.7,15.4,15.7,,16.4,15.4,,,12.4,16.1,15.2,,16.9,13.6,14.0
3128429,Courtland Sutton,DEN,WR,14,0,0,193.4,104.7,81.9,ACTIVE,7.8,3.6,13.8,12.3,11.4,12.1,12.7,11.3,13.4,11.5,12.8,13.3,14.5,,14.7,13.6,14.7
3040151,George Kittle,SF,TE,9,0,0,193.0,43.5,96.1,ACTIVE,8.0,20.6,,12.7,12.2,14.7,13.9,15.1,,12.8,,11.5,14.1,13.8,14.4,14.1,15.0
4241985,J.K. Dobbins,LAC,RB,5,0,0,191.0,83.3,93.5,ACTIVE,22.9,20.1,8.4,15.4,,13.5,16.2,17.5,16.3,16.4,16.5,14.2,,,,,13.7
4241457,Najee Harris,LAC,RB,5,0,0,189.3,101.8,82.3,ACTIVE,8.9,8.4,13.6,13.3,,13.3,13.1,16.6,,15.0,12.5,14.3,12.3,14.9,11.5,10.9,10.6
15847,Travis Kelce,KC,TE,6,0,0,188.0,49.2,86.3,ACTIVE,6.4,1.6,7.0,10.5,12.1,,13.0,10.7,13.4,12.8,16.5,15.0,13.7,14.6,14.1,13.2,13.5
16737,Mike Evans,TB,WR,11,0,0,186.7,44.8,86.2,ACTIVE,23.1,7.2,3.7,14.6,14.9,13.7,15.5,,,,,16.1,15.4,14.8,14.9,16.7,16.2
4567048,Kenneth Walker III,SEA,RB,10,0,0,184.8,42.6,76.4,QUESTIONABLE,18.9,,,13.4,17.4,17.5,18.3,17.7,18.0,,15.4,16.9,16.3,,,14.9,
4612826,Ladd McConkey,LAC,WR,5,0,0,184.3,112.8,82.6,ACTIVE,14.9,4.6,7.4,11.1,,11.0,13.3,12.9,13.0,13.4,12.9,13.6,13.2,,14.6,13.6,14.8
4426385,Zach Charbonnet,SEA,RB,10,0,0,184.2,163.0,95.9,ACTIVE,12.1,17.9,25.7,8.2,8.5,8.3,8.0,7.8,8.8,,7.0,7.0,6.4,15.2,16.9,7.7,18.6
4596448,Bucky Irving,TB,RB,11,0,0,182.9,117.5,80.0,ACTIVE,9.6,2.2,11.4,10.1,9.8,13.8,8.9,10.4,9.4,11.5,,13.9,14.5,15.7,10.3,14.3,17.2
4426515,Puka Nacua,LAR,WR,6,0,0,182.1,30.9,66.6,ACTIVE,8.2,,,,,,,10.4,16.5,15.9,15.2,15.6,18.5,19.0,20.6,20.5,21.6
4373678,Khalil Shakir,BUF,WR,12,0,0,181.1,130.7,94.3,ACTIVE,13.2,10.6,19.2,11.9,,,8.0,11.4,12.2,12.9,12.3,,12.6,14.4,14.4,14.0,13.8
4239996,Travis Etienne Jr.,JAX,RB,12,0,0,180.2,98.6,87.6,ACTIVE,11.9,14.8,12.5,15.3,13.7,14.0,,,11.5,9.7,13.8,,11.8,13.7,12.1,13.1,12.3
2977187,Cooper Kupp,SEA,WR,10,0,0,180.1,30.9,92.9,ACTIVE,32.0,7.7,,,,,,14.9,16.5,,15.6,15.2,17.2,16.8,15.7,14.9,13.7
3916433,Jakobi Meyers,LV,WR,10,0,0,179.4,152.7,91.5,ACTIVE,9.4,6.9,21.2,12.1,11.7,,,10.6,11.8,,12.2,11.8,13.8,14.6,14.7,15.0,13.5
4241478,DeVonta Smith,PHI,WR,5,0,0,178.1,78.1,97.5,ACTIVE,15.4,20.6,14.9,,,13.3,14.0,12.9,13.9,12.4,12.0,,,10.6,11.2,13.0,13.9
4569587,Wan'Dale Robinson,NYG,WR,11,0,0,177.4,126.0,87.6,ACTIVE,11.8,9.8,13.1,11.4,13.2,14.4,11.6,12.2,11.2,10.1,,10.2,10.3,9.0,9.0,9.5,10.6
4697815,Rachaad White,TB,RB,11,0,0,176.5,107.7,81.7,ACTIVE,16.6,3.3,8.5,12.8,12.1,,11.1,12.5,11.0,10.8,,13.9,13.1,11.8,13.0,12.2,14.0
4241463,Jerry Jeudy,CLE,WR,10,0,0,176.1,139.2,85.8,ACTIVE,11.5,12.3,8.7,9.6,10.7,8.5,9.0,9.7,10.4,,11.2,10.1,12.6,15.0,14.0,12.8,9.9
4426354,George Pickens,PIT,WR,9,0,0,173.9,61.2,83.3,ACTIVE,13.5,4.9,10.7,12.1,14.3,13.3,13.1,14.1,,16.2,16.3,14.7,15.6,,,,15.3
4683062,Xavier Worthy,KC,WR,6,0,0,173.6,121.8,84.0,ACTIVE,20.8,4.2,5.0,10.9,11.4,,10.9,9.7,12.0,9.5,9.8,10.8,11.2,10.5,11.4,11.1,14.3
4241479,Tua Tagovailoa,MIA,QB,6,0,0,170.2,148.0,71.3,QUESTIONABLE,18.6,5.5,,,,,,17.4,15.4,16.0,14.4,17.0,16.8,17.2,15.9,15.9,
4429084,Anthony Richardson,IND,QB,14,0,0,169.9,149.0,83.2,QUESTIONABLE,26.1,9.9,5.1,15.9,,,18.0,14.7,,,15.7,14.9,18.2,,15.6,16.1,
4431299,Rome Odunze,CHI,WR,7,0,0,167.5,165.9,84.7,ACTIVE,2.1,5.3,23.4,10.3,8.6,10.1,,9.4,9.9,9.8,9.8,10.5,11.8,11.8,12.6,11.7,10.7
4431452,Drake Maye,NE,QB,14,0,0,167.1,168.5,62.4,ACTIVE,,,2.1,,,11.3,15.5,14.3,13.2,15.0,16.2,15.0,15.5,,15.7,17.6,15.8
4426388,Jameson Williams,DET,WR,5,0,0,166.1,127.0,93.3,ACTIVE,24.4,14.4,1.2,11.3,,11.0,10.4,,,8.2,9.9,11.0,12.7,12.5,13.0,12.3,13.7
4360516,Tyrone Tracy Jr.,NYG,RB,11,0,0,165.7,151.1,62.9,ACTIVE,1.7,0.2,6.0,4.8,10.2,12.3,8.2,9.9,13.1,15.0,,14.0,15.5,14.5,13.9,13.6,12.6
4239993,Tee Higgins,CIN,WR,12,0,0,159.4,87.3,65.2,ACTIVE,,,6.9,11.7,13.0,14.7,14.6,,,,14.8,,17.1,17.5,15.9,15.4,17.8
4429025,Quentin Johnston,LAC,WR,5,0,0,159.2,153.1,94.0,ACTIVE,6.8,22.1,12.4,10.3,,8.9,,,9.5,10.5,11.1,11.5,11.3,11.1,11.0,10.6,12.1
4429205,Jordan Addison,MIN,WR,6,0,0,158.5,125.0,63.5,ACTIVE,6.5,,,10.9,10.7,,11.3,10.5,9.8,10.9,8.4,10.7,11.7,12.3,15.5,13.8,15.7
4361579,Javonte Williams,DAL,RB,7,0,0,158.0,112.3,78.2,ACTIVE,3.3,11.5,6.1,10.2,12.7,12.4,,15.0,12.4,11.3,9.1,10.9,11.6,,11.0,11.5,9.0
3917792,Daniel Jones,IND,QB,14,0,0,156.9,160.3,86.1,ACTIVE,4.9,18.3,19.4,18.2,16.8,18.1,15.5,13.8,14.7,17.1,,,,,,,
15818,Keenan Allen,CHI,WR,7,0,0,156.7,139.3,64.9,ACTIVE,6.9,,,11.2,9.3,9.7,,11.1,11.0,10.8,10.9,10.4,12.2,12.2,12.2,13.8,15.0
4038815,Rico Dowdle,CAR,RB,11,0,0,156.3,119.7,79.4,ACTIVE,4.2,9.9,8.6,10.8,10.4,11.8,,,11.4,10.9,,12.2,14.7,12.6,14.6,12.1,12.0
4035687,Michael Pittman Jr.,IND,WR,14,0,0,156.2,115.0,76.2,QUESTIONABLE,7.1,5.1,7.6,11.1,13.7,13.7,11.7,10.3,12.6,,8.6,9.9,11.3,,11.1,10.3,12.1
4372016,Jaylen Waddle,MIA,WR,6,0,0,155.1,84.2,85.1,ACTIVE,16.2,8.5,6.6,9.8,9.1,,9.9,13.6,12.7,11.0,10.5,10.5,13.0,11.3,12.5,,
14881,Russell Wilson,PIT,QB,9,0,0,154.5,168.3,57.4,ACTIVE,,,,,,,14.4,16.8,,17.8,17.4,14.6,14.7,16.3,12.5,14.9,15.2
16757,Derek Carr,NO,QB,12,0,0,152.8,169.6,92.1,QUESTIONABLE,21.3,21.8,8.0,14.0,12.8,,,,15.9,13.4,14.7,,15.9,15.0,,,
4366031,Tank Dell,HOU,WR,14,0,0,152.1,125.2,79.4,QUESTIONABLE,8.9,2.3,11.2,,10.8,13.0,14.6,13.3,13.0,11.7,11.8,10.9,11.6,,9.8,9.1,
3046439,Hunter Henry,NE,TE,14,0,0,150.7,166.8,95.4,QUESTIONABLE,3.8,18.9,2.9,8.6,6.5,6.3,8.2,10.1,9.5,10.6,10.4,11.0,10.6,,11.2,11.4,10.6
3953687,Brandon Aubrey,DAL,K,7,0,0,150.6,91.7,100.0,QUESTIONABLE,21.0,17.0,12.0,8.4,8.1,8.3,,7.9,8.0,7.4,7.2,7.4,7.5,7.6,7.7,7.7,7.3
3059915,Kareem Hunt,KC,RB,6,0,0,150.6,125.5,41.1,ACTIVE,,,,1.9,11.8,,14.3,16.3,17.0,14.1,16.7,17.7,10.4,9.1,6.1,7.3,8.0
2976499,Amari Cooper,BUF,WR,12,0,0,150.0,117.1,88.3,ACTIVE,3.6,4.1,27.6,12.0,12.8,11.7,11.1,13.8,,,10.9,,10.0,11.0,9.6,6.7,5.0
15835,Zach Ertz,WSH,TE,14,0,0,147.9,157.7,94.8,ACTIVE,5.8,10.2,8.8,9.2,7.2,9.5,9.0,9.1,10.6,9.9,8.8,10.1,10.1,,9.8,10.0,9.8
15795,DeAndre Hopkins,BAL,WR,14,0,0,147.3,132.6,81.2,ACTIVE,1.8,1.9,19.3,8.4,,10.5,11.0,10.0,10.8,11.5,13.2,10.6,10.0,,10.9,9.0,8.4
17372,Chris Boswell,PIT,K,9,0,0,147.1,119.0,97.5,ACTIVE,26.0,9.0,7.0,7.7,8.3,8.2,8.0,8.5,,8.3,8.4,8.1,8.0,8.2,7.6,7.8,8.0
4428718,Tre Tucker,LV,WR,10,0,0,146.7,168.8,84.4,ACTIVE,4.2,3.3,22.6,10.0,10.3,11.5,10.4,8.1,7.9,,8.1,7.7,8.6,8.8,8.6,8.6,8.2
4688813,Josh Downs,IND,WR,14,0,0,143.0,138.3,62.0,ACTIVE,,,5.2,8.5,11.3,13.0,12.0,9.1,12.7,14.9,11.6,10.6,,,10.9,9.7,13.6
4360310,Trevor Lawrence,JAX,QB,12,0,0,142.5,168.5,76.2,QUESTIONABLE,11.3,13.3,9.4,14.2,15.7,15.8,17.6,15.7,15.3,,,,14.2,,,,
2971573,Ka'imi Fairbairn,HOU,K,14,0,0,141.1,135.8,95.0,ACTIVE,17.0,20.0,,8.6,8.1,8.3,7.9,8.1,8.1,7.8,8.0,7.9,8.0,,7.8,7.7,7.7
2577417,Dak Prescott,DAL,QB,7,0,0,140.5,65.5,94.1,QUESTIONABLE,11.5,12.9,29.9,17.6,18.1,18.1,,16.2,16.2,,,,,,,,
4361418,Will Levis,TEN,QB,5,0,0,139.7,169.7,74.3,ACTIVE,6.7,11.5,13.6,13.3,,13.7,,,,9.7,11.7,11.7,14.8,17.2,15.8,,
4360248,Kyle Pitts,ATL,TE,12,0,0,139.5,152.7,94.1,ACTIVE,11.6,5.0,7.9,9.0,7.2,10.1,9.8,10.2,11.6,9.6,9.1,,8.6,7.2,7.7,8.1,6.7
4430027,Sam LaPorta,DET,TE,5,0,0,138.3,86.6,88.9,ACTIVE,8.5,3.3,5.6,9.0,,10.0,8.2,8.4,10.6,7.9,,10.4,11.3,10.7,11.3,11.8,11.3
4360761,Michael Wilson,ARI,WR,11,0,0,136.4,169.3,83.0,QUESTIONABLE,7.5,5.1,14.4,10.0,8.4,10.2,9.3,7.8,8.7,7.5,,8.0,8.2,8.1,7.9,7.7,7.5
3150744,Chase McLaughlin,TB,K,11,0,0,136.2,154.2,67.8,ACTIVE,15.0,10.0,1.0,8.1,8.2,8.2,8.6,8.4,8.3,8.5,,8.5,8.9,8.6,8.2,8.6,9.1
3728262,Ray-Ray McCloud III,ATL,WR,12,0,0,135.3,137.2,79.1,ACTIVE,9.2,7.5,5.7,8.0,10.8,10.3,10.5,9.0,8.4,7.9,6.7,,8.0,8.1,9.0,8.5,7.7
3917232,Tyler Bass,BUF,K,12,0,0,134.1,161.8,77.7,ACTIVE,10.0,7.0,12.0,8.0,8.0,7.6,7.8,8.0,8.2,8.0,8.1,,8.1,8.0,7.8,8.8,8.6
4242355,Jake Ferguson,DAL,TE,7,0,0,133.5,74.8,92.2,ACTIVE,4.5,,15.5,10.7,11.9,11.6,,10.4,11.6,10.2,9.3,,,10.9,10.0,8.8,8.0
3068267,Austin Ekeler,WSH,RB,14,0,0,133.5,130.8,85.3,ACTIVE,10.2,11.5,13.7,,10.5,15.8,10.4,9.3,18.1,15.1,8.8,10.1,,,,,
4427095,DeMario Douglas,NE,WR,14,0,0,133.4,169.1,74.5,ACTIVE,3.2,,14.8,9.3,6.6,7.3,10.2,9.8,8.0,8.4,9.3,9.5,9.9,,9.3,9.7,8.0
3054212,Jonnu Smith,MIA,TE,6,0,0,133.2,144.4,88.3,ACTIVE,1.7,11.3,3.8,4.4,4.1,,5.3,8.1,9.1,9.9,8.4,10.4,12.7,11.5,11.1,12.8,8.6
4372019,Jerome Ford,CLE,RB,10,0,0,132.7,168.4,86.4,QUESTIONABLE,18.9,7.4,10.0,13.2,13.1,11.2,,,4.8,,6.0,5.6,4.5,5.9,8.6,9.9,13.7
4259619,Blake Grupe,NO,K,12,0,0,132.6,168.3,90.1,ACTIVE,22.0,8.0,6.0,8.0,7.9,7.4,7.2,7.0,7.9,7.7,7.6,,7.8,7.6,7.0,6.7,6.9
