id,name,team,position,bye_week,drafted,locked,fantasy_points,average_draft_position,player_rating,injury_status,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
4430737,Kyren Williams,LAR,RB,6,0,0,292.4,11.5,98.2,ACTIVE,14.4,15.2,31.6,20.4,15.5,,22.5,17.0,20.6,17.9,18.2,14.2,18.3,15.5,15.6,16.4,19.0
3917315,Kyler Murray,ARI,QB,11,0,0,292.4,100.5,95.0,ACTIVE,14.2,28.5,14.8,10.0,24.1,17.8,18.3,18.1,19.3,17.6,,19.0,16.9,17.5,18.8,19.5,18.2
4429795,Jahmyr Gibbs,DET,RB,5,0,0,285.4,23.3,92.3,ACTIVE,17.4,17.6,16.3,19.8,,16.3,14.1,17.3,16.9,16.3,17.2,17.1,18.5,16.6,17.1,22.8,24.0
4430807,Bijan Robinson,ATL,RB,12,0,0,284.0,17.3,90.0,ACTIVE,16.1,16.2,13.2,11.4,10.7,18.2,19.9,20.5,20.3,21.5,18.3,,20.3,17.7,21.0,20.6,18.2
4374302,Amon-Ra St. Brown,DET,WR,5,0,0,275.4,10.6,93.3,ACTIVE,4.3,22.9,20.5,20.8,,17.0,15.2,16.9,18.1,16.3,16.4,17.5,19.4,17.5,17.2,17.9,17.5
15864,Geno Smith,LV,QB,10,0,0,271.2,136.7,94.1,ACTIVE,17.8,17.9,11.4,21.6,22.6,17.8,17.2,17.9,17.5,,15.1,16.2,16.4,15.7,15.3,14.1,16.8
4429160,De'Von Achane,MIA,RB,6,0,0,269.0,23.2,91.8,ACTIVE,23.0,29.5,8.8,5.9,2.7,,14.5,17.9,18.4,18.9,18.3,19.2,18.5,19.9,18.7,19.2,15.7
4361741,Brock Purdy,SF,QB,9,0,0,267.2,94.1,89.1,ACTIVE,10.3,14.0,25.8,14.6,13.1,19.2,18.0,20.2,,19.2,19.9,,19.2,18.3,19.3,17.4,18.5
4595348,Malik Nabers,NYG,WR,11,0,0,266.4,16.1,98.9,ACTIVE,11.6,28.7,28.2,23.1,,,19.6,18.8,18.5,18.3,,15.8,16.3,16.5,16.1,17.6,17.3
4426502,Drake London,ATL,WR,12,0,0,266.4,32.2,97.9,ACTIVE,3.5,17.4,18.7,12.4,33.4,19.6,19.5,17.5,17.9,17.0,15.1,,15.3,15.5,14.9,14.3,14.4
3045147,James Conner,ARI,RB,11,0,0,258.4,78.4,94.7,QUESTIONABLE,19.3,19.4,3.5,18.3,14.0,14.0,15.0,15.8,16.6,17.2,,17.6,15.0,16.6,17.5,20.7,17.9
3042519,Aaron Jones,MIN,RB,6,0,0,258.0,41.9,95.9,ACTIVE,18.9,9.8,25.8,17.9,6.3,,15.9,18.0,17.9,17.9,15.8,14.5,15.6,16.3,16.9,15.3,15.1
4426338,Bo Nix,DEN,QB,14,0,0,257.6,141.3,83.2,ACTIVE,11.0,8.3,19.3,6.7,23.1,14.6,17.2,18.2,18.6,14.8,17.8,17.7,19.1,,17.6,15.5,17.9
4432577,C.J. Stroud,HOU,QB,14,0,0,256.6,93.9,90.1,ACTIVE,18.7,14.3,9.8,23.5,15.9,17.7,16.7,16.4,14.7,15.6,16.6,14.0,17.0,,15.6,14.6,15.6
3912547,Sam Darnold,SEA,QB,10,0,0,252.7,134.9,91.1,ACTIVE,14.6,19.9,23.2,20.5,4.3,,14.9,16.6,17.2,,15.2,17.0,16.8,17.8,20.6,16.8,17.4
3139477,Patrick Mahomes,KC,QB,6,0,0,251.6,91.9,85.2,ACTIVE,15.1,12.9,16.4,13.0,13.4,,15.8,14.2,17.4,14.1,16.7,17.2,17.6,17.1,17.6,15.5,17.5
4241389,CeeDee Lamb,DAL,WR,7,0,0,251.6,6.3,95.7,ACTIVE,13.6,19.0,8.7,23.6,11.4,19.1,,18.9,21.3,17.8,15.8,16.2,17.2,16.1,16.1,16.7,
3046779,Jared Goff,DET,QB,5,0,0,247.8,137.7,79.2,ACTIVE,11.4,8.8,14.6,27.2,,14.4,12.6,14.6,15.0,14.1,15.1,15.7,17.3,15.8,16.4,18.1,16.9
4047365,Josh Jacobs,GB,RB,10,0,0,246.3,62.2,86.4,ACTIVE,12.4,13.1,5.8,11.8,16.4,14.8,13.4,15.4,14.6,,14.6,16.2,18.6,16.9,18.8,23.2,20.4
4569618,Garrett Wilson,NYJ,WR,12,0,0,244.4,48.5,94.7,ACTIVE,12.0,10.2,14.3,7.1,29.1,16.6,16.1,16.2,14.2,17.6,15.7,,15.3,14.4,16.0,14.6,15.0
4379399,James Cook,BUF,RB,12,0,0,242.1,41.8,97.6,ACTIVE,13.3,28.5,18.7,5.8,17.9,,15.6,16.1,16.7,15.4,14.8,,15.5,16.6,14.3,17.0,15.9
4427366,Breece Hall,NYJ,RB,12,0,0,240.4,23.1,92.9,ACTIVE,18.3,24.4,18.3,3.8,6.7,16.7,16.2,19.7,16.5,17.9,16.9,,17.9,,16.5,14.7,15.9
4038941,Justin Herbert,LAC,QB,5,0,0,239.6,157.1,72.3,ACTIVE,10.4,11.0,9.0,11.2,,10.9,16.3,17.3,16.1,15.5,17.5,18.0,18.6,17.5,17.9,14.8,17.8
3116385,Joe Mixon,HOU,RB,14,0,0,238.9,36.5,76.4,ACTIVE,26.8,8.0,,,,16.9,15.5,19.0,18.4,18.4,20.2,18.7,21.8,,20.2,18.5,16.4
4241416,Chuba Hubbard,CAR,RB,11,0,0,238.5,103.6,96.5,ACTIVE,1.4,11.6,27.9,22.1,17.5,15.7,15.9,13.7,16.6,15.8,,14.3,18.0,12.8,18.5,16.5,
4259545,D'Andre Swift,CHI,RB,7,0,0,237.5,70.5,90.6,ACTIVE,5.0,8.2,6.2,29.5,20.0,17.0,,16.8,17.8,17.5,14.4,14.0,14.7,15.6,13.8,13.8,13.3
4036378,Jordan Love,GB,QB,10,0,0,234.6,116.9,78.2,ACTIVE,16.4,,,28.2,16.0,18.1,16.6,19.3,16.9,,16.1,14.8,15.2,13.7,14.0,15.1,14.2
4431611,Caleb Williams,CHI,QB,7,0,0,233.4,163.6,81.2,QUESTIONABLE,7.2,7.4,17.3,11.5,23.6,14.9,,15.9,15.6,15.1,13.2,12.7,14.6,15.6,15.8,16.7,16.3
4362249,Jayden Reed,GB,WR,10,0,0,233.0,84.3,98.6,QUESTIONABLE,33.1,6.6,10.9,27.1,13.7,14.8,14.7,15.3,13.4,,11.9,11.9,12.2,12.9,11.3,11.3,12.0
4432773,Brian Thomas Jr.,JAX,WR,12,0,0,232.6,122.4,97.2,ACTIVE,14.7,11.4,9.8,21.9,23.2,13.5,12.4,13.8,13.7,12.3,11.1,,12.0,14.0,14.7,15.9,18.2
4362238,Chase Brown,CIN,RB,12,0,0,229.7,112.3,84.7,QUESTIONABLE,5.3,3.1,8.9,23.2,16.4,11.3,13.2,11.5,15.3,15.7,16.0,,16.4,19.3,17.9,19.0,17.0
3121422,Terry McLaurin,WSH,WR,14,0,0,227.2,50.4,91.8,ACTIVE,3.7,8.2,20.0,18.2,13.4,16.7,16.3,14.9,15.3,14.9,12.6,13.2,12.7,,14.7,15.8,16.5
3915416,DJ Moore,CHI,WR,7,0,0,227.0,64.1,95.4,ACTIVE,10.0,11.3,15.2,11.2,27.5,14.8,,15.6,13.8,12.4,11.7,11.1,12.9,14.0,14.9,15.6,15.2
14880,Kirk Cousins,ATL,QB,12,0,0,224.9,163.0,88.1,ACTIVE,6.2,17.5,11.1,7.5,34.4,20.2,19.3,16.6,19.3,17.5,14.6,,14.9,12.5,13.2,,
3116406,Tyreek Hill,MIA,WR,6,0,0,224.2,14.3,90.8,QUESTIONABLE,26.0,6.6,7.0,8.2,12.9,,14.2,18.2,18.0,15.6,14.0,14.9,14.4,13.3,15.2,15.6,9.9
3916148,Tony Pollard,TEN,RB,5,0,0,223.9,55.9,85.9,ACTIVE,18.4,15.2,5.9,18.8,,16.2,16.0,15.6,16.2,13.5,12.9,14.1,14.5,16.0,16.4,14.3,
4242335,Jonathan Taylor,IND,RB,14,0,0,223.7,14.4,94.1,ACTIVE,10.8,15.5,26.5,19.8,,,,16.6,17.4,19.4,17.9,14.9,17.1,,12.9,14.9,20.0
4432665,Brock Bowers,LV,TE,10,0,0,223.2,66.2,100.0,ACTIVE,11.8,18.8,7.1,5.1,23.7,12.9,14.2,12.5,13.1,,12.9,13.7,15.4,16.8,15.6,15.5,14.2
4035538,David Montgomery,DET,RB,5,0,0,219.6,57.9,91.2,ACTIVE,16.3,17.0,21.2,15.0,,14.1,12.6,15.0,13.9,15.1,15.7,16.0,16.3,15.4,15.9,,
4047646,A.J. Brown,PHI,WR,5,0,0,218.1,19.4,71.3,ACTIVE,22.9,,,,,15.2,16.9,16.8,17.7,15.1,15.6,16.3,18.2,15.3,14.8,16.1,17.2
4429615,Zay Flowers,BAL,WR,14,0,0,217.7,83.9,90.1,QUESTIONABLE,11.1,22.1,5.3,2.0,19.0,14.0,14.7,13.2,13.5,15.0,14.4,14.0,14.4,,14.8,14.7,15.5
4040655,Darnell Mooney,ATL,WR,12,0,0,215.3,110.4,95.0,QUESTIONABLE,2.5,17.8,14.6,8.6,31.5,14.2,13.7,13.7,14.8,14.4,13.9,,12.8,12.1,11.2,9.6,9.8
4430878,Jaxon Smith-Njigba,SEA,WR,10,0,0,214.9,85.3,91.1,ACTIVE,3.9,23.7,6.9,13.1,13.1,12.9,12.3,13.8,13.5,,12.7,13.7,14.9,14.5,14.6,14.6,16.9
12483,Matthew Stafford,LAR,QB,6,0,0,211.4,165.8,77.2,ACTIVE,14.7,6.6,12.8,4.9,12.4,,12.9,10.9,15.0,14.2,14.0,12.6,17.1,15.9,15.4,16.0,15.8
4258173,Nico Collins,HOU,WR,14,0,0,210.3,16.2,99.6,ACTIVE,17.7,27.5,12.6,33.1,15.8,,,,,,15.7,15.3,18.3,,18.1,17.4,18.8
4432708,Marvin Harrison Jr.,ARI,WR,11,0,0,209.0,25.5,94.0,ACTIVE,1.4,29.0,17.4,15.5,5.6,14.5,13.8,13.0,13.0,11.7,,12.2,11.9,12.4,12.3,12.5,12.7
4047650,DK Metcalf,PIT,WR,9,0,0,208.8,37.8,96.5,ACTIVE,5.9,28.9,20.4,15.4,7.5,15.0,15.2,,,,14.3,15.2,14.8,14.9,14.2,13.0,14.3
16800,Davante Adams,LAR,WR,6,0,0,208.3,52.3,81.9,ACTIVE,10.9,26.0,8.0,,,,15.6,16.2,13.1,16.7,16.2,,15.3,15.0,16.9,18.1,20.3
4569173,Rhamondre Stevenson,NE,RB,14,0,0,205.6,103.0,88.2,ACTIVE,21.6,17.0,0.3,8.2,19.2,,15.0,12.5,14.4,14.8,14.8,14.7,13.7,,13.8,13.4,12.1
16737,Mike Evans,TB,WR,11,0,0,203.9,44.8,96.8,ACTIVE,23.1,7.2,3.7,23.4,23.2,13.7,15.5,,,,,16.1,15.4,14.8,14.9,16.7,16.2
3040151,George Kittle,SF,TE,9,0,0,202.9,43.5,99.3,ACTIVE,8.0,20.6,,14.5,20.4,14.7,13.9,15.1,,12.8,,11.5,14.1,13.8,14.4,14.1,15.0
4567048,Kenneth Walker III,SEA,RB,10,0,0,202.2,42.6,89.4,QUESTIONABLE,18.9,,,33.6,14.6,17.5,18.3,17.7,18.0,,15.4,16.9,16.3,,,14.9,
15847,Travis Kelce,KC,TE,6,0,0,197.3,49.2,95.4,ACTIVE,6.4,1.6,7.0,15.9,16.0,,13.0,10.7,13.4,12.8,16.5,15.0,13.7,14.6,14.1,13.2,13.5
4241474,Brian Robinson Jr.,WSH,RB,14,0,0,197.2,59.7,95.3,ACTIVE,17.9,14.6,10.7,20.3,13.8,,16.4,15.4,,,12.4,16.1,15.2,,16.9,13.6,14.0
3126486,Deebo Samuel Sr.,WSH,WR,14,0,0,194.6,33.3,85.5,ACTIVE,18.7,18.0,,10.2,3.0,16.3,15.0,16.3,,15.6,15.8,12.1,13.1,,13.6,12.3,14.6
3886598,Jauan Jennings,SF,WR,9,0,0,194.0,157.7,96.1,ACTIVE,11.4,5.7,46.5,11.8,2.3,10.1,,,,10.6,12.0,10.7,13.8,14.0,15.0,14.9,15.2
4361307,Trey McBride,ARI,TE,11,0,0,193.2,50.0,94.1,ACTIVE,8.0,18.7,5.5,,11.3,12.5,12.4,11.8,12.6,12.2,,12.9,13.6,14.2,15.4,16.7,15.4
4612826,Ladd McConkey,LAC,WR,5,0,0,190.9,112.8,81.2,ACTIVE,14.9,4.6,7.4,17.7,,11.0,13.3,12.9,13.0,13.4,12.9,13.6,13.2,,14.6,13.6,14.8
3128429,Courtland Sutton,DEN,WR,14,0,0,189.9,104.7,83.0,ACTIVE,7.8,3.6,13.8,15.0,5.2,12.1,12.7,11.3,13.4,11.5,12.8,13.3,14.5,,14.7,13.6,14.7
4569587,Wan'Dale Robinson,NYG,WR,11,0,0,186.9,126.0,93.6,ACTIVE,11.8,9.8,13.1,18.1,16.0,14.4,11.6,12.2,11.2,10.1,,10.2,10.3,9.0,9.0,9.5,10.6
3925357,Calvin Ridley,TEN,WR,5,0,0,186.3,139.1,78.0,ACTIVE,8.0,24.7,1.9,2.5,,11.6,11.5,10.9,12.2,11.0,12.8,11.7,13.8,14.1,13.5,12.2,13.7
4241457,Najee Harris,LAC,RB,5,0,0,186.2,101.8,82.9,ACTIVE,8.9,8.4,13.6,10.3,,13.3,13.1,16.6,,15.0,12.5,14.3,12.3,14.9,11.5,10.9,10.6
4241985,J.K. Dobbins,LAC,RB,5,0,0,184.8,83.3,87.6,ACTIVE,22.9,20.1,8.4,9.2,,13.5,16.2,17.5,16.3,16.4,16.5,14.2,,,,,13.7
4426385,Zach Charbonnet,SEA,RB,10,0,0,183.9,163.0,93.5,ACTIVE,12.1,17.9,25.7,10.4,6.0,8.3,8.0,7.8,8.8,,7.0,7.0,6.4,15.2,16.9,7.7,18.6
4426515,Puka Nacua,LAR,WR,6,0,0,182.1,30.9,59.5,ACTIVE,8.2,,,,,,,10.4,16.5,15.9,15.2,15.6,18.5,19.0,20.6,20.5,21.6
4596448,Bucky Irving,TB,RB,11,0,0,181.1,117.5,78.2,ACTIVE,9.6,2.2,11.4,12.5,5.6,13.8,8.9,10.4,9.4,11.5,,13.9,14.5,15.7,10.3,14.3,17.2
2977187,Cooper Kupp,SEA,WR,10,0,0,180.1,30.9,79.4,ACTIVE,32.0,7.7,,,,,,14.9,16.5,,15.6,15.2,17.2,16.8,15.7,14.9,13.7
4683062,Xavier Worthy,KC,WR,6,0,0,179.4,121.8,89.7,ACTIVE,20.8,4.2,5.0,16.3,11.8,,10.9,9.7,12.0,9.5,9.8,10.8,11.2,10.5,11.4,11.1,14.3
4373678,Khalil Shakir,BUF,WR,12,0,0,179.3,130.7,88.3,ACTIVE,13.2,10.6,19.2,10.2,,,8.0,11.4,12.2,12.9,12.3,,12.6,14.4,14.4,14.0,13.8
3916433,Jakobi Meyers,LV,WR,10,0,0,178.7,152.7,90.4,ACTIVE,9.4,6.9,21.2,9.9,13.2,,,10.6,11.8,,12.2,11.8,13.8,14.6,14.7,15.0,13.5
4241478,DeVonta Smith,PHI,WR,5,0,0,178.1,78.1,86.2,ACTIVE,15.4,20.6,14.9,,,13.3,14.0,12.9,13.9,12.4,12.0,,,10.6,11.2,13.0,13.9
4239993,Tee Higgins,CIN,WR,12,0,0,176.0,87.3,84.4,ACTIVE,,,6.9,12.0,29.3,14.7,14.6,,,,14.8,,17.1,17.5,15.9,15.4,17.8
4697815,Rachaad White,TB,RB,11,0,0,171.7,107.7,81.7,ACTIVE,16.6,3.3,8.5,10.4,9.6,,11.1,12.5,11.0,10.8,,13.9,13.1,11.8,13.0,12.2,14.0
4241463,Jerry Jeudy,CLE,WR,10,0,0,171.7,139.2,84.7,ACTIVE,11.5,12.3,8.7,13.2,2.6,8.5,9.0,9.7,10.4,,11.2,10.1,12.6,15.0,14.0,12.8,9.9
4426388,Jameson Williams,DET,WR,5,0,0,170.8,127.0,88.6,ACTIVE,24.4,14.4,1.2,16.0,,11.0,10.4,,,8.2,9.9,11.0,12.7,12.5,13.0,12.3,13.7
4239996,Travis Etienne Jr.,JAX,RB,12,0,0,170.3,98.6,85.3,ACTIVE,11.9,14.8,12.5,7.0,12.0,14.0,,,11.5,9.7,13.8,,11.8,13.7,12.1,13.1,12.3
4241479,Tua Tagovailoa,MIA,QB,6,0,0,170.2,148.0,68.3,QUESTIONABLE,18.6,5.5,,,,,,17.4,15.4,16.0,14.4,17.0,16.8,17.2,15.9,15.9,
4426354,George Pickens,PIT,WR,9,0,0,169.5,61.2,86.5,ACTIVE,13.5,4.9,10.7,16.3,5.6,13.3,13.1,14.1,,16.2,16.3,14.7,15.6,,,,15.3
4360516,Tyrone Tracy Jr.,NYG,RB,11,0,0,167.7,151.1,68.8,ACTIVE,1.7,0.2,6.0,3.1,14.0,12.3,8.2,9.9,13.1,15.0,,14.0,15.5,14.5,13.9,13.6,12.6
4038815,Rico Dowdle,CAR,RB,11,0,0,167.5,119.7,84.1,ACTIVE,4.2,9.9,8.6,13.1,19.4,11.8,,,11.4,10.9,,12.2,14.7,12.6,14.6,12.1,12.0
4431452,Drake Maye,NE,QB,14,0,0,167.1,168.5,59.4,ACTIVE,,,2.1,,,11.3,15.5,14.3,13.2,15.0,16.2,15.0,15.5,,15.7,17.6,15.8
4429205,Jordan Addison,MIN,WR,6,0,0,166.5,125.0,77.3,ACTIVE,6.5,,,22.9,6.6,,11.3,10.5,9.8,10.9,8.4,10.7,11.7,12.3,15.5,13.8,15.7
3059915,Kareem Hunt,KC,RB,6,0,0,166.2,125.5,71.1,ACTIVE,,,,10.5,18.7,,14.3,16.3,17.0,14.1,16.7,17.7,10.4,9.1,6.1,7.3,8.0
4035687,Michael Pittman Jr.,IND,WR,14,0,0,163.4,115.0,86.9,QUESTIONABLE,7.1,5.1,7.6,17.3,14.7,13.7,11.7,10.3,12.6,,8.6,9.9,11.3,,11.1,10.3,12.1
4688813,Josh Downs,IND,WR,14,0,0,161.3,138.3,80.5,ACTIVE,,,5.2,22.2,15.9,13.0,12.0,9.1,12.7,14.9,11.6,10.6,,,10.9,9.7,13.6
4361579,Javonte Williams,DAL,RB,7,0,0,161.2,112.3,80.0,ACTIVE,3.3,11.5,6.1,10.0,16.1,12.4,,15.0,12.4,11.3,9.1,10.9,11.6,,11.0,11.5,9.0
4431299,Rome Odunze,CHI,WR,7,0,0,159.7,165.9,80.1,ACTIVE,2.1,5.3,23.4,2.0,9.0,10.1,,9.4,9.9,9.8,9.8,10.5,11.8,11.8,12.6,11.7,10.7
4429084,Anthony Richardson,IND,QB,14,0,0,159.3,149.0,75.2,QUESTIONABLE,26.1,9.9,5.1,5.2,,,18.0,14.7,,,15.7,14.9,18.2,,15.6,16.1,
14881,Russell Wilson,PIT,QB,9,0,0,154.5,168.3,49.5,ACTIVE,,,,,,,14.4,16.8,,17.8,17.4,14.6,14.7,16.3,12.5,14.9,15.2
3953687,Brandon Aubrey,DAL,K,7,0,0,154.1,91.7,100.0,QUESTIONABLE,21.0,17.0,12.0,11.0,9.0,8.3,,7.9,8.0,7.4,7.2,7.4,7.5,7.6,7.7,7.7,7.3
3917792,Daniel Jones,IND,QB,14,0,0,153.5,160.3,87.1,ACTIVE,4.9,18.3,19.4,9.5,22.1,18.1,15.5,13.8,14.7,17.1,,,,,,,
4372016,Jaylen Waddle,MIA,WR,6,0,0,152.4,84.2,84.0,ACTIVE,16.2,8.5,6.6,7.6,8.6,,9.9,13.6,12.7,11.0,10.5,10.5,13.0,11.3,12.5,,
4429025,Quentin Johnston,LAC,WR,5,0,0,151.1,153.1,80.8,ACTIVE,6.8,22.1,12.4,2.3,,8.9,,,9.5,10.5,11.1,11.5,11.3,11.1,11.0,10.6,12.1
4572680,Tucker Kraft,GB,TE,10,0,0,150.4,138.4,98.7,ACTIVE,5.7,3.6,4.4,17.3,24.8,9.7,9.1,10.6,9.4,,8.7,6.9,7.6,9.0,8.2,7.4,8.1
4366031,Tank Dell,HOU,WR,14,0,0,148.6,125.2,75.5,QUESTIONABLE,8.9,2.3,11.2,,7.3,13.0,14.6,13.3,13.0,11.7,11.8,10.9,11.6,,9.8,9.1,
4360310,Trevor Lawrence,JAX,QB,12,0,0,148.6,168.5,84.2,QUESTIONABLE,11.3,13.3,9.4,14.8,21.2,15.8,17.6,15.7,15.3,,,,14.2,,,,
15818,Keenan Allen,CHI,WR,7,0,0,147.4,139.3,67.4,ACTIVE,6.9,,,4.9,6.3,9.7,,11.1,11.0,10.8,10.9,10.4,12.2,12.2,12.2,13.8,15.0
3150744,Chase McLaughlin,TB,K,11,0,0,146.9,154.2,87.6,ACTIVE,15.0,10.0,1.0,11.0,16.0,8.2,8.6,8.4,8.3,8.5,,8.5,8.9,8.6,8.2,8.6,9.1
16757,Derek Carr,NO,QB,12,0,0,146.7,169.6,86.1,QUESTIONABLE,21.3,21.8,8.0,8.1,12.6,,,,15.9,13.4,14.7,,15.9,15.0,,,
2971573,Ka'imi Fairbairn,HOU,K,14,0,0,146.4,135.8,97.5,ACTIVE,17.0,20.0,,6.0,16.0,8.3,7.9,8.1,8.1,7.8,8.0,7.9,8.0,,7.8,7.7,7.7
4428718,Tre Tucker,LV,WR,10,0,0,146.4,168.8,85.8,ACTIVE,4.2,3.3,22.6,15.4,4.6,11.5,10.4,8.1,7.9,,8.1,7.7,8.6,8.8,8.6,8.6,8.2
17372,Chris Boswell,PIT,K,9,0,0,145.1,119.0,92.6,ACTIVE,26.0,9.0,7.0,8.0,6.0,8.2,8.0,8.5,,8.3,8.4,8.1,8.0,8.2,7.6,7.8,8.0
15795,DeAndre Hopkins,BAL,WR,14,0,0,144.0,132.6,74.5,ACTIVE,1.8,1.9,19.3,5.1,,10.5,11.0,10.0,10.8,11.5,13.2,10.6,10.0,,10.9,9.0,8.4
3046439,Hunter Henry,NE,TE,14,0,0,144.0,166.8,88.9,QUESTIONABLE,3.8,18.9,2.9,3.2,5.2,6.3,8.2,10.1,9.5,10.6,10.4,11.0,10.6,,11.2,11.4,10.6
2976499,Amari Cooper,BUF,WR,12,0,0,142.6,117.1,87.9,ACTIVE,3.6,4.1,27.6,7.5,10.0,11.7,11.1,13.8,,,10.9,,10.0,11.0,9.6,6.7,5.0
15835,Zach Ertz,WSH,TE,14,0,0,141.6,157.7,90.2,ACTIVE,5.8,10.2,8.8,7.2,3.0,9.5,9.0,9.1,10.6,9.9,8.8,10.1,10.1,,9.8,10.0,9.8
3728262,Ray-Ray McCloud III,ATL,WR,12,0,0,140.3,137.2,83.7,ACTIVE,9.2,7.5,5.7,11.2,12.6,10.3,10.5,9.0,8.4,7.9,6.7,,8.0,8.1,9.0,8.5,7.7
4360248,Kyle Pitts,ATL,TE,12,0,0,139.1,152.7,93.5,ACTIVE,11.6,5.0,7.9,,15.8,10.1,9.8,10.2,11.6,9.6,9.1,,8.6,7.2,7.7,8.1,6.7
4430027,Sam LaPorta,DET,TE,5,0,0,138.7,86.6,85.7,ACTIVE,8.5,3.3,5.6,9.3,,10.0,8.2,8.4,10.6,7.9,,10.4,11.3,10.7,11.3,11.8,11.3
-16016,Vikings D/ST,MIN,DST,6,0,0,138.3,88.3,100.0,ACTIVE,21.0,12.0,14.0,3.0,18.0,,5.8,7.1,6.5,6.9,7.7,6.1,6.0,6.2,6.8,7.1,4.0
2577417,Dak Prescott,DAL,QB,7,0,0,138.0,65.5,92.1,QUESTIONABLE,11.5,12.9,29.9,16.7,16.4,18.1,,16.2,16.2,,,,,,,,
4249417,Jalen Tolbert,DAL,WR,7,0,0,136.4,169.0,89.4,ACTIVE,2.2,14.2,13.2,5.4,21.7,10.9,,9.5,8.9,7.5,6.3,7.0,5.8,5.2,5.4,5.9,7.2
4242355,Jake Ferguson,DAL,TE,7,0,0,135.9,74.8,94.8,ACTIVE,4.5,,15.5,11.9,13.0,11.6,,10.4,11.6,10.2,9.3,,,10.9,10.0,8.8,8.0
3054212,Jonnu Smith,MIA,TE,6,0,0,135.8,144.4,87.6,ACTIVE,1.7,11.3,3.8,,11.1,,5.3,8.1,9.1,9.9,8.4,10.4,12.7,11.5,11.1,12.8,8.6
4360078,Alec Pierce,IND,WR,14,0,0,135.6,169.6,92.5,ACTIVE,21.5,16.6,5.4,1.9,22.4,5.6,5.0,5.4,6.8,10.3,5.4,6.7,9.4,,6.6,,6.8
4360761,Michael Wilson,ARI,WR,11,0,0,135.6,169.3,81.5,QUESTIONABLE,7.5,5.1,14.4,4.8,12.8,10.2,9.3,7.8,8.7,7.5,,8.0,8.2,8.1,7.9,7.7,7.5
4360939,Rashod Bateman,BAL,WR,14,0,0,135.2,167.3,82.3,ACTIVE,7.3,7.0,11.8,3.3,15.8,7.9,7.7,7.6,6.8,6.8,9.0,8.7,8.5,,8.6,9.8,8.6
3068267,Austin Ekeler,WSH,RB,14,0,0,134.7,130.8,80.6,ACTIVE,10.2,11.5,13.7,,11.7,15.8,10.4,9.3,18.1,15.1,8.8,10.1,,,,,
