id,name,team,position,bye_week,drafted,locked,fantasy_points,average_draft_position,player_rating,injury_status,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
4361741,Brock Purdy,SF,QB,9,0,0,302.1,94.1,91.1,ACTIVE,16.6,18.0,19.0,18.0,19.2,19.2,18.0,20.2,,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2
4430737,Kyren Williams,LAR,RB,6,0,0,297.0,11.5,97.1,ACTIVE,15.7,20.2,18.8,19.0,20.5,,22.5,17.0,20.6,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9
4427366,Breece Hall,NYJ,RB,12,0,0,292.2,23.1,96.5,ACTIVE,17.9,22.2,21.2,19.9,16.7,16.7,16.2,19.7,16.5,17.9,17.9,,17.9,17.9,17.9,17.9,17.9
3917315,Kyler Murray,ARI,QB,11,0,0,289.6,100.5,92.1,ACTIVE,17.9,18.6,18.6,20.4,17.3,17.8,18.3,18.1,19.3,17.6,,17.6,17.6,17.6,17.6,17.6,17.6
4429160,De'Von Achane,MIA,RB,6,0,0,283.8,23.2,95.9,ACTIVE,14.0,17.0,18.7,16.6,15.8,,14.5,17.9,18.4,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9
3043078,Derrick Henry,BAL,RB,14,0,0,279.4,12.7,100.0,ACTIVE,14.7,16.4,15.1,15.3,18.8,18.2,17.3,18.0,16.9,18.4,18.4,18.4,18.4,,18.4,18.4,18.4
3052587,Baker Mayfield,TB,QB,11,0,0,279.3,114.9,99.0,ACTIVE,17.4,16.5,17.8,16.5,16.5,17.4,19.3,17.7,16.9,17.6,,17.6,17.6,17.6,17.6,17.6,17.6
14880,Kirk Cousins,ATL,QB,12,0,0,276.0,163.0,89.1,ACTIVE,15.5,16.8,16.1,14.2,15.5,20.2,19.3,16.6,19.3,17.5,17.5,,17.5,17.5,17.5,17.5,17.5
3042519,Aaron Jones,MIN,RB,6,0,0,269.9,41.9,90.0,ACTIVE,13.6,12.5,14.2,16.8,17.7,,15.9,18.0,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9
4374302,Amon-Ra St. Brown,DET,WR,5,0,0,269.2,10.6,97.5,ACTIVE,19.4,18.3,18.0,15.5,,17.0,15.2,16.9,18.1,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3
4432577,C.J. Stroud,HOU,QB,14,0,0,267.2,93.9,86.1,ACTIVE,19.2,18.4,18.2,19.2,17.6,17.7,16.7,16.4,14.7,15.6,15.6,15.6,15.6,,15.6,15.6,15.6
4426502,Drake London,ATL,WR,12,0,0,266.3,32.2,98.6,ACTIVE,14.4,15.2,14.1,13.8,15.3,19.6,19.5,17.5,17.9,17.0,17.0,,17.0,17.0,17.0,17.0,17.0
3917792,Daniel Jones,IND,QB,14,0,0,265.1,160.3,84.2,ACTIVE,16.7,17.4,14.1,18.2,16.8,18.1,15.5,13.8,14.7,17.1,17.1,17.1,17.1,,17.1,17.1,17.1
4569618,Garrett Wilson,NYJ,WR,12,0,0,262.5,48.5,99.3,ACTIVE,16.5,16.5,15.8,13.7,13.7,16.6,16.1,16.2,14.2,17.6,17.6,,17.6,17.6,17.6,17.6,17.6
4259545,D'Andre Swift,CHI,RB,7,0,0,259.5,70.5,90.6,ACTIVE,12.6,11.9,14.9,13.1,15.4,17.0,,16.8,17.8,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5
3116406,Tyreek Hill,MIA,WR,6,0,0,259.1,14.3,89.7,QUESTIONABLE,19.7,21.6,15.8,13.3,13.1,,14.2,18.2,18.0,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6
4429795,Jahmyr Gibbs,DET,RB,5,0,0,258.9,23.3,97.6,ACTIVE,16.6,16.9,16.1,14.5,,16.3,14.1,17.3,16.9,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3
3045147,James Conner,ARI,RB,11,0,0,255.8,78.4,91.8,QUESTIONABLE,13.3,15.6,15.3,16.5,13.1,14.0,15.0,15.8,16.6,17.2,,17.2,17.2,17.2,17.2,17.2,17.2
3912547,Sam Darnold,SEA,QB,10,0,0,254.7,134.9,88.1,ACTIVE,15.8,13.7,15.5,16.5,14.9,,14.9,16.6,17.2,,18.6,18.6,18.6,18.6,18.6,18.6,18.6
3139477,Patrick Mahomes,KC,QB,6,0,0,254.2,91.9,85.2,ACTIVE,19.5,21.2,20.0,17.6,15.7,,15.8,14.2,17.4,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1
4241985,J.K. Dobbins,LAC,RB,5,0,0,248.5,83.3,92.9,ACTIVE,11.8,13.2,13.0,15.4,,13.5,16.2,17.5,16.3,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4
4038941,Justin Herbert,LAC,QB,5,0,0,247.2,157.1,80.2,ACTIVE,17.1,16.8,13.9,14.9,,10.9,16.3,17.3,16.1,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5
4595348,Malik Nabers,NYG,WR,11,0,0,245.9,16.1,95.7,ACTIVE,14.0,13.5,14.4,18.7,,,19.6,18.8,18.5,18.3,,18.3,18.3,18.3,18.3,18.3,18.3
4431611,Caleb Williams,CHI,QB,7,0,0,245.2,163.6,81.2,QUESTIONABLE,17.3,16.4,15.8,15.4,13.4,14.9,,15.9,15.6,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1
4242335,Jonathan Taylor,IND,RB,14,0,0,240.7,14.4,85.9,ACTIVE,16.8,18.8,17.7,17.9,,,,16.6,17.4,19.4,19.4,19.4,19.4,,19.4,19.4,19.4
4426338,Bo Nix,DEN,QB,14,0,0,240.7,141.3,93.1,ACTIVE,13.1,12.6,13.4,14.6,14.4,14.6,17.2,18.2,18.6,14.8,14.8,14.8,14.8,,14.8,14.8,14.8
4241416,Chuba Hubbard,CAR,RB,11,0,0,238.3,103.6,95.3,ACTIVE,11.6,12.0,12.7,14.4,14.8,15.7,15.9,13.7,16.6,15.8,,15.8,15.8,15.8,15.8,15.8,15.8
4379399,James Cook,BUF,RB,12,0,0,236.2,41.8,94.7,ACTIVE,17.3,15.1,16.3,15.8,15.5,,15.6,16.1,16.7,15.4,15.4,,15.4,15.4,15.4,15.4,15.4
4426354,George Pickens,PIT,WR,9,0,0,233.5,61.2,90.1,ACTIVE,12.8,12.5,12.0,12.1,14.3,13.3,13.1,14.1,,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2
4429615,Zay Flowers,BAL,WR,14,0,0,232.2,83.9,97.2,QUESTIONABLE,14.8,14.3,14.9,14.3,13.6,14.0,14.7,13.2,13.5,15.0,15.0,15.0,15.0,,15.0,15.0,15.0
3116385,Joe Mixon,HOU,RB,14,0,0,231.5,36.5,92.3,ACTIVE,16.3,16.4,,,,16.9,15.5,19.0,18.4,18.4,18.4,18.4,18.4,,18.4,18.4,18.4
3046779,Jared Goff,DET,QB,5,0,0,231.1,137.7,87.1,ACTIVE,16.9,16.3,15.9,13.0,,14.4,12.6,14.6,15.0,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1
3121422,Terry McLaurin,WSH,WR,14,0,0,230.8,50.4,97.9,ACTIVE,13.2,11.9,11.3,13.5,13.5,16.7,16.3,14.9,15.3,14.9,14.9,14.9,14.9,,14.9,14.9,14.9
12483,Matthew Stafford,LAR,QB,6,0,0,229.1,165.8,78.2,ACTIVE,16.2,17.6,15.0,13.3,14.3,,12.9,10.9,15.0,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2
4035538,David Montgomery,DET,RB,5,0,0,228.1,57.9,91.2,ACTIVE,12.7,12.8,12.1,13.8,,14.1,12.6,15.0,13.9,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1
16800,Davante Adams,LAR,WR,6,0,0,226.4,52.3,85.5,ACTIVE,16.4,15.8,15.8,,,,15.6,16.2,13.1,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7
3916148,Tony Pollard,TEN,RB,5,0,0,225.3,55.9,89.4,ACTIVE,11.0,12.2,15.2,15.3,,16.2,16.0,15.6,16.2,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5
3126486,Deebo Samuel Sr.,WSH,WR,14,0,0,223.1,33.3,86.5,ACTIVE,16.2,19.2,,14.6,16.6,16.3,15.0,16.3,,15.6,15.6,15.6,15.6,,15.6,15.6,15.6
3915416,DJ Moore,CHI,WR,7,0,0,216.4,64.1,90.4,ACTIVE,13.6,15.3,15.8,14.9,13.9,14.8,,15.6,13.8,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4
4569173,Rhamondre Stevenson,NE,RB,14,0,0,215.6,103.0,88.2,ACTIVE,13.1,14.8,15.7,15.1,11.6,,15.0,12.5,14.4,14.8,14.8,14.8,14.8,,14.8,14.8,14.8
4432708,Marvin Harrison Jr.,ARI,WR,11,0,0,214.4,25.5,92.2,ACTIVE,15.4,14.6,15.5,16.4,16.0,14.5,13.8,13.0,13.0,11.7,,11.7,11.7,11.7,11.7,11.7,11.7
4040655,Darnell Mooney,ATL,WR,12,0,0,213.4,110.4,96.1,QUESTIONABLE,10.3,10.8,10.9,11.5,12.4,14.2,13.7,13.7,14.8,14.4,14.4,,14.4,14.4,14.4,14.4,14.4
4241457,Najee Harris,LAC,RB,5,0,0,211.8,101.8,87.0,ACTIVE,11.3,13.0,11.3,13.3,,13.3,13.1,16.6,,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
4362238,Chase Brown,CIN,RB,12,0,0,205.2,112.3,88.8,QUESTIONABLE,11.3,8.3,7.5,7.7,9.1,11.3,13.2,11.5,15.3,15.7,15.7,,15.7,15.7,15.7,15.7,15.7
4047646,A.J. Brown,PHI,WR,5,0,0,204.8,19.4,88.6,ACTIVE,17.2,,,,,15.2,16.9,16.8,17.7,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1
4612826,Ladd McConkey,LAC,WR,5,0,0,202.7,112.8,93.6,ACTIVE,10.8,12.0,11.2,11.1,,11.0,13.3,12.9,13.0,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4
3068267,Austin Ekeler,WSH,RB,14,0,0,202.6,130.8,81.7,ACTIVE,12.1,10.8,10.1,,10.5,15.8,10.4,9.3,18.1,15.1,15.1,15.1,15.1,,15.1,15.1,15.1
15847,Travis Kelce,KC,TE,6,0,0,201.8,49.2,97.4,ACTIVE,14.1,13.5,12.5,10.5,12.1,,13.0,10.7,13.4,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8
4241478,DeVonta Smith,PHI,WR,5,0,0,200.7,78.1,94.3,ACTIVE,14.5,16.8,16.3,,,13.3,14.0,12.9,13.9,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4
4432773,Brian Thomas Jr.,JAX,WR,12,0,0,195.6,122.4,96.5,ACTIVE,11.0,11.8,10.8,9.9,12.9,13.5,12.4,13.8,13.7,12.3,12.3,,12.3,12.3,12.3,12.3,12.3
3040151,George Kittle,SF,TE,9,0,0,194.1,43.5,99.3,ACTIVE,11.3,11.7,,12.7,12.2,14.7,13.9,15.1,,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8
4241479,Tua Tagovailoa,MIA,QB,6,0,0,193.9,148.0,70.3,QUESTIONABLE,15.3,17.4,,,,,,17.4,15.4,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
4361579,Javonte Williams,DAL,RB,7,0,0,188.8,112.3,83.5,ACTIVE,12.3,11.0,12.6,10.2,12.7,12.4,,15.0,12.4,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3
3128429,Courtland Sutton,DEN,WR,14,0,0,187.3,104.7,92.5,ACTIVE,11.9,11.1,11.0,12.3,11.4,12.1,12.7,11.3,13.4,11.5,11.5,11.5,11.5,,11.5,11.5,11.5
3925357,Calvin Ridley,TEN,WR,5,0,0,186.8,139.1,84.0,ACTIVE,14.4,13.9,12.6,11.7,,11.6,11.5,10.9,12.2,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
4361307,Trey McBride,ARI,TE,11,0,0,186.0,50.0,98.0,ACTIVE,12.5,13.0,13.1,,12.9,12.5,12.4,11.8,12.6,12.2,,12.2,12.2,12.2,12.2,12.2,12.2
4366031,Tank Dell,HOU,WR,14,0,0,185.3,125.2,84.7,QUESTIONABLE,13.4,13.1,12.1,,10.8,13.0,14.6,13.3,13.0,11.7,11.7,11.7,11.7,,11.7,11.7,11.7
4372016,Jaylen Waddle,MIA,WR,6,0,0,182.6,84.2,77.6,ACTIVE,13.7,14.7,11.0,9.8,9.1,,9.9,13.6,12.7,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
16757,Derek Carr,NO,QB,12,0,0,182.1,169.6,77.2,QUESTIONABLE,14.9,13.4,17.4,14.0,12.8,,,,15.9,13.4,13.4,,13.4,13.4,13.4,13.4,13.4
4385690,Dalton Kincaid,BUF,TE,12,0,0,182.0,95.1,94.1,ACTIVE,11.5,10.5,10.3,10.9,10.4,9.6,9.4,11.6,11.4,12.3,12.3,,12.3,12.3,12.3,12.3,12.3
4697815,Rachaad White,TB,RB,11,0,0,180.8,107.7,87.6,ACTIVE,17.1,14.5,14.2,12.8,12.1,,11.1,12.5,11.0,10.8,,10.8,10.8,10.8,10.8,10.8,10.8
3932905,Diontae Johnson,BAL,WR,14,0,0,180.6,71.2,88.3,ACTIVE,13.3,11.6,11.7,15.2,15.3,15.1,17.0,,6.2,10.7,10.7,10.7,10.7,,10.7,10.7,10.7
4688813,Josh Downs,IND,WR,14,0,0,176.8,138.3,91.5,ACTIVE,,,5.8,8.5,11.3,13.0,12.0,9.1,12.7,14.9,14.9,14.9,14.9,,14.9,14.9,14.9
4360516,Tyrone Tracy Jr.,NYG,RB,11,0,0,175.7,151.1,81.1,ACTIVE,4.0,4.7,3.4,4.8,10.2,12.3,8.2,9.9,13.1,15.0,,15.0,15.0,15.0,15.0,15.0,15.0
2977187,Cooper Kupp,SEA,WR,10,0,0,174.2,30.9,82.6,ACTIVE,14.8,19.2,,,,,,14.9,16.5,,15.6,15.6,15.6,15.6,15.6,15.6,15.6
3059915,Kareem Hunt,KC,RB,6,0,0,174.1,125.5,80.6,ACTIVE,,,,1.9,11.8,,14.3,16.3,17.0,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1
14881,Russell Wilson,PIT,QB,9,0,0,173.9,168.3,64.4,ACTIVE,,,,,,,14.4,16.8,,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8
4569587,Wan'Dale Robinson,NYG,WR,11,0,0,172.0,126.0,91.8,ACTIVE,8.2,10.2,8.8,11.4,13.2,14.4,11.6,12.2,11.2,10.1,,10.1,10.1,10.1,10.1,10.1,10.1
4426515,Puka Nacua,LAR,WR,6,0,0,171.6,30.9,63.5,ACTIVE,17.1,,,,,,,10.4,16.5,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9
4243331,Cade Otton,TB,TE,11,0,0,167.4,145.8,98.7,ACTIVE,7.6,7.6,6.7,7.2,7.8,8.6,9.8,10.5,12.2,12.8,,12.8,12.8,12.8,12.8,12.8,12.8
4239996,Travis Etienne Jr.,JAX,RB,12,0,0,166.6,98.6,77.0,ACTIVE,14.3,14.8,14.9,15.3,13.7,14.0,,,11.5,9.7,9.7,,9.7,9.7,9.7,9.7,9.7
4683062,Xavier Worthy,KC,WR,6,0,0,166.1,121.8,81.9,ACTIVE,11.4,12.0,11.7,10.9,11.4,,10.9,9.7,12.0,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5
4596448,Bucky Irving,TB,RB,11,0,0,163.4,117.5,84.7,ACTIVE,5.9,6.2,8.5,10.1,9.8,13.8,8.9,10.4,9.4,11.5,,11.5,11.5,11.5,11.5,11.5,11.5
4373678,Khalil Shakir,BUF,WR,12,0,0,162.1,130.7,93.3,ACTIVE,9.3,9.1,9.7,11.9,,,8.0,11.4,12.2,12.9,12.9,,12.9,12.9,12.9,12.9,12.9
15795,DeAndre Hopkins,BAL,WR,14,0,0,161.4,132.6,80.5,ACTIVE,11.9,10.4,7.6,8.4,,10.5,11.0,10.0,10.8,11.5,11.5,11.5,11.5,,11.5,11.5,11.5
4242355,Jake Ferguson,DAL,TE,7,0,0,159.2,74.8,91.5,ACTIVE,10.5,,10.6,10.7,11.9,11.6,,10.4,11.6,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2
4430034,Xavier Legette,CAR,WR,11,0,0,159.0,154.5,81.5,QUESTIONABLE,4.4,8.5,7.2,10.1,10.8,10.8,10.2,8.9,11.0,11.0,,11.0,11.0,11.0,11.0,11.0,11.0
4431452,Drake Maye,NE,QB,14,0,0,159.0,168.5,75.2,ACTIVE,,,,,,11.3,15.5,14.3,13.2,15.0,15.0,15.0,15.0,,15.0,15.0,15.0
4431299,Rome Odunze,CHI,WR,7,0,0,158.2,165.9,80.1,ACTIVE,9.7,11.5,10.5,10.3,8.6,10.1,,9.4,9.9,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8
4360569,Jordan Mason,MIN,RB,6,0,0,157.3,163.4,86.4,QUESTIONABLE,3.1,16.8,18.6,17.2,18.2,,13.0,16.0,,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8
4360248,Kyle Pitts,ATL,TE,12,0,0,157.0,152.7,96.1,ACTIVE,10.4,11.7,9.6,9.0,7.2,10.1,9.8,10.2,11.6,9.6,9.6,,9.6,9.6,9.6,9.6,9.6
15864,Geno Smith,LV,QB,10,0,0,153.9,136.7,94.1,ACTIVE,17.2,16.4,16.5,16.1,17.3,17.8,17.2,17.9,17.5,,,,,,,,
4429205,Jordan Addison,MIN,WR,6,0,0,151.8,125.0,78.0,ACTIVE,11.7,,,10.9,10.7,,11.3,10.5,9.8,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9
15818,Keenan Allen,CHI,WR,7,0,0,151.3,139.3,73.0,ACTIVE,12.9,,,11.2,9.3,9.7,,11.1,11.0,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8
3117251,Christian McCaffrey,SF,RB,9,0,0,150.1,16.0,32.8,QUESTIONABLE,,,,,,,,,,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8
4430027,Sam LaPorta,DET,TE,5,0,0,148.5,86.6,88.9,ACTIVE,14.1,13.7,11.5,9.0,,10.0,8.2,8.4,10.6,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9
4361418,Will Levis,TEN,QB,5,0,0,147.3,169.7,65.3,ACTIVE,14.6,13.8,13.9,13.3,,13.7,,,,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7
4243537,Gabe Davis,JAX,WR,12,0,0,146.9,159.2,72.7,QUESTIONABLE,9.8,10.1,10.7,10.0,10.1,8.7,10.5,9.9,,9.6,9.6,,9.6,9.6,9.6,9.6,9.6
4038815,Rico Dowdle,CAR,RB,11,0,0,146.7,119.7,82.3,ACTIVE,6.8,9.5,9.5,10.8,10.4,11.8,,,11.4,10.9,,10.9,10.9,10.9,10.9,10.9,10.9
3046439,Hunter Henry,NE,TE,14,0,0,146.3,166.8,95.4,QUESTIONABLE,7.2,7.3,8.5,8.6,6.5,6.3,8.2,10.1,9.5,10.6,10.6,10.6,10.6,,10.6,10.6,10.6
11252,Joe Flacco,IND,QB,14,0,0,143.8,169.9,71.3,ACTIVE,,,,,13.5,13.8,,,13.4,14.7,14.7,14.7,14.7,,14.7,14.7,14.7
15835,Zach Ertz,WSH,TE,14,0,0,143.7,157.7,92.8,ACTIVE,4.9,7.4,7.2,9.2,7.2,9.5,9.0,9.1,10.6,9.9,9.9,9.9,9.9,,9.9,9.9,9.9
4569987,Jaylen Warren,PIT,RB,9,0,0,143.2,157.9,65.2,ACTIVE,10.2,9.3,9.5,,,7.5,9.5,12.8,,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6
4685720,Bryce Young,CAR,QB,11,0,0,142.3,168.6,63.4,ACTIVE,13.4,14.6,,,,,,9.0,13.7,13.1,,13.1,13.1,13.1,13.1,13.1,13.1
3051876,Evan Engram,DEN,TE,14,0,0,141.5,123.4,85.7,QUESTIONABLE,12.0,,,,,9.2,12.0,12.3,12.4,11.9,11.9,11.9,11.9,,11.9,11.9,11.9
4429025,Quentin Johnston,LAC,WR,5,0,0,141.1,153.1,78.7,ACTIVE,8.3,9.8,10.4,10.3,,8.9,,,9.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5
4360310,Trevor Lawrence,JAX,QB,12,0,0,140.0,168.5,90.1,QUESTIONABLE,15.5,14.7,15.6,14.2,15.7,15.8,17.6,15.7,15.3,,,,,,,,
3116365,Mark Andrews,BAL,TE,14,0,0,139.4,145.7,93.5,ACTIVE,13.1,11.2,10.8,7.7,5.6,6.4,6.3,8.2,7.9,8.9,8.9,8.9,8.9,,8.9,8.9,8.9
3886598,Jauan Jennings,SF,WR,9,0,0,137.7,157.7,87.2,ACTIVE,4.5,7.2,11.0,10.1,10.2,10.1,,,,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6
3116164,Mike Gesicki,CIN,TE,12,0,0,137.7,167.9,92.2,ACTIVE,5.7,6.2,7.2,8.4,7.2,6.2,4.7,4.7,8.2,11.3,11.3,,11.3,11.3,11.3,11.3,11.3
2577417,Dak Prescott,DAL,QB,7,0,0,137.5,65.5,82.2,QUESTIONABLE,16.6,17.2,17.4,17.6,18.1,18.1,,16.2,16.2,,,,,,,,
4427095,DeMario Douglas,NE,WR,14,0,0,137.2,169.1,80.8,ACTIVE,10.9,9.0,7.3,9.3,6.6,7.3,10.2,9.8,8.0,8.4,8.4,8.4,8.4,,8.4,8.4,8.4
15683,Justin Tucker,BAL,K,14,0,0,136.4,109.7,90.1,ACTIVE,8.2,8.5,7.9,7.8,8.4,8.4,8.2,8.6,8.4,8.9,8.9,8.9,8.9,,8.9,8.9,8.9
4689936,Jake Bates,DET,K,5,0,0,135.2,119.4,70.3,ACTIVE,8.4,8.3,8.5,8.0,,8.4,8.0,8.8,8.5,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6
4426388,Jameson Williams,DET,WR,5,0,0,134.6,127.0,81.2,ACTIVE,10.6,12.1,13.3,11.3,,11.0,10.4,,,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2
4047365,Josh Jacobs,GB,RB,10,0,0,134.2,62.2,93.5,ACTIVE,15.8,14.8,15.9,14.0,15.5,14.8,13.4,15.4,14.6,,,,,,,,
3728262,Ray-Ray McCloud III,ATL,WR,12,0,0,133.6,137.2,79.8,ACTIVE,5.1,7.7,8.3,8.0,10.8,10.3,10.5,9.0,8.4,7.9,7.9,,7.9,7.9,7.9,7.9,7.9
3150744,Chase McLaughlin,TB,K,11,0,0,133.4,154.2,87.6,ACTIVE,8.1,7.8,8.4,8.1,8.2,8.2,8.6,8.4,8.3,8.5,,8.5,8.5,8.5,8.5,8.5,8.5
4360761,Michael Wilson,ARI,WR,11,0,0,132.6,169.3,79.4,QUESTIONABLE,8.9,9.0,7.6,10.0,8.4,10.2,9.3,7.8,8.7,7.5,,7.5,7.5,7.5,7.5,7.5,7.5
3050478,Jake Elliott,PHI,K,5,0,0,132.1,111.2,38.1,ACTIVE,8.4,8.5,8.3,8.2,,8.1,8.0,8.1,8.8,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2
3117256,Dalton Schultz,HOU,TE,14,0,0,132.0,166.8,84.4,ACTIVE,9.2,8.6,8.2,8.2,7.3,8.5,9.4,8.2,9.0,7.9,7.9,7.9,7.9,,7.9,7.9,7.9
17372,Chris Boswell,PIT,K,9,0,0,130.1,119.0,97.5,ACTIVE,7.6,7.8,7.8,7.7,8.3,8.2,8.0,8.5,,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3
3049899,Younghoe Koo,ATL,K,12,0,0,129.7,164.7,80.2,QUESTIONABLE,7.8,8.0,8.2,7.8,8.1,8.5,8.5,8.0,8.3,8.1,8.1,,8.1,8.1,8.1,8.1,8.1
3055899,Harrison Butker,KC,K,6,0,0,129.5,161.5,65.3,ACTIVE,8.4,8.6,8.6,8.1,8.0,,8.0,8.0,8.4,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9
4362081,Cameron Dicker,LAC,K,5,0,0,129.3,160.6,75.2,ACTIVE,8.2,8.2,7.8,8.1,,7.1,8.1,8.3,8.1,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2
2971573,Ka'imi Fairbairn,HOU,K,14,0,0,128.9,135.8,95.0,ACTIVE,8.3,8.2,8.4,8.6,8.1,8.3,7.9,8.1,8.1,7.8,7.8,7.8,7.8,,7.8,7.8,7.8
4249417,Jalen Tolbert,DAL,WR,7,0,0,128.8,169.0,86.9,ACTIVE,6.7,7.4,8.4,7.6,9.4,10.9,,9.5,8.9,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
