id,name,team,position,bye_week,drafted,locked,fantasy_points,average_draft_position,player_rating,injury_status,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
4429795,Jahmyr Gibbs,DET,RB,8,0,0,312.7,170.0,95.9,ACTIVE,15.0,19.4,26.9,17.7,16.7,7.5,36.8,,5.8,18.2,17.4,21.0,21.0,22.9,21.7,23.8,20.8
4038941,Justin Herbert,LAC,QB,12,0,0,311.4,170.0,98.0,ACTIVE,27.9,18.8,14.6,12.5,14.6,18.8,27.9,25.3,27.7,20.1,19.6,,18.2,16.2,15.7,18.6,14.9
4362628,Ja'Marr Chase,CIN,WR,10,0,0,310.5,170.0,100.0,ACTIVE,4.6,36.5,8.9,7.3,29.0,25.1,38.1,21.1,17.1,,22.3,,21.5,19.1,20.4,18.9,20.6
12483,Matthew Stafford,LAR,QB,8,0,0,310.0,170.0,92.0,ACTIVE,13.6,17.3,13.8,27.4,25.6,9.3,27.4,,26.8,19.5,18.0,19.6,18.9,18.5,19.9,14.7,19.4
4426338,Bo Nix,DEN,QB,12,0,0,305.6,170.0,96.0,ACTIVE,6.8,20.2,13.4,25.7,17.9,13.4,40.0,23.8,18.5,19.1,17.5,,20.3,17.8,17.1,16.2,17.9
3139477,Patrick Mahomes,KC,QB,10,0,0,302.5,170.0,100.0,INJURY_RESERVE,26.0,22.1,13.2,27.3,26.7,31.5,26.2,23.0,10.5,,18.0,21.1,21.7,17.9,17.4,,
2577417,Dak Prescott,DAL,QB,10,0,0,299.6,170.0,93.0,ACTIVE,7.8,22.1,12.0,31.0,28.3,22.3,23.3,6.6,15.4,,17.9,17.7,19.4,20.3,18.2,16.9,20.5
4431611,Caleb Williams,CHI,QB,5,0,0,299.1,170.0,91.0,ACTIVE,24.2,17.0,29.1,11.8,,19.9,4.7,11.8,38.7,18.5,19.5,17.7,17.4,16.7,16.0,17.7,18.5
4379399,James Cook III,BUF,RB,7,0,0,297.7,170.0,96.4,ACTIVE,21.2,26.5,20.8,22.5,4.9,8.7,,33.6,13.5,21.0,18.5,15.8,17.9,21.3,16.4,18.0,17.2
4047365,Josh Jacobs,GB,RB,5,0,0,286.2,170.0,97.6,ACTIVE,14.0,14.4,12.4,31.7,,32.0,18.8,13.5,20.0,18.1,21.9,,19.3,21.3,15.2,18.9,14.7
4426354,George Pickens,DAL,WR,10,0,0,277.7,170.0,98.4,ACTIVE,6.0,17.8,17.8,33.4,13.7,31.8,12.2,14.8,13.9,,14.7,16.6,19.0,18.9,16.3,14.0,16.7
3046779,Jared Goff,DET,QB,8,0,0,273.6,170.0,87.0,ACTIVE,10.9,34.0,12.7,12.7,20.1,16.8,10.3,,19.4,18.7,16.2,17.8,16.0,18.5,15.8,17.6,16.2
3052587,Baker Mayfield,TB,QB,9,0,0,266.7,170.0,90.0,ACTIVE,22.6,19.9,17.7,18.9,26.7,19.6,11.1,4.1,,16.1,17.4,14.6,15.5,15.4,15.4,16.6,15.2
4361307,Trey McBride,ARI,TE,8,0,0,266.4,170.0,100.0,ACTIVE,12.1,13.8,15.3,12.2,9.1,21.2,29.4,,16.5,17.2,18.9,17.9,17.3,15.6,14.0,16.8,19.1
4360310,Trevor Lawrence,JAX,QB,8,0,0,263.1,170.0,85.0,ACTIVE,10.3,19.2,7.8,11.7,26.2,19.2,17.6,,21.2,13.2,15.2,15.3,16.5,16.2,17.3,16.6,19.4
3929630,Saquon Barkley,PHI,RB,9,0,0,261.9,170.0,94.7,ACTIVE,18.4,17.4,9.5,17.4,17.8,8.7,5.2,33.4,,16.1,15.5,16.8,17.7,14.5,16.4,19.1,18.0
4361579,Javonte Williams,DAL,RB,10,0,0,261.4,170.0,97.0,QUESTIONABLE,20.4,25.0,12.2,19.0,26.9,8.4,18.8,17.9,7.3,,16.1,14.2,15.1,14.1,14.4,15.1,16.4
3912547,Sam Darnold,SEA,QB,8,0,0,258.8,170.0,88.0,ACTIVE,5.4,15.8,16.7,16.1,27.6,20.0,8.6,,27.2,16.6,15.0,15.2,15.2,14.3,15.2,13.9,16.0
3916387,Lamar Jackson,BAL,QB,7,0,0,257.0,170.0,81.0,QUESTIONABLE,29.4,26.3,27.0,10.7,,,,,25.6,23.6,19.7,21.2,21.3,16.8,19.4,16.0,
4036378,Jordan Love,GB,QB,5,0,0,256.1,170.0,89.0,QUESTIONABLE,15.9,20.9,11.1,26.3,,15.0,13.4,28.3,9.0,17.0,16.3,17.4,15.7,17.7,14.8,17.3,
4262921,Justin Jefferson,MIN,WR,6,0,0,253.6,170.0,96.1,ACTIVE,14.8,11.1,12.5,22.6,19.3,,12.9,14.4,16.7,20.0,19.5,17.5,14.0,15.3,15.7,14.8,12.5
3917792,Daniel Jones,IND,QB,11,0,0,251.5,170.0,95.0,INJURY_RESERVE,29.5,22.8,15.8,10.4,16.7,22.5,22.2,23.2,14.1,20.0,,19.9,17.2,17.2,,,
4890973,Ashton Jeanty,LV,RB,8,0,0,245.5,170.0,92.9,ACTIVE,12.0,7.4,6.3,33.5,15.9,16.6,4.4,,19.9,13.9,18.8,15.3,15.5,15.8,14.5,15.1,20.6
4038815,Rico Dowdle,CAR,RB,14,0,0,244.3,170.0,95.3,ACTIVE,3.6,2.9,10.8,4.0,32.4,33.9,10.6,5.4,28.1,18.2,19.4,18.7,15.2,,13.0,15.2,12.9
4430737,Kyren Williams,LAR,RB,8,0,0,240.4,170.0,93.5,ACTIVE,13.9,10.0,19.2,10.4,31.1,16.7,8.5,,17.4,15.6,13.9,15.0,14.0,13.7,13.8,12.0,15.3
4035687,Michael Pittman Jr.,IND,WR,11,0,0,239.1,170.0,98.0,ACTIVE,20.0,8.0,19.3,15.1,14.9,4.0,20.8,23.5,20.5,15.0,,15.6,13.3,12.8,12.3,12.6,11.5
3043078,Derrick Henry,BAL,RB,7,0,0,235.4,170.0,89.3,ACTIVE,29.2,2.3,10.7,7.8,9.3,14.0,,19.1,13.1,15.8,14.6,17.1,20.7,16.4,17.6,14.3,13.3
4361370,Chris Olave,NO,WR,11,0,0,234.0,170.0,96.9,ACTIVE,12.4,11.4,15.7,9.0,12.9,15.8,26.8,14.0,8.7,14.6,,17.0,15.9,14.9,13.6,14.2,17.1
16800,Davante Adams,LAR,WR,8,0,0,231.7,170.0,97.3,QUESTIONABLE,9.1,22.6,14.6,15.6,13.8,7.9,26.5,,23.0,16.5,15.7,16.8,16.5,16.7,16.4,,
4689114,Jaxson Dart,NYG,QB,14,0,0,231.7,170.0,86.0,ACTIVE,,,0.3,19.8,15.6,23.6,28.4,19.4,27.2,22.1,,,18.8,,22.0,17.9,16.6
8439,Aaron Rodgers,PIT,QB,5,0,0,231.2,170.0,84.0,ACTIVE,25.7,10.4,11.7,12.8,,17.5,22.6,16.8,12.1,15.0,18.9,,14.3,12.2,13.8,14.8,12.7
4567750,Emeka Egbuka,TB,WR,9,0,0,228.2,170.0,95.3,ACTIVE,23.6,12.9,14.5,20.1,31.3,4.4,9.8,6.5,,15.6,16.6,16.8,14.0,13.6,12.0,11.0,5.5
4427366,Breece Hall,NYJ,RB,9,0,0,227.0,170.0,91.1,QUESTIONABLE,16.5,5.8,9.2,16.1,17.5,5.9,7.2,32.9,,14.4,13.8,14.2,16.3,16.6,13.1,14.4,13.2
4241478,DeVonta Smith,PHI,WR,9,0,0,226.2,170.0,93.7,ACTIVE,4.6,9.3,20.0,4.9,19.4,8.9,33.3,14.4,,14.9,15.3,14.8,15.4,13.5,12.9,13.1,11.6
4372016,Jaylen Waddle,MIA,WR,12,0,0,222.8,170.0,95.7,ACTIVE,7.0,17.8,14.9,7.8,23.0,15.8,2.5,20.9,14.2,14.1,16.8,,14.2,14.0,13.9,12.6,13.2
4362238,Chase Brown,CIN,RB,10,0,0,222.3,170.0,92.3,ACTIVE,13.1,8.5,6.0,10.1,11.8,8.9,12.0,25.5,19.2,,14.7,15.5,15.7,14.7,15.3,14.9,16.4
4258173,Nico Collins,HOU,WR,6,0,0,221.4,170.0,86.7,ACTIVE,5.5,14.2,22.4,11.9,16.0,,6.7,,14.5,15.7,16.4,16.4,16.4,16.9,16.3,16.7,15.3
4239996,Travis Etienne Jr.,JAX,RB,8,0,0,220.4,170.0,90.5,ACTIVE,18.6,16.9,11.6,19.5,8.8,9.5,6.5,,16.5,12.7,14.6,13.6,15.1,11.7,15.2,13.9,15.8
4241389,CeeDee Lamb,DAL,WR,10,0,0,218.9,170.0,86.3,ACTIVE,18.0,20.2,,,,,22.0,14.6,15.5,,19.4,18.2,20.0,19.5,17.2,16.9,17.5
4047646,A.J. Brown,PHI,WR,9,0,0,218.6,170.0,85.5,ACTIVE,1.8,7.7,22.9,2.7,9.3,14.0,28.1,,,17.2,15.7,16.3,16.8,16.3,16.8,17.4,15.7
4259545,D'Andre Swift,CHI,RB,5,0,0,216.2,170.0,91.7,ACTIVE,9.5,13.9,10.8,16.0,,25.5,20.8,15.1,,13.6,14.7,14.8,11.4,11.1,12.2,13.0,13.9
4429615,Zay Flowers,BAL,WR,7,0,0,213.9,170.0,91.0,ACTIVE,28.1,14.9,3.3,14.4,12.2,8.6,,14.1,11.4,15.6,13.1,13.2,14.1,12.3,12.8,13.8,11.9
4569987,Jaylen Warren,PIT,RB,5,0,0,213.7,170.0,88.7,ACTIVE,13.9,17.4,13.1,,,8.3,19.8,9.3,16.9,15.3,19.0,14.4,13.8,12.2,12.4,14.3,13.7
3128429,Courtland Sutton,DEN,WR,12,0,0,213.3,170.0,94.9,ACTIVE,18.1,1.6,23.8,19.1,17.9,2.7,16.7,10.7,10.0,13.3,13.2,,13.7,11.8,13.1,13.1,14.4
4569587,Wan'Dale Robinson,NYG,WR,14,0,0,210.8,170.0,93.3,ACTIVE,11.5,28.2,3.6,4.4,8.2,20.4,15.5,7.8,13.6,14.1,14.9,14.1,13.9,,14.7,13.5,12.5
4612826,Ladd McConkey,LAC,WR,12,0,0,210.2,170.0,94.1,ACTIVE,13.4,9.8,8.1,2.1,14.9,23.0,15.7,20.8,9.6,15.3,15.3,,13.2,12.3,13.6,12.6,10.6
4426502,Drake London,ATL,WR,5,0,0,206.2,170.0,97.7,ACTIVE,13.5,5.9,10.5,25.0,,31.8,8.2,,38.8,19.8,18.8,,,,,18.0,15.8
4431459,Tyler Warren,IND,TE,11,0,0,206.1,170.0,98.6,ACTIVE,14.9,11.9,6.8,18.3,14.4,18.3,16.9,9.3,7.6,12.4,,14.8,13.3,12.9,10.5,11.6,12.1
4432577,C.J. Stroud,HOU,QB,6,0,0,204.2,170.0,82.0,ACTIVE,8.7,15.0,10.4,18.4,28.8,,13.7,21.7,4.4,,,,17.2,16.7,17.3,17.4,14.7
2976212,Stefon Diggs,NE,WR,14,0,0,203.7,170.0,91.8,ACTIVE,11.7,7.2,5.3,16.1,24.6,5.8,13.9,10.4,12.8,14.0,13.9,16.5,13.6,,13.3,11.2,13.5
15818,Keenan Allen,LAC,WR,12,0,0,203.3,170.0,96.5,ACTIVE,19.8,17.1,19.5,8.7,10.8,6.7,28.9,8.4,6.1,12.5,12.1,,12.0,10.5,11.2,10.7,8.3
4685472,Tetairoa McMillan,CAR,WR,14,0,0,202.7,170.0,92.6,ACTIVE,11.8,16.0,7.8,10.2,13.3,17.9,6.3,16.9,8.6,12.2,13.5,16.3,13.2,,13.2,13.1,12.3
2578570,Jacoby Brissett,ARI,QB,8,0,0,200.9,170.0,69.0,ACTIVE,,0.2,,,,20.7,19.8,,24.8,15.3,17.9,16.7,17.2,15.3,13.9,18.7,20.3
4242355,Jake Ferguson,DAL,TE,10,0,0,200.1,170.0,99.3,QUESTIONABLE,7.3,16.8,21.2,17.0,23.9,12.3,21.9,,8.0,,10.8,9.8,11.0,11.0,10.0,9.8,9.4
4685702,Quinshon Judkins,CLE,RB,9,0,0,199.8,170.0,88.1,INJURY_RESERVE,,10.1,16.5,21.5,13.8,3.6,26.4,4.7,,15.1,14.1,13.9,13.1,14.8,16.6,15.5,
4047650,DK Metcalf,PIT,WR,5,0,0,198.1,170.0,90.6,SUSPENSION,12.3,11.0,12.2,23.6,,19.5,8.0,16.5,2.6,13.3,12.6,13.7,13.3,12.2,13.9,13.5,
3126486,Deebo Samuel,WSH,WR,12,0,0,196.5,170.0,91.4,ACTIVE,22.6,17.4,4.9,20.1,23.6,5.4,,4.2,9.4,14.0,13.9,,11.6,11.0,14.0,12.4,12.0
4361432,Romeo Doubs,GB,WR,5,0,0,191.1,170.0,89.4,ACTIVE,8.8,11.8,4.5,29.8,,10.5,13.2,9.4,16.1,12.8,11.9,12.4,11.0,10.4,9.5,9.6,9.5
15847,Travis Kelce,KC,TE,10,0,0,190.0,170.0,97.3,ACTIVE,12.7,10.1,6.6,9.8,19.1,13.8,8.4,21.9,12.6,,10.0,11.8,11.7,10.1,9.9,11.2,10.2
4432665,Brock Bowers,LV,TE,8,0,0,189.3,170.0,91.9,INJURY_RESERVE,15.3,8.8,9.8,9.6,,,,,43.3,15.8,17.2,15.1,14.6,13.2,13.0,13.6,
4239993,Tee Higgins,CIN,WR,10,0,0,188.7,170.0,94.5,ACTIVE,6.3,14.6,2.5,6.2,11.2,11.2,21.6,11.4,33.1,,13.6,15.7,,13.3,,13.9,14.2
4685720,Bryce Young,CAR,QB,14,0,0,187.7,170.0,73.0,ACTIVE,8.2,21.3,11.6,10.3,12.0,18.5,10.5,,3.0,13.2,11.6,14.5,10.6,,13.2,16.3,13.1
4373678,Khalil Shakir,BUF,WR,7,0,0,187.0,170.0,87.5,ACTIVE,12.4,2.2,14.5,17.9,11.0,6.3,,20.8,11.3,12.7,12.9,11.5,12.1,12.0,10.5,9.6,9.3
3121023,Dallas Goedert,PHI,TE,9,0,0,186.7,170.0,96.6,ACTIVE,11.4,,10.3,19.7,10.9,26.0,4.8,17.8,,10.8,11.1,11.3,10.8,9.4,10.3,11.9,10.1
15864,Geno Smith,LV,QB,8,0,0,186.7,170.0,75.0,DOUBTFUL,17.5,3.2,26.1,9.8,5.9,8.7,2.8,,26.3,12.1,16.6,12.6,11.2,10.0,,10.1,14.0
4568490,RJ Harvey,DEN,RB,12,0,0,186.4,170.0,87.6,ACTIVE,7.9,3.4,4.6,19.8,6.0,6.5,7.2,24.1,16.6,8.2,12.8,,14.6,13.5,14.5,13.1,13.5
4567048,Kenneth Walker III,SEA,RB,8,0,0,184.1,170.0,85.2,ACTIVE,5.4,18.8,18.0,12.0,9.6,4.7,6.6,,8.1,12.5,10.7,13.8,13.9,13.3,12.7,10.8,13.0
4241479,Tua Tagovailoa,MIA,QB,12,0,0,181.1,170.0,79.0,ACTIVE,5.3,18.6,12.8,15.7,22.7,6.6,,24.2,8.5,13.8,17.6,,12.6,11.9,10.8,,
4426388,Jameson Williams,DET,WR,8,0,0,181.0,170.0,84.0,ACTIVE,6.6,18.8,6.3,5.7,2.0,18.6,,,16.6,12.1,12.6,12.9,11.8,13.8,13.9,15.9,13.4
4428718,Tre Tucker,LV,WR,8,0,0,180.8,170.0,89.0,ACTIVE,13.4,4.9,40.9,4.2,11.1,12.0,8.3,,6.8,10.2,11.0,9.6,10.5,9.3,8.9,8.9,10.8
4431280,Troy Franklin,DEN,WR,12,0,0,180.6,170.0,89.8,ACTIVE,8.4,24.0,2.8,9.5,8.5,3.1,12.9,26.9,8.3,12.3,12.8,,13.0,9.5,10.2,7.7,10.6
4035538,David Montgomery,DET,RB,8,0,0,179.4,170.0,87.0,ACTIVE,8.3,13.1,29.4,1.2,18.2,8.1,5.9,,11.0,13.9,10.3,13.0,10.5,10.7,7.9,9.4,8.3
4360248,Kyle Pitts Sr.,ATL,TE,5,0,0,179.1,170.0,92.5,ACTIVE,12.9,7.7,7.9,18.0,,4.8,13.2,14.9,7.8,11.8,10.3,10.9,11.4,10.8,11.9,12.1,12.7
3915416,DJ Moore,CHI,WR,5,0,0,177.7,170.0,85.9,ACTIVE,8.6,9.6,12.8,7.8,,8.2,8.2,11.6,23.0,11.5,9.6,8.5,9.6,12.8,10.5,13.9,11.6
4429025,Quentin Johnston,LAC,WR,12,0,0,173.0,170.0,93.0,ACTIVE,24.9,15.9,14.9,23.8,6.9,,11.0,,15.3,11.7,12.5,,10.0,8.7,,9.1,8.3
4371733,Kenneth Gainwell,PIT,RB,5,0,0,172.0,170.0,81.6,ACTIVE,5.3,6.6,9.6,31.4,,9.6,3.5,3.5,7.4,8.9,9.6,10.5,13.1,11.4,12.5,14.6,14.4
5083076,Harold Fannin Jr.,CLE,TE,9,0,0,168.6,170.0,90.5,QUESTIONABLE,13.6,9.8,5.5,4.5,11.3,15.1,7.6,18.4,,10.1,9.0,9.1,9.4,9.6,11.2,12.5,12.0
3916148,Tony Pollard,TEN,RB,10,0,0,165.9,170.0,86.4,ACTIVE,7.9,9.2,13.9,10.6,14.8,6.7,12.1,6.3,7.8,,9.3,10.0,10.3,10.6,12.2,12.3,11.9
3046439,Hunter Henry,NE,TE,14,0,0,164.6,170.0,94.6,ACTIVE,10.6,1.9,29.0,11.9,6.6,5.7,7.3,7.7,9.1,10.7,10.0,11.5,11.2,,10.3,10.4,10.7
4432710,TreVeyon Henderson,NE,RB,14,0,0,164.3,170.0,78.1,ACTIVE,11.1,6.0,7.7,12.6,4.7,4.6,0.5,5.5,12.7,13.2,14.0,14.5,16.7,,12.5,14.1,13.9
4431299,Rome Odunze,CHI,WR,5,0,0,163.0,170.0,92.2,QUESTIONABLE,15.7,31.8,15.2,16.9,,5.2,5.1,18.4,,13.3,14.6,13.4,13.5,,,,
4032473,Rashid Shaheed,SEA,WR,8,0,0,161.4,170.0,90.2,QUESTIONABLE,9.3,15.2,8.2,9.2,21.4,6.8,8.0,,11.8,10.4,9.6,7.8,7.9,8.0,8.7,9.7,9.4
4429205,Jordan Addison,MIN,WR,6,0,0,160.8,170.0,83.2,ACTIVE,,,,15.4,15.1,,21.8,11.6,8.4,12.8,12.8,11.9,8.5,10.5,12.4,10.5,9.1
4688380,Cam Ward,TEN,QB,10,0,0,158.3,170.0,71.0,ACTIVE,2.5,9.8,12.0,4.5,8.0,6.9,10.2,12.8,6.4,,9.9,10.8,13.3,10.9,14.0,13.4,12.9
4429059,Woody Marks,HOU,RB,6,0,0,157.8,170.0,79.3,ACTIVE,0.3,6.1,4.6,27.9,2.4,,12.5,15.1,2.7,10.2,13.9,13.6,11.8,11.0,15.1,,10.6
11252,Joe Flacco,CIN,QB,10,0,0,157.7,170.0,83.0,ACTIVE,12.2,8.8,3.7,1.3,,18.8,26.0,24.3,30.7,,16.7,15.4,,,,,
4697815,Rachaad White,TB,RB,9,0,0,157.2,170.0,85.8,ACTIVE,2.6,14.6,2.4,8.6,23.1,17.6,8.4,8.1,,16.2,14.2,10.9,6.3,5.6,6.6,5.6,6.4
3916433,Jakobi Meyers,JAX,WR,8,0,0,156.4,170.0,82.4,ACTIVE,17.7,12.8,9.3,7.0,7.2,7.9,,,6.3,8.5,9.7,10.4,10.2,11.3,11.7,12.6,13.6
3953687,Brandon Aubrey,DAL,K,10,0,0,155.7,170.0,100.0,ACTIVE,11.0,23.0,8.0,8.0,7.0,9.0,18.0,6.0,4.0,,8.9,8.7,8.8,8.9,8.7,8.6,9.2
4595342,Oronde Gadsden,LAC,TE,12,0,0,155.0,170.0,93.2,ACTIVE,,,9.6,3.6,2.4,11.8,29.4,18.7,11.8,11.5,10.5,,10.6,9.3,9.3,9.8,6.6
3929645,Juwan Johnson,NO,TE,11,0,0,154.4,170.0,93.9,ACTIVE,15.6,15.9,11.1,5.8,3.7,1.5,12.9,10.3,12.1,9.0,,9.3,8.7,9.7,9.7,9.1,10.1
17372,Chris Boswell,PIT,K,5,0,0,154.0,170.0,89.3,ACTIVE,15.0,12.0,3.0,5.0,,14.0,8.0,20.0,10.0,8.3,9.0,8.3,8.4,7.9,8.3,8.6,8.3
4428331,Rashee Rice,KC,WR,10,0,0,153.7,170.0,81.2,INJURY_RESERVE,,,,,,,23.2,25.5,18.6,,16.4,17.7,18.1,17.1,17.2,,
3117256,Dalton Schultz,HOU,TE,6,0,0,153.6,170.0,89.2,ACTIVE,5.8,5.9,8.9,8.0,11.0,,18.8,4.4,13.7,9.4,10.2,10.2,8.9,9.7,8.9,10.1,9.7
3886598,Jauan Jennings,SF,WR,14,0,0,152.2,170.0,77.7,ACTIVE,3.6,19.9,,6.4,,1.7,7.1,8.5,14.1,11.9,14.2,14.0,11.1,,13.1,12.9,13.6
3059915,Kareem Hunt,KC,RB,10,0,0,150.7,170.0,84.0,ACTIVE,4.6,4.4,11.4,5.7,18.7,4.4,1.8,17.2,12.5,,10.9,13.5,9.3,8.6,10.0,11.0,6.5
3116365,Mark Andrews,BAL,TE,7,0,0,150.5,170.0,87.8,ACTIVE,1.5,1.4,27.1,10.0,4.2,6.6,,6.4,16.6,9.6,9.0,10.0,12.0,9.1,10.3,8.6,8.1
4362887,Justin Fields,NYJ,QB,9,0,0,149.4,170.0,80.0,INJURY_RESERVE,29.5,4.0,,27.1,25.9,4.9,4.0,20.9,,16.7,16.3,,,,,,
4432708,Marvin Harrison Jr.,ARI,WR,8,0,0,148.9,170.0,88.3,QUESTIONABLE,18.1,4.7,7.4,18.6,13.8,5.2,7.8,,22.6,13.3,,,13.7,,,12.2,11.5
4362081,Cameron Dicker,LAC,K,12,0,0,148.5,170.0,94.6,ACTIVE,9.0,8.0,12.0,5.0,6.0,17.0,7.0,14.0,11.0,8.8,8.7,,8.5,8.3,8.1,8.8,8.3
4688813,Josh Downs,IND,WR,11,0,0,148.5,170.0,84.7,ACTIVE,3.2,11.1,5.4,6.4,11.4,16.2,,12.9,15.7,11.2,,10.7,8.9,9.5,7.4,8.9,9.5
3150744,Chase McLaughlin,TB,K,9,0,0,147.2,170.0,86.6,ACTIVE,5.0,1.0,20.0,17.0,12.0,6.0,5.0,17.0,,8.2,8.2,7.8,8.0,8.0,8.1,8.0,8.0
4596448,Bucky Irving,TB,RB,9,0,0,145.2,170.0,79.8,ACTIVE,14.5,18.1,13.9,25.5,,,,,,,,,11.8,16.4,15.2,15.2,14.7
2473037,Jason Myers,SEA,K,8,0,0,145.0,170.0,83.9,ACTIVE,8.0,8.0,17.0,13.0,4.0,10.0,9.0,,9.0,8.5,8.1,8.5,8.5,8.3,8.5,8.1,8.4
4361741,Brock Purdy,SF,QB,14,0,0,144.7,170.0,63.0,ACTIVE,16.8,,,17.7,,,,,,,19.0,20.4,14.7,,19.2,17.5,19.5
4576297,AJ Barner,SEA,TE,8,0,0,144.2,170.0,88.5,ACTIVE,1.2,10.8,3.3,12.2,24.3,10.1,1.9,,11.5,7.9,7.7,8.1,7.7,9.1,9.1,8.8,10.5
4360078,Alec Pierce,IND,WR,11,0,0,142.5,170.0,83.6,ACTIVE,4.6,10.8,10.7,,,6.8,14.8,8.9,17.5,10.5,,11.4,9.8,10.7,9.2,8.1,8.5
4360761,Michael Wilson,ARI,WR,8,0,0,142.0,170.0,69.5,ACTIVE,1.5,8.1,1.5,4.5,3.6,8.4,7.0,,9.1,7.1,10.6,13.0,11.5,14.9,13.5,14.1,13.5
4432773,Brian Thomas Jr.,JAX,WR,8,0,0,141.5,170.0,85.1,ACTIVE,9.0,8.9,7.5,10.6,12.0,23.0,6.1,,8.5,,,,11.9,11.3,9.5,11.8,11.5
4433970,J.J. McCarthy,MIN,QB,6,0,0,141.5,170.0,64.0,QUESTIONABLE,22.2,2.8,,,,,,,18.9,17.7,18.4,14.2,,14.7,15.6,17.0,
2971573,Ka'imi Fairbairn,HOU,K,6,0,0,139.4,170.0,97.3,ACTIVE,14.0,9.0,3.0,9.0,18.0,,8.0,14.0,17.0,,,7.9,7.7,7.7,8.1,8.3,7.7
3042519,Aaron Jones Sr.,MIN,RB,6,0,0,139.3,170.0,68.0,ACTIVE,15.7,2.3,,,,,,5.0,11.8,11.4,14.1,13.5,12.5,12.7,13.5,14.1,12.7
4426385,Zach Charbonnet,SEA,RB,8,0,0,137.9,170.0,78.7,ACTIVE,10.7,1.0,,12.4,11.8,4.7,19.5,,5.6,9.9,8.5,9.8,8.4,8.8,8.9,8.1,9.9
4429148,Theo Johnson,NYG,TE,14,0,0,137.8,170.0,89.8,QUESTIONABLE,1.5,7.4,2.0,10.7,21.3,4.7,15.6,5.0,11.7,10.3,10.4,9.7,8.8,,9.8,8.8,
4683062,Xavier Worthy,KC,WR,10,0,0,137.7,170.0,78.9,ACTIVE,,,,17.1,11.1,10.6,7.8,10.3,6.0,,11.4,11.3,10.9,10.1,8.9,12.5,9.6
4608686,Kyle Monangai,CHI,RB,5,0,0,137.6,170.0,76.3,ACTIVE,2.1,4.6,3.0,1.8,,5.4,17.4,2.4,22.8,11.4,8.9,7.9,8.1,9.7,10.9,11.0,10.3
4567104,Will Reichard,MIN,K,6,0,0,137.6,170.0,81.3,ACTIVE,9.0,8.0,15.0,8.0,2.0,,18.0,5.0,11.0,8.0,8.0,7.5,7.0,7.6,7.9,8.2,7.5
4360516,Tyrone Tracy Jr.,NYG,RB,14,0,0,135.5,170.0,73.3,ACTIVE,5.5,9.1,5.6,,,0.6,10.6,7.3,6.7,12.5,12.6,12.9,12.5,,13.6,12.8,13.3
