id,name,team,position,bye_week,drafted,locked,fantasy_points,average_draft_position,player_rating,injury_status,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
2573079,Carson Wentz,IND,QB,14,0,0,259.1,167.4,88.9,ACTIVE,15.5,14.5,16.6,15.4,16.0,17.2,14.4,17.6,18.4,18.3,15.3,16.8,17.5,,14.5,15.5,15.4
3051392,Ezekiel Elliott,DAL,RB,7,0,0,255.8,19.4,97.7,QUESTIONABLE,14.5,16.6,15.8,15.2,18.0,15.9,,13.5,17.7,17.1,17.0,17.8,14.7,17.9,14.5,15.0,14.6
3126486,Deebo Samuel,SF,WR,6,0,0,255.4,48.4,99.0,ACTIVE,12.6,14.4,15.2,16.5,17.2,,17.7,18.7,17.8,16.9,18.1,18.9,,18.1,19.7,18.0,15.8
4047650,DK Metcalf,SEA,WR,9,0,0,252.1,25.0,93.3,QUESTIONABLE,16.4,16.9,17.5,18.9,19.2,17.6,15.5,14.8,,16.2,15.1,15.3,13.8,13.3,15.1,13.2,13.2
11237,Matt Ryan,ATL,QB,6,0,0,250.3,167.7,84.3,ACTIVE,16.5,16.6,16.1,16.7,16.5,,19.6,16.6,15.7,17.7,14.4,15.0,14.7,13.0,14.2,14.6,12.2
15818,Keenan Allen,LAC,WR,7,0,0,249.0,34.3,97.0,ACTIVE,14.8,16.7,16.4,17.9,16.6,17.8,,15.3,15.2,16.5,16.0,17.4,17.9,,17.4,16.8,16.3
3915416,DJ Moore,CAR,WR,13,0,0,245.0,94.3,94.9,ACTIVE,13.4,13.0,15.2,16.7,18.0,17.5,17.6,17.8,15.9,15.4,14.4,13.9,,14.4,13.0,14.5,14.4
3042519,Aaron Jones,GB,RB,13,0,0,243.8,62.0,96.3,ACTIVE,15.0,17.0,17.3,17.7,16.5,16.7,18.1,15.8,17.5,17.3,,14.0,,16.6,14.0,14.7,15.6
4362628,Ja'Marr Chase,CIN,WR,10,0,0,243.5,52.9,97.6,ACTIVE,10.4,13.3,14.7,15.4,14.5,15.3,16.2,16.9,17.0,,18.2,17.5,16.1,14.7,15.1,13.4,14.8
3932905,Diontae Johnson,PIT,WR,7,0,0,241.2,76.8,98.0,ACTIVE,13.4,14.1,,15.9,16.5,15.8,,16.2,16.5,15.8,16.1,17.0,17.0,18.2,16.9,17.0,14.9
4360310,Trevor Lawrence,JAX,QB,7,0,0,240.3,168.2,78.7,ACTIVE,17.8,14.3,16.6,15.4,17.4,17.9,,15.6,12.3,15.8,15.1,14.4,14.2,13.6,13.7,15.0,11.1
14881,Russell Wilson,SEA,QB,9,0,0,239.4,120.5,80.6,ACTIVE,19.1,21.3,21.5,20.9,21.9,,,,,17.9,16.5,17.8,16.9,16.6,16.7,16.2,16.2
3121422,Terry McLaurin,WSH,WR,9,0,0,239.2,41.9,91.9,ACTIVE,15.0,14.7,15.3,15.1,16.8,18.4,15.9,15.5,,16.2,14.3,15.7,15.8,14.2,12.7,12.2,11.4
3054850,Alvin Kamara,NO,RB,6,0,0,236.0,15.1,94.9,ACTIVE,17.5,19.5,19.0,21.5,21.4,,23.7,20.9,19.1,,,,,19.3,18.2,18.1,18.0
5536,Ben Roethlisberger,PIT,QB,7,0,0,233.6,165.1,82.4,ACTIVE,16.3,18.2,17.1,16.8,13.2,15.5,,14.6,14.3,,16.0,16.2,15.5,16.3,15.1,14.5,13.8
4241389,CeeDee Lamb,DAL,WR,7,0,0,233.2,42.3,95.6,ACTIVE,14.9,14.5,17.1,15.8,14.7,14.4,,12.8,15.9,15.1,17.2,,16.2,16.1,15.3,16.8,16.3
4241464,Mac Jones,NE,QB,14,0,0,232.7,162.8,81.5,ACTIVE,15.1,16.3,13.2,14.8,15.5,14.4,14.1,15.6,13.7,14.5,16.1,14.4,13.5,,14.7,13.1,13.8
16728,Teddy Bridgewater,DEN,QB,11,0,0,232.2,167.0,83.3,QUESTIONABLE,15.4,17.8,18.1,17.0,15.7,16.4,17.6,19.1,16.4,17.5,,16.6,15.5,14.8,14.4,,
3116593,Dalvin Cook,MIN,RB,7,0,0,231.8,7.2,93.9,ACTIVE,20.6,20.3,,20.7,,18.4,,20.4,18.1,18.9,18.3,18.2,,18.4,21.5,,18.0
2565969,Taylor Heinicke,WSH,QB,9,0,0,228.3,169.6,85.2,ACTIVE,0.1,14.9,15.2,17.3,16.5,20.3,17.3,16.7,,16.6,14.9,17.0,17.4,16.4,,14.5,13.3
16737,Mike Evans,TB,WR,9,0,0,225.6,67.0,96.0,ACTIVE,15.0,13.7,14.8,14.5,16.4,16.7,16.0,14.9,,17.6,15.1,16.1,14.7,14.3,14.1,,11.9
3116165,Chris Godwin,TB,WR,9,0,0,222.8,57.0,97.3,QUESTIONABLE,13.8,14.2,14.6,15.0,15.0,14.9,15.5,17.2,,17.3,17.8,17.7,15.5,16.0,18.3,,
2577327,Tyler Lockett,SEA,WR,9,0,0,219.4,49.3,92.9,ACTIVE,14.3,15.4,17.8,16.9,16.5,16.1,13.5,12.5,,14.9,13.7,14.2,13.4,13.1,,13.6,13.5
3052587,Baker Mayfield,CLE,QB,13,0,0,219.1,165.2,77.8,QUESTIONABLE,17.6,18.0,15.7,17.2,14.8,15.1,,14.9,15.2,14.9,15.7,15.4,,15.1,,15.0,14.6
3116365,Mark Andrews,BAL,TE,8,0,0,218.8,43.1,100.0,ACTIVE,12.2,12.0,11.7,11.3,11.4,14.7,14.7,,13.3,13.5,12.8,13.5,14.9,14.5,15.9,15.1,17.4
4052042,James Robinson,JAX,RB,7,0,0,218.6,77.7,91.6,QUESTIONABLE,15.7,13.0,13.6,15.3,15.9,16.9,,16.8,,15.3,16.2,18.2,15.0,14.2,15.8,16.7,
16731,Brandin Cooks,HOU,WR,10,0,0,217.8,134.6,93.9,QUESTIONABLE,12.4,13.7,14.0,15.3,16.1,16.2,17.4,15.2,14.3,,15.6,14.0,13.1,12.9,12.9,,14.7
4360294,Antonio Gibson,WSH,RB,9,0,0,216.4,39.0,95.8,ACTIVE,16.0,17.4,14.6,15.4,13.0,15.8,12.6,12.4,,10.3,11.9,11.7,16.3,16.9,15.3,16.8,
3045138,Mike Williams,LAC,WR,7,0,0,216.2,145.9,93.6,ACTIVE,10.9,13.1,14.9,16.7,15.2,18.7,,16.5,15.6,15.0,12.7,13.6,12.9,15.4,13.3,,11.8
15807,Cordarrelle Patterson,ATL,RB,6,0,0,216.1,141.5,96.7,ACTIVE,8.7,7.2,10.6,12.5,13.8,,16.9,16.5,15.6,18.2,,16.7,17.5,15.8,16.6,16.5,13.1
3115364,Leonard Fournette,TB,RB,9,0,0,214.9,98.9,98.1,ACTIVE,9.6,13.3,13.6,14.1,13.9,14.3,16.8,15.4,,17.0,17.2,15.8,18.8,17.6,17.6,,
4241372,Marquise Brown,BAL,WR,8,0,0,213.3,149.7,95.3,ACTIVE,12.1,11.7,14.7,13.0,13.0,14.6,13.7,,15.2,15.7,,15.1,15.9,15.1,15.0,13.9,14.4
4035687,Michael Pittman Jr.,IND,WR,14,0,0,211.7,135.4,94.3,ACTIVE,11.2,10.7,12.9,13.1,14.3,13.6,12.8,13.6,14.8,14.4,14.1,14.1,13.0,,12.6,13.6,12.8
3128720,Nick Chubb,CLE,RB,13,0,0,210.8,37.9,95.3,ACTIVE,15.3,17.9,16.8,16.6,15.0,,,17.1,16.1,,17.5,14.3,,13.9,18.1,15.9,16.2
16760,Jimmy Garoppolo,SF,QB,6,0,0,209.2,169.4,86.1,QUESTIONABLE,14.7,13.8,14.1,15.9,,,14.1,14.1,13.5,15.5,15.7,16.4,15.5,15.2,15.6,14.9,
4047365,Josh Jacobs,LV,RB,8,0,0,207.5,98.5,92.5,ACTIVE,13.1,,,13.3,14.8,13.9,16.1,,15.8,16.2,14.2,12.9,14.8,16.0,16.6,14.9,14.9
4259545,D'Andre Swift,DET,RB,9,0,0,202.1,47.2,93.0,ACTIVE,13.5,14.8,14.6,16.3,16.7,16.8,17.6,20.3,,19.4,18.3,19.1,,,,,14.6
2976499,Amari Cooper,DAL,WR,7,0,0,201.4,46.0,91.6,ACTIVE,15.0,15.5,16.8,15.3,14.5,14.0,,12.1,15.7,14.4,,,14.5,13.8,13.4,12.8,13.6
3135321,Hunter Renfrow,LV,WR,8,0,0,200.5,165.3,96.3,ACTIVE,7.1,9.3,10.8,12.0,12.2,12.7,12.8,,12.6,13.1,14.1,13.0,13.8,14.1,14.6,14.5,13.7
4372016,Jaylen Waddle,MIA,WR,14,0,0,199.5,150.0,96.6,ACTIVE,10.6,12.7,11.2,11.2,13.2,11.8,14.2,13.0,13.5,14.6,15.1,13.9,14.4,,,14.1,15.9
16460,Adam Thielen,MIN,WR,7,0,0,196.0,56.1,92.6,QUESTIONABLE,14.4,14.8,15.3,15.2,15.3,14.1,,15.9,16.6,14.5,14.1,15.2,15.2,,,15.2,
3886818,Myles Gaskin,MIA,RB,14,0,0,195.5,142.9,90.7,ACTIVE,10.9,10.8,11.3,12.9,8.5,12.8,11.6,10.4,14.0,14.2,16.3,14.0,14.9,,14.3,11.1,7.5
3917792,Daniel Jones,NYG,QB,10,0,0,193.8,167.8,76.9,QUESTIONABLE,14.8,15.7,19.3,16.6,19.6,19.3,16.6,19.9,17.7,,17.4,16.8,,,,,
4360248,Kyle Pitts,ATL,TE,6,0,0,192.5,93.5,97.7,ACTIVE,11.1,11.4,10.7,9.7,10.8,,13.0,14.2,14.3,14.8,12.5,12.3,12.6,10.2,11.3,11.3,12.3
4241478,DeVonta Smith,PHI,WR,14,0,0,192.3,121.6,90.6,ACTIVE,12.0,13.0,12.4,13.1,13.0,14.4,12.5,12.9,11.2,11.6,12.0,11.6,13.2,,9.3,9.3,11.0
4239993,Tee Higgins,CIN,WR,10,0,0,191.4,138.5,94.6,ACTIVE,12.6,12.9,,,13.8,13.4,13.6,13.8,13.6,,14.4,12.4,13.7,14.5,14.4,12.6,15.6
4039359,Darrell Henderson Jr.,LAR,RB,11,0,0,191.4,51.2,89.7,ACTIVE,13.0,14.7,,14.7,16.3,16.3,18.2,18.5,17.4,15.7,,14.2,10.3,,12.4,9.8,
3916433,Jakobi Meyers,NE,WR,14,0,0,191.3,152.1,89.2,ACTIVE,10.5,12.7,11.7,14.1,13.8,14.7,12.7,13.1,12.1,11.5,10.9,10.5,10.9,,10.9,11.0,10.0
3128429,Courtland Sutton,DEN,WR,11,0,0,190.2,156.2,86.2,ACTIVE,11.9,13.4,14.5,13.8,12.7,13.3,15.6,15.3,13.5,12.3,,10.7,9.2,8.5,7.9,7.1,10.4
4047646,A.J. Brown,TEN,WR,13,0,0,189.1,34.6,89.6,ACTIVE,16.4,15.5,15.0,,16.2,14.2,14.6,15.8,18.4,17.0,16.4,,,,,14.1,15.5
4040655,Darnell Mooney,CHI,WR,10,0,0,185.8,165.9,91.2,ACTIVE,9.8,10.3,11.2,10.7,12.1,11.4,12.3,10.1,10.2,,11.1,13.2,14.1,12.7,12.1,12.4,12.1
4241479,Tua Tagovailoa,MIA,QB,14,0,0,185.1,162.6,75.9,ACTIVE,16.4,16.3,,,,17.6,17.7,14.2,0.1,,20.3,15.5,16.7,,19.6,15.5,15.2
4361579,Javonte Williams,DEN,RB,11,0,0,184.3,158.1,93.5,ACTIVE,8.6,11.0,8.8,10.4,10.2,10.8,10.5,10.7,10.6,11.6,,11.5,15.0,13.3,12.9,14.0,14.3
15072,Marvin Jones Jr.,JAX,WR,7,0,0,181.7,144.4,88.6,ACTIVE,11.7,12.7,14.6,14.4,14.1,11.7,,12.5,11.2,11.6,10.1,10.0,10.2,9.2,9.4,9.4,9.0
4035538,David Montgomery,CHI,RB,10,0,0,180.6,94.4,90.2,ACTIVE,15.0,16.5,14.6,15.9,,,,,8.5,,15.4,16.4,14.0,13.8,15.8,16.6,18.1
3046779,Jared Goff,DET,QB,9,0,0,180.4,169.5,79.6,ACTIVE,15.4,15.1,16.3,14.6,16.2,14.1,13.9,14.2,,12.7,,11.9,12.4,11.5,12.3,,
3929630,Saquon Barkley,NYG,RB,10,0,0,180.0,55.5,85.5,ACTIVE,13.8,14.3,17.0,15.7,16.6,,,,,,15.9,16.2,15.1,14.1,14.2,14.1,13.0
3045144,Tyler Boyd,CIN,WR,10,0,0,179.7,163.4,90.9,ACTIVE,12.4,11.6,13.6,14.3,12.4,10.9,10.4,10.2,11.2,,10.8,10.8,9.5,9.8,9.9,10.8,11.1
4046692,Chase Claypool,PIT,WR,7,0,0,177.8,145.6,87.5,ACTIVE,12.4,13.3,14.4,,12.3,14.5,,13.2,12.0,,12.8,13.5,13.1,12.7,12.5,11.2,9.9
3040151,George Kittle,SF,TE,6,0,0,176.7,37.5,98.9,ACTIVE,14.3,13.7,13.4,14.2,,,,,8.9,13.9,14.1,14.1,13.3,14.1,14.9,15.2,12.7
2576434,Melvin Gordon III,DEN,RB,11,0,0,175.3,147.1,91.1,ACTIVE,9.4,12.2,10.9,12.1,11.6,11.3,10.5,11.4,10.4,12.5,,12.9,,13.2,12.8,12.5,11.5
15349,Cole Beasley,BUF,WR,7,0,0,171.9,159.7,87.9,ACTIVE,9.7,11.5,10.6,12.1,12.0,10.9,,12.2,12.8,13.2,10.8,11.6,11.5,11.3,11.4,,10.4
2574808,Robby Anderson,CAR,WR,13,0,0,171.4,146.6,83.8,ACTIVE,12.9,12.6,12.4,11.6,11.9,11.1,11.6,12.3,9.3,7.8,9.6,9.8,,8.7,8.9,9.8,10.9
3119195,Chase Edmonds,ARI,RB,12,0,0,171.3,125.8,85.1,ACTIVE,12.8,14.0,14.3,14.2,15.3,14.1,13.8,14.0,13.6,,,,,,12.5,14.9,17.9
4361259,Zach Wilson,NYJ,QB,6,0,0,171.1,170.1,74.1,ACTIVE,15.8,13.7,12.1,14.8,15.1,,12.0,,,,,16.0,14.6,14.4,14.2,14.6,13.9
3045147,James Conner,ARI,RB,12,0,0,170.1,124.9,97.2,ACTIVE,9.2,11.0,8.5,7.0,12.9,10.5,13.4,9.9,9.5,16.9,16.9,,19.0,12.4,13.0,,
4360438,Brandon Aiyuk,SF,WR,6,0,0,170.0,163.5,86.9,ACTIVE,13.9,9.6,7.9,10.3,8.8,,7.7,7.4,7.4,11.3,11.5,13.0,14.3,11.9,13.2,12.4,9.4
4040761,Devin Singletary,BUF,RB,7,0,0,167.6,141.8,87.9,ACTIVE,10.2,12.6,11.2,10.1,9.2,8.6,,9.1,8.8,9.2,7.2,10.1,11.8,9.1,11.9,13.8,14.6
3895856,Christian Kirk,ARI,WR,12,0,0,164.9,166.5,92.3,ACTIVE,7.6,8.1,7.1,10.3,7.7,8.8,8.7,11.1,12.3,10.6,13.8,,9.9,9.4,11.8,13.7,13.8
3043078,Derrick Henry,TEN,RB,13,0,0,164.6,35.6,94.4,ACTIVE,17.3,18.5,20.2,21.2,21.7,17.7,25.1,23.0,,,,,,,,,
3025433,Mike Davis,ATL,RB,6,0,0,163.4,105.8,83.7,QUESTIONABLE,14.1,12.9,13.9,13.7,12.0,,12.3,8.8,10.8,10.7,11.0,5.6,5.5,7.5,8.1,8.9,7.6
3930066,Van Jefferson,LAR,WR,11,0,0,161.8,167.0,88.9,ACTIVE,5.9,9.3,9.8,8.9,10.0,8.8,8.5,9.8,11.5,12.3,,10.8,12.5,12.7,10.9,9.8,10.1
3912547,Sam Darnold,CAR,QB,13,0,0,161.7,170.5,75.0,ACTIVE,15.7,13.6,15.8,16.2,19.2,16.7,17.7,16.6,15.0,,,,,,,5.6,9.6
3116164,Mike Gesicki,MIA,TE,14,0,0,161.3,155.3,95.5,ACTIVE,8.2,7.0,7.5,7.9,10.7,11.0,11.5,11.1,10.7,11.7,11.9,10.8,9.7,,10.5,10.5,10.4
16733,Odell Beckham Jr.,LAR,WR,11,0,0,159.7,134.2,82.2,DOUBTFUL,,,12.4,13.9,13.0,12.5,11.6,11.2,,10.4,,12.7,12.7,13.1,12.7,11.5,11.9
3925347,Damien Harris,NE,RB,14,0,0,159.2,136.2,92.1,ACTIVE,11.4,12.4,12.7,10.8,11.4,8.6,11.6,13.1,12.4,,12.4,10.5,8.9,,,11.5,11.4
4045163,Miles Sanders,PHI,RB,14,0,0,159.1,113.1,81.8,ACTIVE,14.3,14.7,14.1,14.4,11.7,12.4,13.6,,,,10.9,13.5,14.3,,10.9,14.4,
4240657,Michael Carter,NYJ,RB,6,0,0,158.3,162.7,87.4,ACTIVE,8.0,6.3,8.5,11.2,12.3,,12.8,12.7,15.5,14.5,15.8,,,,13.8,13.7,13.3
2576925,Darren Waller,LV,TE,8,0,0,156.5,24.5,92.1,ACTIVE,14.2,16.9,16.8,16.7,16.2,15.3,,,14.7,15.3,14.7,15.8,,,,,
15795,DeAndre Hopkins,ARI,WR,12,0,0,156.1,28.1,88.2,QUESTIONABLE,17.8,17.1,16.9,16.3,15.1,16.4,14.4,15.2,,,,,13.3,13.6,,,
3117251,Christian McCaffrey,CAR,RB,13,0,0,155.3,4.4,84.1,QUESTIONABLE,21.3,21.3,25.8,,,,,,19.6,21.4,23.8,22.1,,,,,
13295,Emmanuel Sanders,BUF,WR,7,0,0,155.0,160.8,84.5,ACTIVE,7.7,10.5,10.8,11.1,12.3,12.6,,14.0,12.4,12.0,11.1,10.3,9.7,10.5,,10.1,
4243160,Laviska Shenault Jr.,JAX,WR,7,0,0,154.4,159.4,83.2,ACTIVE,12.0,11.6,11.3,10.8,11.9,11.1,,10.1,9.1,9.8,9.5,9.8,10.2,9.5,8.9,,8.8
3115375,Darrel Williams,KC,RB,12,0,0,153.7,165.2,89.3,ACTIVE,4.4,4.6,4.6,5.4,5.3,12.8,14.1,14.6,12.3,13.7,9.8,,10.1,9.5,9.9,9.4,13.1
4362887,Justin Fields,CHI,QB,10,0,0,152.6,167.9,73.2,ACTIVE,0.1,1.8,17.6,17.0,14.6,14.4,12.9,11.3,13.4,,15.8,,,15.6,18.0,,
4035170,Marquez Callaway,NO,WR,6,0,0,150.9,167.1,85.2,ACTIVE,11.4,11.0,9.9,10.0,10.0,,10.2,10.2,9.7,10.0,9.7,8.3,7.9,7.6,7.6,8.9,8.7
3121023,Dallas Goedert,PHI,TE,14,0,0,150.7,157.6,96.0,ACTIVE,9.6,9.4,8.5,8.6,8.0,,11.2,10.2,9.9,10.7,10.9,10.5,11.3,,9.9,10.8,11.0
2974858,Kenny Golladay,NYG,WR,10,0,0,149.9,155.3,75.1,ACTIVE,12.1,12.5,12.0,12.7,12.3,,,,10.9,,12.1,12.5,12.2,10.5,10.3,9.9,9.9
4036131,Noah Fant,DEN,TE,11,0,0,149.7,148.0,93.8,ACTIVE,9.1,10.5,10.8,10.2,11.0,10.3,11.8,11.3,,10.9,,10.1,9.7,8.5,8.1,8.0,9.3
4374302,Amon-Ra St. Brown,DET,WR,9,0,0,149.1,169.8,90.2,ACTIVE,7.7,8.0,9.4,6.7,6.6,10.5,11.5,8.8,,7.7,8.5,8.5,8.6,9.5,10.9,12.1,14.1
3117256,Dalton Schultz,DAL,TE,7,0,0,147.3,165.4,98.3,ACTIVE,5.6,6.0,6.3,7.0,9.1,11.2,,8.7,10.7,10.2,9.6,11.8,10.1,10.1,9.1,10.1,11.8
4239934,AJ Dillon,GB,RB,13,0,0,146.1,143.3,88.8,QUESTIONABLE,8.3,9.6,6.3,5.9,6.4,8.4,9.1,7.4,7.7,8.4,17.4,11.3,,10.0,9.8,9.8,10.2
4036133,T.J. Hockenson,DET,TE,9,0,0,141.0,89.8,94.9,QUESTIONABLE,11.6,11.6,14.2,11.9,12.8,11.1,11.6,11.6,,12.6,10.6,10.7,10.8,,,,
13983,A.J. Green,ARI,WR,12,0,0,141.0,165.6,86.5,ACTIVE,8.8,8.9,8.9,9.5,9.7,8.7,8.5,10.2,,9.4,10.3,,8.2,8.9,10.8,10.6,9.5
16790,Jarvis Landry,CLE,WR,13,0,0,139.8,157.9,80.5,ACTIVE,13.7,13.7,,,,,11.7,11.6,13.6,13.1,12.1,12.8,,12.9,,12.9,11.7
4241416,Chuba Hubbard,CAR,RB,13,0,0,138.4,169.1,80.4,ACTIVE,3.6,2.7,3.4,14.4,13.5,16.1,16.2,15.5,5.1,2.9,2.6,2.5,,13.7,10.3,9.1,6.8
3134353,Tim Patrick,DEN,WR,11,0,0,137.8,169.9,87.2,ACTIVE,4.6,9.5,9.3,11.9,11.6,12.1,10.6,8.5,9.0,8.1,,9.1,9.4,7.6,8.6,8.0,
10621,Nick Folk,NE,K,14,0,0,137.2,146.8,100.0,ACTIVE,7.7,7.5,7.9,7.7,7.9,9.3,9.0,8.2,8.6,9.1,8.4,9.2,9.5,,9.9,9.0,8.3
13229,Rob Gronkowski,TB,TE,9,0,0,136.9,130.9,92.6,ACTIVE,7.7,9.8,12.2,,,,,11.2,,,10.9,13.2,13.0,14.0,14.9,15.5,14.6
3916430,Nyheim Hines,IND,RB,14,0,0,136.8,157.3,79.5,ACTIVE,9.5,11.3,10.1,11.1,9.1,8.1,7.3,8.3,9.2,9.3,7.9,7.6,7.2,,6.7,7.5,6.7
4035004,Mecole Hardman,KC,WR,12,0,0,136.4,165.1,83.5,ACTIVE,9.5,10.3,10.4,10.5,7.2,10.2,11.2,8.3,9.5,10.1,9.1,,5.8,4.4,6.5,6.9,6.4
3916148,Tony Pollard,DAL,RB,7,0,0,135.1,161.2,88.3,ACTIVE,6.1,7.0,8.9,8.3,9.3,9.9,,8.4,8.9,7.8,8.7,9.9,10.1,,10.7,10.9,10.1
3115378,Russell Gage,ATL,WR,6,0,0,135.0,167.6,84.2,ACTIVE,9.0,10.8,,,,,8.4,11.3,9.7,10.7,8.9,9.2,10.3,10.6,12.3,12.3,11.4
2573401,Tyler Higbee,LAR,TE,11,0,0,134.7,154.4,89.8,QUESTIONABLE,7.9,9.3,11.3,9.1,10.7,9.5,9.4,9.8,9.4,10.2,,10.0,9.5,,,9.1,9.6
16799,Allen Robinson II,CHI,WR,10,0,0,134.1,100.0,70.4,ACTIVE,14.6,15.5,15.0,13.9,13.1,11.9,12.4,9.7,9.4,,,,,10.2,,,8.2
4241802,Jalen Reagor,PHI,WR,14,0,0,132.0,164.8,70.7,ACTIVE,10.2,10.9,11.8,11.3,10.2,10.4,8.5,7.6,7.2,6.6,6.0,6.0,7.5,,6.3,5.3,6.1
