id,name,team,position,bye_week,drafted,locked,fantasy_points,average_draft_position,player_rating,injury_status,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
3046779,Jared Goff,DET,QB,9,0,0,254.9,159.8,92.6,ACTIVE,14.0,22.9,18.0,15.0,14.8,14.0,14.8,16.0,,16.2,16.6,15.5,15.4,15.0,15.0,15.2,16.4
3052587,Baker Mayfield,TB,QB,5,0,0,252.2,166.1,86.1,ACTIVE,16.0,18.4,10.0,13.4,,15.9,16.0,16.2,16.0,17.1,16.6,16.4,16.3,14.6,15.6,16.9,16.8
15847,Travis Kelce,KC,TE,10,0,0,250.2,10.9,97.5,ACTIVE,,12.6,19.9,17.0,17.7,18.0,18.3,19.4,19.5,,17.7,15.8,15.8,14.9,14.5,14.5,14.5
4432577,C.J. Stroud,HOU,QB,7,0,0,247.8,82.6,89.8,ACTIVE,10.7,21.5,20.6,15.3,16.8,15.8,,17.8,16.2,18.8,20.2,18.5,19.8,17.0,,,19.0
16460,Adam Thielen,CAR,WR,7,0,0,241.9,43.2,97.2,ACTIVE,3.2,20.4,31.5,13.1,14.1,15.8,,17.2,16.9,15.2,15.3,15.7,14.5,13.1,11.1,12.6,12.1
4360310,Trevor Lawrence,JAX,QB,9,0,0,239.9,128.4,84.3,ACTIVE,17.7,9.2,14.4,15.9,15.0,17.5,15.1,16.9,,17.3,16.2,17.1,17.7,16.4,16.1,17.5,
4360438,Brandon Aiyuk,SF,WR,9,0,0,239.6,57.8,89.5,ACTIVE,32.9,7.3,,13.8,15.5,14.5,15.9,15.8,,15.3,15.3,16.3,15.5,14.8,16.1,15.2,15.5
4569618,Garrett Wilson,NYJ,WR,7,0,0,235.8,44.6,89.8,ACTIVE,14.4,16.3,9.8,13.9,17.1,14.8,,14.5,16.1,13.6,16.4,15.2,15.0,13.4,15.1,15.4,15.0
4361370,Chris Olave,NO,WR,11,0,0,235.3,83.9,96.1,ACTIVE,19.2,14.6,18.4,16.8,15.0,14.3,14.2,14.8,14.9,14.4,,14.9,16.5,14.9,,16.0,16.4
14881,Russell Wilson,PIT,QB,6,0,0,235.0,156.1,93.5,ACTIVE,15.2,25.9,14.2,18.6,17.7,,16.2,15.5,,16.2,15.1,14.4,16.9,16.6,17.1,15.4,
4035687,Michael Pittman Jr.,IND,WR,11,0,0,234.9,124.0,96.8,ACTIVE,23.7,13.6,16.7,15.0,13.0,14.7,14.0,13.2,14.2,14.4,,15.1,16.4,18.0,16.2,,16.7
3126486,Deebo Samuel,SF,WR,9,0,0,233.6,99.4,97.5,ACTIVE,11.3,22.1,25.1,16.6,15.9,14.4,,,,14.6,15.2,13.9,15.7,15.8,18.3,17.4,17.3
3116385,Joe Mixon,HOU,RB,7,0,0,232.4,56.0,92.2,ACTIVE,10.3,13.5,14.0,14.7,14.8,14.2,,13.6,15.2,15.5,13.4,16.3,14.4,15.2,15.9,15.7,15.6
4567048,Kenneth Walker III,SEA,RB,5,0,0,229.9,36.9,98.9,ACTIVE,10.7,18.4,30.6,17.6,,16.7,20.9,16.1,15.2,15.8,13.8,,,11.5,13.7,14.2,14.8
4379399,James Cook,BUF,RB,13,0,0,228.2,104.7,93.9,ACTIVE,10.3,19.9,13.2,14.9,14.8,14.5,12.8,13.3,12.8,14.5,11.9,12.6,,14.1,14.6,17.8,16.1
3054850,Alvin Kamara,NO,RB,11,0,0,227.3,21.3,39.9,QUESTIONABLE,,,,14.5,16.8,17.9,16.7,17.9,18.2,17.0,,17.3,17.3,19.9,17.8,17.6,18.4
3915416,DJ Moore,CHI,WR,13,0,0,225.7,56.7,85.6,ACTIVE,4.5,16.4,13.1,12.3,14.5,17.0,13.7,16.9,14.5,12.4,14.3,14.4,,15.7,15.6,16.3,14.2
4426875,Sam Howell,SEA,QB,5,0,0,225.0,166.2,76.9,ACTIVE,15.2,21.3,0.6,14.1,,14.0,15.6,15.5,16.5,17.4,18.1,16.7,16.5,,16.0,13.3,14.4
4697815,Rachaad White,TB,RB,5,0,0,224.1,95.3,89.4,ACTIVE,6.9,21.3,7.2,12.9,,12.0,11.8,12.7,13.3,15.3,14.8,15.0,15.6,15.0,16.1,17.0,17.1
4241478,DeVonta Smith,PHI,WR,10,0,0,223.9,115.1,94.7,ACTIVE,17.7,23.1,6.8,14.4,15.1,14.3,14.7,12.9,13.4,,13.4,12.8,13.3,13.7,13.3,12.1,12.7
3068267,Austin Ekeler,WSH,RB,14,0,0,223.7,10.5,83.9,ACTIVE,26.4,,,,,19.0,18.7,18.5,18.3,18.9,21.4,18.5,17.9,,15.3,14.8,15.9
4430737,Kyren Williams,LAR,RB,10,0,0,221.6,109.2,97.8,QUESTIONABLE,17.4,28.0,8.5,18.0,17.5,18.8,,,,,,14.5,16.6,18.4,22.8,20.8,20.2
4047650,DK Metcalf,SEA,WR,5,0,0,221.2,52.8,93.0,ACTIVE,13.7,13.5,17.2,14.4,,13.8,,13.4,14.7,14.6,14.5,15.8,15.2,15.9,16.1,14.8,13.7
4259545,D'Andre Swift,CHI,RB,13,0,0,221.1,45.2,93.3,ACTIVE,1.3,27.1,14.8,14.3,15.8,15.9,15.8,15.7,14.5,,15.1,15.6,,13.1,13.6,13.7,15.0
15864,Geno Smith,SEA,QB,5,0,0,220.5,166.4,87.0,ACTIVE,9.1,23.1,15.4,17.4,,16.3,16.8,13.8,14.0,15.8,16.1,15.9,14.8,,,16.1,15.9
12483,Matthew Stafford,LAR,QB,10,0,0,217.0,168.0,80.6,ACTIVE,14.5,14.0,11.5,14.4,15.8,16.9,15.2,14.8,,,13.8,13.1,12.2,12.8,17.0,15.3,15.8
16757,Derek Carr,NO,QB,11,0,0,216.3,169.6,75.0,ACTIVE,14.6,6.7,8.1,14.5,13.5,14.6,14.2,14.2,14.5,13.8,,15.0,15.8,14.5,13.1,14.2,14.8
4036133,T.J. Hockenson,MIN,TE,13,0,0,215.0,32.3,100.0,QUESTIONABLE,11.5,25.6,13.8,14.1,14.3,14.6,14.3,15.2,12.5,11.4,14.6,13.0,,11.4,14.5,14.2,
4429615,Zay Flowers,BAL,WR,13,0,0,213.9,82.2,90.2,ACTIVE,17.7,10.8,13.0,13.1,12.1,13.6,14.1,14.6,14.1,11.2,12.2,13.1,,13.3,13.7,13.5,13.6
4427366,Breece Hall,NYJ,RB,7,0,0,212.9,57.1,76.1,ACTIVE,15.7,0.9,3.7,11.4,13.1,13.3,,15.7,16.2,15.7,14.0,15.3,16.3,14.3,15.5,16.0,15.8
3043078,Derrick Henry,BAL,RB,13,0,0,211.9,41.0,88.9,ACTIVE,13.9,18.5,2.0,16.9,14.8,13.8,,13.7,16.0,16.1,14.0,14.8,,13.5,15.2,15.3,13.4
15795,DeAndre Hopkins,TEN,WR,7,0,0,211.8,72.0,84.2,ACTIVE,13.5,8.0,7.8,13.1,13.0,14.8,,12.7,14.4,15.0,13.5,13.5,13.2,14.5,14.8,14.8,15.1
2577327,Tyler Lockett,SEA,WR,5,0,0,207.7,151.8,88.1,ACTIVE,3.0,25.9,8.4,13.3,,13.8,14.8,11.7,13.0,13.5,13.8,14.3,13.9,12.0,12.1,12.1,12.1
4372016,Jaylen Waddle,MIA,WR,10,0,0,206.7,36.6,79.6,ACTIVE,11.8,12.4,,14.7,13.5,14.9,16.6,15.5,16.2,,14.9,14.0,15.3,15.7,15.7,15.5,
3929630,Saquon Barkley,PHI,RB,10,0,0,204.8,35.8,90.5,ACTIVE,9.3,27.2,,,,15.8,18.2,16.8,18.3,,16.4,16.4,,15.5,18.2,16.1,16.7
4258173,Nico Collins,HOU,WR,7,0,0,204.4,130.3,93.7,ACTIVE,14.0,27.6,5.4,12.2,13.9,15.0,,13.5,14.2,,14.0,14.8,15.1,15.7,,12.6,16.5
4429205,Jordan Addison,MIN,WR,13,0,0,202.4,134.8,91.9,ACTIVE,16.1,16.2,11.2,11.1,10.4,13.3,13.9,14.9,12.5,12.2,13.3,12.8,,10.3,11.4,12.2,10.7
3121422,Terry McLaurin,WSH,WR,14,0,0,202.3,128.6,84.9,ACTIVE,5.1,16.4,10.1,12.8,13.2,11.6,13.1,14.4,14.9,14.0,14.0,14.0,13.5,,12.0,11.4,11.7
4361529,Isiah Pacheco,KC,RB,10,0,0,200.4,45.5,87.8,ACTIVE,9.4,8.0,15.8,13.3,14.9,17.5,16.2,17.1,13.7,,12.7,14.1,16.3,,,15.3,16.2
3116165,Chris Godwin,TB,WR,5,0,0,199.4,142.6,83.5,ACTIVE,10.1,10.8,8.2,12.7,,13.9,12.2,14.0,13.3,13.5,13.2,12.1,11.8,12.0,12.6,14.1,14.9
4429795,Jahmyr Gibbs,DET,RB,9,0,0,198.1,83.1,86.1,ACTIVE,8.0,12.6,9.2,12.5,,,15.9,19.2,,12.7,15.7,16.2,16.3,14.2,15.8,14.0,15.9
3925357,Calvin Ridley,TEN,WR,7,0,0,197.5,141.5,87.4,ACTIVE,24.1,5.2,7.0,14.2,12.3,14.0,,12.7,,13.4,12.1,13.5,13.5,13.4,14.0,13.8,14.3
4372019,Jerome Ford,CLE,RB,5,0,0,196.7,140.7,94.4,ACTIVE,1.6,24.1,19.1,11.9,,12.6,12.1,9.8,11.0,11.4,12.5,13.2,12.5,11.4,11.5,10.5,11.6
4430027,Sam LaPorta,DET,TE,9,0,0,196.3,63.6,99.4,ACTIVE,8.9,11.3,22.4,10.7,10.5,10.4,12.3,11.7,,12.9,11.6,10.9,11.9,12.4,12.1,13.0,13.2
2977187,Cooper Kupp,LAR,WR,10,0,0,195.4,27.6,48.4,ACTIVE,,,,,17.1,20.2,20.7,19.1,16.6,,16.5,15.6,13.1,12.6,14.3,14.6,15.0
3916433,Jakobi Meyers,LV,WR,13,0,0,195.1,62.1,93.3,ACTIVE,29.1,,15.5,12.2,12.2,14.0,13.4,15.8,12.3,10.7,9.5,7.6,,9.1,10.5,11.7,11.5
2976499,Amari Cooper,CLE,WR,5,0,0,194.5,146.8,94.4,ACTIVE,6.7,16.0,24.6,12.0,,13.4,12.8,11.9,12.5,12.1,12.2,11.5,11.4,11.5,12.7,13.3,
3128429,Courtland Sutton,DEN,WR,9,0,0,194.0,148.3,92.3,QUESTIONABLE,13.2,11.6,19.1,13.8,11.7,12.5,12.2,12.5,,12.5,12.4,11.5,13.4,13.1,13.2,11.3,
4262921,Justin Jefferson,MIN,WR,13,0,0,192.9,49.2,99.3,ACTIVE,24.0,24.9,27.9,22.1,23.1,,,,,,,,,16.1,18.9,19.2,16.8
4685720,Bryce Young,CAR,QB,7,0,0,191.2,168.9,69.5,ACTIVE,7.5,13.5,,15.4,12.3,14.9,,14.1,14.7,12.6,13.1,13.9,13.0,11.8,10.4,12.1,11.9
4426354,George Pickens,PIT,WR,6,0,0,188.4,144.1,90.9,ACTIVE,8.6,22.7,11.5,14.2,13.1,,12.4,13.1,13.8,11.9,8.9,9.6,9.6,8.9,8.9,9.8,11.4
4362887,Justin Fields,PIT,QB,6,0,0,186.5,150.1,81.5,ACTIVE,14.5,14.7,10.7,20.0,17.5,,,,,,17.9,17.4,,18.9,18.0,20.0,16.8
3051876,Evan Engram,JAX,TE,9,0,0,184.9,128.3,98.1,ACTIVE,9.9,11.7,13.7,10.4,10.2,10.6,10.6,10.8,,12.4,11.5,11.6,11.8,11.5,13.0,12.9,12.2
3044720,Joshua Dobbs,SF,QB,9,0,0,183.8,167.9,85.2,ACTIVE,1.0,25.2,17.1,12.5,18.4,16.3,15.3,13.7,,15.2,17.4,16.6,,15.0,,,
4035538,David Montgomery,DET,RB,9,0,0,182.0,80.7,82.8,ACTIVE,13.4,12.4,,12.7,17.8,19.3,,,,13.8,13.4,14.3,13.2,12.7,12.7,13.2,13.0
3040151,George Kittle,SF,TE,9,0,0,180.7,77.6,96.2,QUESTIONABLE,4.9,6.0,16.0,11.2,10.3,10.0,10.4,11.3,,10.8,11.8,12.9,13.2,12.7,13.3,12.6,13.4
4569987,Jaylen Warren,PIT,RB,6,0,0,178.7,154.9,85.5,ACTIVE,6.8,12.6,8.2,10.6,11.7,,10.3,9.6,10.3,10.3,11.4,12.8,13.9,11.8,12.0,12.9,13.4
4428331,Rashee Rice,KC,WR,10,0,0,178.3,156.8,81.7,ACTIVE,11.6,4.0,10.9,6.8,10.3,9.8,10.0,10.6,10.7,,9.5,9.1,11.0,13.2,15.0,17.1,18.7
4047365,Josh Jacobs,GB,RB,6,0,0,177.5,22.4,86.7,ACTIVE,9.1,9.9,11.0,15.2,18.3,,17.8,16.3,16.9,16.2,16.1,15.0,,15.6,,,
4241372,Marquise Brown,KC,WR,10,0,0,176.3,93.5,91.2,QUESTIONABLE,8.7,17.4,17.1,13.3,14.2,14.6,14.9,13.4,12.5,,13.7,11.8,13.1,,11.6,,
4241474,Brian Robinson Jr.,WSH,RB,14,0,0,175.5,155.0,96.1,ACTIVE,13.6,28.9,7.0,11.3,14.0,10.5,11.6,8.6,9.4,9.7,14.2,12.8,11.5,,,,12.3
4048244,Alexander Mattison,LV,RB,13,0,0,173.1,139.0,90.0,ACTIVE,13.4,4.9,17.5,15.2,13.7,13.6,12.6,12.3,10.5,13.2,11.0,11.2,,10.8,,6.8,6.3
4361579,Javonte Williams,DEN,RB,9,0,0,173.0,146.1,83.3,ACTIVE,9.7,7.8,8.5,12.6,,10.2,9.2,11.7,,13.4,13.6,13.8,13.1,13.1,13.1,11.5,11.7
3045147,James Conner,ARI,RB,14,0,0,172.4,154.7,95.6,ACTIVE,12.0,16.6,19.6,14.1,14.9,,,,,13.5,13.4,14.6,12.2,,13.2,13.5,14.8
4429160,De'Von Achane,MIA,RB,10,0,0,170.0,107.4,97.2,ACTIVE,,1.9,51.3,12.6,16.2,,,,,,12.7,,13.3,16.5,15.0,14.4,16.0
4361432,Romeo Doubs,GB,WR,6,0,0,165.9,169.3,90.5,ACTIVE,18.6,5.0,18.3,9.0,10.9,,9.8,8.3,9.0,8.0,8.2,9.8,9.6,10.9,10.8,10.3,9.3
4241457,Najee Harris,PIT,RB,6,0,0,165.6,146.8,73.9,ACTIVE,5.3,5.3,6.5,11.2,9.8,,8.4,10.2,10.6,12.0,12.5,12.3,13.1,12.2,12.0,12.0,12.2
14880,Kirk Cousins,ATL,QB,11,0,0,160.8,149.2,99.1,QUESTIONABLE,16.5,28.6,25.7,19.1,17.8,20.1,15.7,17.4,,,,,,,,,
4569173,Rhamondre Stevenson,NE,RB,11,0,0,160.6,92.6,91.7,QUESTIONABLE,14.9,15.0,7.2,12.8,12.9,12.2,12.6,13.9,14.8,13.8,,14.4,16.0,,,,
4035676,Zack Moss,CIN,RB,7,0,0,159.8,143.7,92.8,ACTIVE,,20.7,22.5,14.3,6.9,10.4,,8.7,12.7,8.6,,6.2,16.4,16.9,15.5,,
4366031,Tank Dell,HOU,WR,7,0,0,159.6,132.1,95.8,QUESTIONABLE,6.4,20.2,25.5,12.2,11.8,,,12.1,11.0,14.0,14.4,15.7,16.2,,,,
4242355,Jake Ferguson,DAL,TE,7,0,0,159.5,153.1,93.7,ACTIVE,3.1,10.1,9.8,8.5,10.2,9.8,,9.1,8.5,9.9,10.7,11.2,10.4,11.2,11.7,12.6,12.7
4038524,Gardner Minshew,LV,QB,13,0,0,158.4,170.1,72.2,ACTIVE,,11.1,13.1,,,13.9,11.5,13.1,14.2,13.2,,13.3,,14.6,13.4,13.7,13.2
4688813,Josh Downs,IND,WR,11,0,0,158.3,160.7,82.4,ACTIVE,6.0,7.7,13.7,10.4,8.9,11.4,9.7,10.6,11.5,8.6,,10.6,11.5,10.8,9.4,9.5,8.2
3042519,Aaron Jones,MIN,RB,13,0,0,158.2,108.3,84.4,ACTIVE,26.7,,,14.1,,,15.7,13.5,13.6,14.9,15.1,,,,15.4,14.5,14.8
4241416,Chuba Hubbard,CAR,RB,7,0,0,158.2,168.2,77.8,ACTIVE,8.9,10.0,2.4,6.4,6.5,12.1,,8.0,9.9,9.7,10.0,9.8,11.3,12.9,12.8,14.0,13.5
3895856,Christian Kirk,JAX,WR,9,0,0,157.6,140.3,88.4,QUESTIONABLE,1.9,22.0,15.4,12.0,12.0,13.7,13.3,13.8,,13.1,13.8,13.7,12.8,,,,
4243537,Gabe Davis,JAX,WR,9,0,0,156.4,158.6,87.7,ACTIVE,5.2,21.2,10.3,10.6,9.6,10.9,9.7,9.9,,11.8,9.9,9.9,,11.4,9.5,7.9,8.4
3123076,David Njoku,CLE,TE,5,0,0,155.8,143.6,83.0,ACTIVE,4.4,6.8,6.0,7.5,,8.8,7.7,9.3,10.4,10.9,10.7,11.9,12.9,10.8,11.1,13.2,13.4
3050478,Jake Elliott,PHI,K,10,0,0,153.2,120.6,100.0,ACTIVE,18.0,12.0,11.0,8.7,8.7,8.7,8.6,8.6,8.4,,8.5,8.7,8.6,8.5,8.7,8.6,8.9
3915511,Joe Burrow,CIN,QB,7,0,0,153.0,151.0,73.2,QUESTIONABLE,3.2,15.4,8.2,18.9,18.3,17.8,,16.4,18.2,19.2,17.5,,,,,,
4240703,Kenny Pickett,PHI,QB,10,0,0,152.9,168.7,77.8,ACTIVE,9.7,10.3,18.5,16.4,12.7,,14.8,14.1,15.4,,12.3,13.8,14.9,,,,
4362249,Jayden Reed,GB,WR,6,0,0,152.7,168.9,86.7,ACTIVE,6.6,19.7,9.3,9.9,9.5,,8.6,7.5,7.7,6.6,7.9,11.5,10.2,12.2,13.7,,11.8
4426502,Drake London,ATL,WR,11,0,0,150.6,157.8,79.3,ACTIVE,,18.7,5.1,9.4,9.6,10.2,12.4,11.7,,11.9,,11.1,10.4,10.5,9.6,10.2,9.7
4372414,Elijah Moore,CLE,WR,5,0,0,149.8,162.0,82.8,ACTIVE,9.2,7.1,11.8,9.9,,11.1,10.8,9.2,9.0,8.3,8.7,7.4,8.8,9.4,9.3,9.0,11.0
4372066,Jake Moody,SF,K,9,0,0,149.5,161.4,97.3,ACTIVE,14.0,14.0,12.0,8.7,8.2,8.4,8.5,8.3,,8.0,8.4,8.4,8.4,8.5,8.5,8.5,8.6
4258595,Cole Kmet,CHI,TE,13,0,0,148.8,163.5,90.5,QUESTIONABLE,9.4,7.8,4.2,7.6,9.6,10.7,9.6,8.8,9.1,10.5,10.8,9.9,,10.5,9.6,10.6,10.2
3953687,Brandon Aubrey,DAL,K,7,0,0,148.7,94.0,94.6,ACTIVE,10.0,18.0,11.0,7.8,8.0,8.2,,8.0,8.0,8.3,8.7,8.8,8.8,8.8,8.8,8.5,8.9
4241463,Jerry Jeudy,CLE,WR,5,0,0,148.2,157.9,75.4,ACTIVE,,5.5,13.1,13.4,,12.8,10.6,11.3,,11.8,10.2,10.0,10.6,9.4,9.9,9.3,10.3
4239993,Tee Higgins,CIN,WR,7,0,0,146.2,133.2,85.3,ACTIVE,,28.9,4.1,14.4,,14.0,,13.1,12.5,,,,10.9,11.2,10.1,14.1,12.9
3051926,Gus Edwards,LAC,RB,5,0,0,146.1,157.9,80.0,ACTIVE,5.2,12.2,5.1,6.9,,9.8,8.7,11.8,12.7,12.2,11.3,11.2,,10.0,7.8,11.5,9.7
3045144,Tyler Boyd,CIN,WR,7,0,0,145.8,165.6,78.9,ACTIVE,3.0,11.2,8.9,10.4,11.7,9.9,,9.8,8.9,11.7,12.2,9.7,7.0,7.9,6.1,10.3,7.0
3051392,Ezekiel Elliott,NE,RB,11,0,0,145.0,165.9,75.0,ACTIVE,7.3,1.3,9.7,6.8,6.9,7.8,7.5,7.3,7.5,7.4,,8.1,7.4,13.4,15.8,15.8,14.9
3917232,Tyler Bass,BUF,K,13,0,0,144.8,160.2,89.3,ACTIVE,13.0,8.0,15.0,8.6,8.6,8.8,8.4,8.4,8.3,8.4,8.1,8.3,,8.2,8.1,8.3,8.2
4239086,Desmond Ridder,ARI,QB,14,0,0,143.8,170.2,75.9,ACTIVE,8.9,21.4,6.3,13.4,13.4,14.6,13.3,13.9,,,,13.6,12.4,,12.7,,
4361259,Zach Wilson,NYJ,QB,7,0,0,143.5,169.9,70.4,ACTIVE,8.2,8.4,6.4,12.2,17.4,13.6,,12.6,14.7,12.0,13.2,,,12.3,12.5,,
4045163,Miles Sanders,CAR,RB,7,0,0,140.9,155.1,91.1,ACTIVE,11.8,7.7,17.2,15.6,13.0,,,11.7,7.0,7.6,5.4,8.6,8.6,7.6,6.8,6.6,5.7
4249087,Matt Gay,IND,K,11,0,0,139.3,163.4,86.6,ACTIVE,3.0,8.0,24.0,8.1,8.4,7.7,6.9,8.1,8.5,8.2,,8.3,8.3,8.3,8.0,7.8,7.6
4241464,Mac Jones,JAX,QB,9,0,0,139.2,169.5,88.0,ACTIVE,24.1,13.7,13.3,13.6,12.8,13.0,11.0,13.4,,12.6,,11.7,,,,,
4242335,Jonathan Taylor,IND,RB,11,0,0,138.9,47.5,39.4,ACTIVE,,,,,12.9,11.9,13.2,18.6,16.6,17.2,,18.8,,,,14.0,15.6
4360797,Tutu Atwell,LAR,WR,10,0,0,137.7,169.1,95.4,ACTIVE,17.9,15.2,17.2,13.3,10.6,10.5,8.5,6.6,7.2,,7.9,5.6,5.8,5.0,,4.8,1.5
4385690,Dalton Kincaid,BUF,TE,13,0,0,137.5,141.5,87.4,ACTIVE,6.6,9.3,2.3,8.1,8.2,,6.4,10.3,11.4,12.3,11.5,13.6,,10.3,11.0,9.0,7.2
10621,Nick Folk,TEN,K,7,0,0,135.7,163.2,81.3,ACTIVE,18.0,10.0,4.0,7.9,7.7,7.4,,7.0,8.1,8.3,7.7,8.5,8.3,7.7,8.4,8.5,8.3
4373626,Tyler Allgeier,ATL,RB,11,0,0,135.6,163.9,88.3,ACTIVE,24.4,4.8,4.9,10.1,9.5,10.0,7.2,8.1,7.1,9.0,,8.3,7.1,5.9,6.1,6.6,6.4
4430878,Jaxon Smith-Njigba,SEA,WR,5,0,0,135.3,167.5,70.2,ACTIVE,4.3,8.4,2.0,8.1,,9.1,10.7,7.5,7.5,8.7,9.8,9.4,8.6,9.5,11.3,10.3,10.0
3121427,Curtis Samuel,BUF,WR,13,0,0,134.6,160.3,80.3,ACTIVE,11.0,6.2,7.4,7.0,8.8,9.4,10.1,10.5,,11.1,10.3,9.3,,,11.1,11.2,11.2
