id,name,team,position,bye_week,drafted,locked,fantasy_points,average_draft_position,player_rating,injury_status,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
16800,Davante Adams,LV,WR,6,0,0,323.3,17.4,98.9,ACTIVE,30.1,9.2,14.2,19.5,27.4,,17.5,1.2,36.6,27.6,33.1,14.4,20.7,19.0,18.1,17.5,17.1
3117251,Christian McCaffrey,SF,RB,9,0,0,312.8,7.2,98.3,ACTIVE,15.7,16.8,13.5,25.8,23.4,22.8,8.2,40.3,,17.7,17.6,8.9,17.9,18.8,21.9,21.6,21.9
4362887,Justin Fields,CHI,QB,14,0,0,311.4,162.7,95.0,ACTIVE,13.6,8.8,4.9,10.2,17.0,18.4,23.4,26.0,42.7,39.4,22.6,,22.2,,20.0,19.1,23.0
3043078,Derrick Henry,TEN,RB,6,0,0,294.2,11.7,98.9,ACTIVE,8.2,8.5,25.3,23.7,27.2,,16.8,35.8,23.5,8.7,25.4,14.7,17.0,17.8,19.7,22.0,
3929630,Saquon Barkley,NYG,RB,9,0,0,291.7,21.2,97.2,ACTIVE,33.4,11.8,22.6,18.2,19.6,18.5,17.5,15.2,,23.0,5.5,15.2,17.6,18.5,16.7,18.0,20.4
15864,Geno Smith,SEA,QB,11,0,0,291.0,162.5,94.1,ACTIVE,17.2,6.1,18.9,31.7,24.0,12.7,13.1,19.1,20.8,19.2,,19.3,17.4,19.0,16.8,19.5,16.3
4038941,Justin Herbert,LAC,QB,8,0,0,286.2,50.0,92.1,QUESTIONABLE,23.3,23.5,12.6,21.1,14.4,8.4,18.1,,12.1,12.0,19.7,28.8,19.8,18.5,18.8,18.1,17.1
3128720,Nick Chubb,CLE,RB,9,0,0,284.9,30.2,97.8,ACTIVE,15.3,32.3,17.3,20.7,25.4,8.0,18.7,25.4,,15.1,9.7,20.2,18.7,13.9,13.8,17.0,13.4
4360310,Trevor Lawrence,JAX,QB,11,0,0,270.8,161.7,90.1,ACTIVE,13.4,18.5,25.2,5.7,10.3,24.9,18.7,6.8,16.7,21.0,,24.9,18.5,16.3,17.0,14.4,18.5
4569173,Rhamondre Stevenson,NE,RB,10,0,0,270.5,123.7,96.2,ACTIVE,4.7,6.1,20.1,12.9,19.5,25.1,23.8,21.3,16.0,,14.2,20.2,19.1,18.9,17.1,16.6,14.8
3917792,Daniel Jones,NYG,QB,9,0,0,266.8,161.2,89.1,ACTIVE,16.0,13.1,13.7,21.6,12.4,13.5,28.8,9.0,,18.3,24.6,14.5,14.6,15.9,15.6,17.6,17.3
14880,Kirk Cousins,MIN,QB,7,0,0,263.7,156.8,88.1,ACTIVE,19.1,8.8,18.3,12.9,22.2,16.5,,23.5,16.4,15.5,2.2,21.9,15.2,18.0,16.2,18.0,19.0
4241389,CeeDee Lamb,DAL,WR,9,0,0,260.7,25.3,97.9,ACTIVE,4.9,15.1,22.7,21.7,10.3,12.7,10.6,18.8,,38.0,9.5,17.7,16.1,16.4,15.9,14.1,16.2
4372016,Jaylen Waddle,MIA,WR,11,0,0,259.9,45.1,98.2,ACTIVE,17.7,40.1,15.1,5.9,5.3,16.9,12.8,30.6,19.5,10.6,,13.5,14.6,15.2,14.1,13.9,14.1
4374302,Amon-Ra St. Brown,DET,WR,6,0,0,257.9,99.9,96.5,ACTIVE,20.4,39.4,13.3,,5.8,,1.4,13.9,9.5,22.1,15.0,27.9,16.0,19.1,16.9,18.0,19.2
3042519,Aaron Jones,GB,RB,14,0,0,255.9,38.6,96.7,ACTIVE,10.6,32.0,5.7,14.5,10.0,7.4,28.6,19.7,6.5,23.6,14.0,18.9,16.7,,15.5,16.7,15.5
4047646,A.J. Brown,PHI,WR,7,0,0,253.9,38.7,97.2,ACTIVE,25.5,11.9,19.5,14.5,6.2,17.7,,39.6,15.9,1.7,9.0,12.6,15.5,15.7,15.9,16.9,15.8
3916387,Lamar Jackson,BAL,QB,10,0,0,253.6,42.0,96.0,QUESTIONABLE,20.2,42.6,39.4,13.1,14.8,16.1,10.7,21.8,17.5,,15.5,23.1,18.9,,,,
3116593,Dalvin Cook,MIN,RB,7,0,0,253.4,18.7,94.5,QUESTIONABLE,13.8,7.6,13.6,10.6,26.1,15.3,,25.1,13.6,23.6,7.2,9.6,16.2,17.9,16.9,19.6,16.6
2330,Tom Brady,TB,QB,11,0,0,253.1,127.7,84.2,ACTIVE,10.4,9.4,14.7,25.4,19.7,13.7,11.7,17.1,15.2,16.0,,18.0,16.3,14.7,16.2,17.1,17.2
4241479,Tua Tagovailoa,MIA,QB,11,0,0,251.1,143.2,87.1,ACTIVE,14.8,38.9,11.4,2.4,,,15.9,29.2,24.1,23.4,,16.0,17.7,20.2,17.9,19.2,
3116385,Joe Mixon,CIN,RB,10,0,0,249.1,23.6,95.6,ACTIVE,21.5,11.3,6.8,17.4,11.8,16.8,18.1,12.9,55.1,,9.2,,,18.4,17.8,15.4,16.6
2976499,Amari Cooper,CLE,WR,9,0,0,244.2,114.2,97.5,ACTIVE,4.7,25.1,23.1,1.9,20.6,14.4,10.4,22.1,,6.2,31.3,16.4,15.1,14.8,14.2,10.8,13.1
3046779,Jared Goff,DET,QB,6,0,0,243.3,168.5,82.2,ACTIVE,15.5,26.0,13.9,33.2,5.9,,1.5,18.6,11.4,14.8,6.5,17.6,14.9,15.8,13.9,15.5,18.3
8439,Aaron Rodgers,GB,QB,14,0,0,240.7,138.9,85.2,ACTIVE,3.7,16.4,16.1,16.1,16.9,11.8,15.8,15.2,13.6,19.4,19.1,9.5,18.2,,15.6,16.3,17.0
3895856,Christian Kirk,JAX,WR,11,0,0,239.1,136.1,96.8,QUESTIONABLE,17.7,25.8,19.2,8.3,2.1,10.8,17.1,7.0,21.6,31.5,,8.1,15.2,13.9,14.7,12.1,14.0
4362628,Ja'Marr Chase,CIN,WR,10,0,0,237.4,12.0,93.7,ACTIVE,28.9,10.8,12.7,12.1,12.0,32.2,33.0,,,,,,18.5,18.7,18.8,19.3,20.4
4239993,Tee Higgins,CIN,WR,10,0,0,235.1,35.7,96.1,ACTIVE,4.7,19.1,14.3,25.4,,10.7,14.3,13.9,13.0,,23.8,24.4,15.6,14.5,13.6,13.5,14.3
3916148,Tony Pollard,DAL,RB,9,0,0,228.8,148.0,95.0,QUESTIONABLE,4.2,19.8,10.5,1.8,14.6,7.2,12.9,33.7,,21.8,36.9,8.1,13.3,15.1,14.0,14.9,
4047650,DK Metcalf,SEA,WR,11,0,0,227.2,87.9,94.0,ACTIVE,8.6,7.5,17.4,21.9,17.8,5.4,2.2,17.5,14.7,13.1,,20.0,15.5,15.7,16.0,18.0,15.8
16757,Derek Carr,NO,QB,14,0,0,220.9,161.0,86.1,ACTIVE,13.8,19.0,19.8,11.5,17.9,,13.5,1.9,18.4,17.9,20.3,20.8,17.5,,13.7,14.7,
3917315,Kyler Murray,ARI,QB,13,0,0,216.8,84.4,93.1,QUESTIONABLE,20.6,25.9,13.4,22.9,16.2,14.9,17.2,24.6,19.0,,,25.2,,16.9,,,
3054850,Alvin Kamara,NO,RB,14,0,0,216.0,22.9,92.8,ACTIVE,7.6,,7.3,,23.4,18.4,17.5,42.8,9.2,7.5,12.9,7.0,16.2,,15.3,16.1,14.8
4239996,Travis Etienne Jr.,JAX,RB,11,0,0,214.8,73.2,90.7,ACTIVE,8.5,8.3,10.5,3.2,14.4,12.8,18.9,25.2,26.6,10.3,,0.3,16.5,15.7,13.6,14.0,16.1
2577327,Tyler Lockett,SEA,WR,11,0,0,214.6,142.7,95.8,ACTIVE,5.8,19.7,16.6,13.1,27.4,3.7,11.5,15.3,17.7,13.2,,15.8,12.6,13.9,14.2,,14.1
4035687,Michael Pittman Jr.,IND,WR,14,0,0,212.7,51.7,95.4,ACTIVE,27.1,,15.2,6.1,10.9,26.4,9.8,12.3,5.2,12.3,13.5,19.1,14.0,,14.2,13.3,13.2
4045163,Miles Sanders,CAR,RB,13,0,0,212.5,114.7,93.4,ACTIVE,18.5,11.6,5.4,29.6,8.4,14.2,,13.8,15.3,5.4,5.8,31.0,,12.3,13.9,13.1,14.1
4360438,Brandon Aiyuk,SF,WR,9,0,0,212.4,150.3,94.4,ACTIVE,6.7,11.3,12.9,7.7,8.8,28.3,15.2,20.1,,12.4,16.0,11.5,12.2,11.4,14.0,11.5,12.5
3121422,Terry McLaurin,WSH,WR,14,0,0,208.5,64.6,94.7,ACTIVE,13.8,12.2,16.2,3.5,12.6,8.2,18.3,16.6,10.6,20.8,9.6,9.3,14.8,,15.7,14.1,12.4
2980453,Jamaal Williams,NO,RB,14,0,0,207.5,164.9,94.0,ACTIVE,16.0,7.0,24.7,23.9,5.6,,7.3,22.6,10.1,11.9,24.4,10.6,12.2,,9.2,9.9,12.1
3116365,Mark Andrews,BAL,TE,10,0,0,206.9,24.2,99.4,ACTIVE,10.2,25.7,28.9,3.5,22.9,23.6,0.4,6.3,,,12.3,11.0,13.2,13.1,12.4,12.3,11.1
3116165,Chris Godwin,TB,WR,11,0,0,206.5,110.8,91.2,ACTIVE,6.5,,,12.9,12.3,15.5,11.5,13.5,10.7,19.1,,29.0,14.6,14.8,16.4,14.9,14.7
16737,Mike Evans,TB,WR,11,0,0,204.5,39.6,93.3,ACTIVE,18.1,9.1,,30.3,12.1,8.2,18.6,18.3,9.0,10.4,,5.1,13.5,12.5,13.8,13.0,12.5
4569618,Garrett Wilson,NYJ,WR,10,0,0,204.4,160.8,92.6,ACTIVE,9.2,30.0,12.0,6.1,5.7,1.8,6.4,17.5,17.9,,3.2,26.4,13.9,14.7,13.4,12.1,14.1
4567048,Kenneth Walker III,SEA,RB,11,0,0,202.6,128.6,91.8,ACTIVE,,3.5,6.3,3.4,14.8,19.0,28.7,12.2,27.9,13.2,,16.9,15.3,,13.5,15.0,13.0
4241478,DeVonta Smith,PHI,WR,7,0,0,201.9,137.4,91.5,ACTIVE,,15.0,30.9,4.7,18.7,15.4,,7.3,4.2,13.9,13.8,9.0,13.0,13.9,14.2,14.1,13.8
2977187,Cooper Kupp,LAR,WR,7,0,0,201.4,5.5,98.6,QUESTIONABLE,31.8,31.8,16.4,26.2,25.9,16.7,,22.9,26.8,2.9,,,,,,,
4241457,Najee Harris,PIT,RB,9,0,0,199.0,22.2,90.1,ACTIVE,10.6,13.9,13.1,7.4,6.6,12.9,11.0,12.0,,9.9,27.6,10.9,13.6,10.9,12.7,13.3,12.6
4361370,Chris Olave,NO,WR,14,0,0,195.1,139.3,95.1,ACTIVE,9.1,11.0,23.7,16.7,15.4,,17.6,10.2,13.1,7.0,21.2,11.2,13.5,,13.7,,11.6
14881,Russell Wilson,DEN,QB,9,0,0,193.9,156.5,80.2,ACTIVE,17.8,11.1,9.1,27.5,9.2,13.8,,13.8,,14.2,10.7,8.5,14.0,14.7,,14.3,15.3
4036133,T.J. Hockenson,MIN,TE,7,0,0,191.0,113.7,98.7,ACTIVE,7.8,5.6,10.8,39.9,1.6,,,11.0,16.0,11.5,8.4,15.3,12.0,12.9,11.5,12.2,14.5
2576980,Marcus Mariota,PHI,QB,7,0,0,189.8,169.5,91.1,QUESTIONABLE,19.8,13.4,15.6,3.9,18.0,24.2,,22.4,7.6,17.7,17.7,13.9,15.7,,,,
3045147,James Conner,ARI,RB,13,0,0,189.6,63.3,87.9,QUESTIONABLE,16.5,7.1,8.7,10.7,7.3,,,,11.4,23.6,13.4,21.0,,14.0,17.4,19.2,19.3
3059722,Zay Jones,JAX,WR,11,0,0,185.8,169.7,88.7,ACTIVE,12.5,5.3,24.5,,4.2,9.2,10.8,6.5,9.0,14.8,,27.5,11.6,12.0,13.4,11.7,12.8
4243537,Gabe Davis,BUF,WR,7,0,0,183.3,100.0,90.8,ACTIVE,18.8,,6.7,2.3,32.1,16.4,,5.5,5.3,21.3,11.8,7.8,11.1,11.7,11.2,9.8,11.5
3120348,JuJu Smith-Schuster,NE,WR,10,0,0,180.9,123.0,89.1,ACTIVE,11.9,4.0,13.9,9.6,6.3,22.3,25.4,,18.8,,,6.8,11.8,10.6,12.8,14.2,12.4
4360294,Antonio Gibson,WSH,RB,14,0,0,179.8,152.9,92.3,QUESTIONABLE,20.0,12.1,11.0,9.3,6.9,8.3,16.7,20.7,6.7,14.8,13.3,8.4,11.7,,11.0,9.0,
2577417,Dak Prescott,DAL,QB,9,0,0,179.1,126.8,74.3,ACTIVE,4.5,,,,,,12.3,25.4,,19.2,20.6,14.8,15.7,16.9,16.6,15.6,17.5
3121427,Curtis Samuel,WSH,WR,14,0,0,173.1,167.7,92.2,ACTIVE,19.2,22.9,13.1,7.8,12.2,2.6,12.9,10.9,17.1,6.0,9.8,1.3,9.1,,9.9,8.6,9.7
4241372,Marquise Brown,ARI,WR,13,0,0,172.6,115.5,87.7,ACTIVE,14.3,12.8,28.0,20.8,21.8,11.8,,,,,,10.6,,13.2,12.6,11.5,15.3
4242433,Joshua Palmer,LAC,WR,8,0,0,171.9,168.5,88.4,ACTIVE,3.9,13.0,15.9,3.5,5.4,14.7,,,18.6,7.4,30.6,10.6,12.3,9.4,9.6,8.7,8.4
3045144,Tyler Boyd,CIN,WR,10,0,0,170.9,154.2,90.5,QUESTIONABLE,13.3,5.7,20.5,7.6,6.2,12.6,29.5,12.8,9.4,,6.2,3.6,9.0,9.7,8.9,8.2,7.6
3932905,Diontae Johnson,PIT,WR,9,0,0,170.5,80.3,86.6,ACTIVE,12.5,13.7,16.4,4.2,11.0,8.6,9.5,8.5,,10.3,6.2,9.9,11.2,11.7,12.6,12.4,11.7
3915416,DJ Moore,CHI,WR,14,0,0,169.5,53.7,91.9,ACTIVE,8.0,13.3,2.5,12.1,10.7,3.7,19.6,27.5,4.4,6.9,5.4,20.3,,,10.9,12.0,12.2
4360238,Dameon Pierce,HOU,RB,6,0,0,169.2,112.7,91.2,QUESTIONABLE,4.9,8.7,18.1,25.9,20.3,,15.7,14.1,13.9,12.2,3.7,4.6,14.6,12.6,,,
4259545,D'Andre Swift,DET,RB,6,0,0,168.7,36.9,84.6,ACTIVE,26.5,16.7,7.6,,,,,14.3,8.0,8.2,12.2,10.3,10.7,15.1,12.7,13.5,12.8
2578570,Jacoby Brissett,WSH,QB,14,0,0,168.1,169.9,83.2,ACTIVE,10.9,15.5,17.9,15.0,14.4,8.6,10.1,20.3,,16.5,25.9,13.1,,,,,
15795,DeAndre Hopkins,ARI,WR,13,0,0,167.6,103.6,89.4,QUESTIONABLE,,,,,,,20.3,33.9,13.6,19.8,18.1,18.7,,14.3,14.5,14.3,
14012,Andy Dalton,CAR,QB,13,0,0,167.6,169.6,79.2,ACTIVE,,,,13.7,9.9,10.5,26.5,17.2,10.9,7.1,22.2,10.3,,,15.4,11.2,12.8
4242335,Jonathan Taylor,IND,RB,14,0,0,167.2,7.1,89.5,QUESTIONABLE,27.5,7.3,12.1,3.3,,,15.5,5.6,,24.3,16.4,18.8,18.0,,18.3,,
3126486,Deebo Samuel,SF,WR,9,0,0,166.5,23.5,93.0,ACTIVE,12.6,14.7,12.9,23.7,11.2,16.0,9.4,,,7.1,22.4,7.3,14.7,14.5,,,
4035538,David Montgomery,DET,RB,6,0,0,165.2,80.4,87.3,ACTIVE,8.0,15.6,1.1,,18.2,,12.2,8.5,5.4,5.4,21.1,14.3,14.7,,13.8,13.4,13.5
4040761,Devin Singletary,HOU,RB,6,0,0,164.1,127.4,89.0,ACTIVE,8.2,4.1,24.1,11.6,5.6,,,9.3,8.8,15.7,17.7,9.0,10.6,9.4,9.0,11.4,9.7
3128390,Allen Lazard,NYJ,WR,10,0,0,164.1,159.3,89.8,ACTIVE,,9.3,14.5,17.6,13.5,17.6,11.5,,18.7,,10.7,4.4,12.9,,11.3,10.4,11.8
3122976,Jeff Wilson Jr.,MIA,RB,11,0,0,163.4,169.1,88.5,ACTIVE,5.0,12.3,11.6,13.4,20.2,0.5,5.4,5.5,16.2,22.3,,12.2,10.7,10.7,,9.0,8.5
14876,Ryan Tannehill,TEN,QB,6,0,0,163.3,169.6,78.2,QUESTIONABLE,19.3,0.9,18.8,14.4,11.5,,3.9,,,19.4,19.0,12.5,13.3,15.2,15.0,,
3128429,Courtland Sutton,DEN,WR,9,0,0,163.2,114.7,90.1,ACTIVE,11.2,19.7,17.7,16.2,12.4,3.4,5.3,2.3,,12.6,13.0,13.5,12.2,,,11.6,12.2
3045138,Mike Williams,LAC,WR,8,0,0,161.5,91.4,85.6,ACTIVE,3.0,25.3,8.5,19.0,23.4,3.7,21.6,,,,2.5,,,13.7,14.0,13.5,13.3
4241464,Mac Jones,NE,QB,10,0,0,161.4,168.9,73.3,ACTIVE,8.5,12.7,15.9,,,,0.9,11.7,9.7,,10.1,23.3,13.3,14.3,14.6,13.1,13.3
16760,Jimmy Garoppolo,LV,QB,6,0,0,161.1,167.8,81.2,QUESTIONABLE,,16.7,8.4,13.9,18.0,,16.3,17.7,,15.9,25.4,13.3,15.5,,,,
4361411,Pat Freiermuth,PIT,TE,9,0,0,158.4,152.0,96.8,QUESTIONABLE,12.5,12.2,6.1,15.5,3.2,,15.5,9.7,,7.6,15.9,6.9,12.2,11.1,10.7,9.6,9.8
4242546,Davis Mills,HOU,QB,6,0,0,158.2,169.9,77.2,ACTIVE,15.5,7.2,9.8,13.8,5.8,,18.1,8.9,12.0,14.8,9.8,,,11.9,9.6,10.2,10.9
3040151,George Kittle,SF,TE,9,0,0,156.9,61.3,96.2,ACTIVE,,,6.8,4.4,7.7,16.3,21.8,12.9,,3.1,24.4,5.6,10.2,8.8,11.4,10.5,12.8
4241463,Jerry Jeudy,DEN,WR,9,0,0,156.8,110.8,82.4,ACTIVE,20.2,2.2,3.7,15.3,8.3,8.4,16.6,18.3,,,,,10.2,13.5,13.8,12.7,13.6
2576414,Raheem Mostert,MIA,RB,11,0,0,156.3,154.7,86.2,ACTIVE,4.2,10.9,1.1,10.1,19.2,5.8,20.9,7.7,8.6,18.7,,,8.2,10.8,11.4,10.3,8.5
2991662,Mack Hollins,LV,WR,6,0,0,155.1,169.5,87.0,ACTIVE,2.6,11.6,30.0,6.3,,,12.4,13.4,3.7,3.8,11.2,16.3,10.0,10.1,7.7,8.9,7.1
3916433,Jakobi Meyers,LV,WR,6,0,0,154.7,161.7,88.0,ACTIVE,10.2,18.5,,,24.1,,11.4,21.0,7.4,,9.2,9.2,12.0,,10.7,10.2,10.9
4248528,Christian Watson,GB,WR,14,0,0,154.3,169.8,84.1,ACTIVE,6.1,3.9,,9.3,0.8,,,2.2,4.4,32.7,21.1,21.0,13.4,,12.5,13.0,13.9
4240703,Kenny Pickett,PIT,QB,9,0,0,154.1,169.0,75.2,ACTIVE,,,,12.3,12.1,8.3,10.3,7.3,,19.1,16.0,12.2,15.8,13.9,,14.6,12.4
4426354,George Pickens,PIT,WR,9,0,0,153.5,161.6,86.3,ACTIVE,1.3,3.3,6.9,16.2,14.3,5.8,18.1,,,14.5,18.3,10.7,11.0,9.2,8.4,7.8,7.6
4258195,Donovan Peoples-Jones,CLE,WR,9,0,0,152.3,169.7,85.2,ACTIVE,12.0,,2.0,12.1,9.0,11.6,11.1,12.1,,14.9,17.1,3.6,10.7,9.5,10.2,7.4,8.9
15683,Justin Tucker,BAL,K,10,0,0,150.7,53.9,100.0,ACTIVE,6.0,10.0,9.0,11.0,16.0,7.0,13.0,8.0,10.0,,7.0,14.0,8.6,7.3,7.9,8.3,7.5
3917232,Tyler Bass,BUF,K,7,0,0,149.3,151.2,97.2,ACTIVE,8.0,12.0,4.0,11.0,7.0,6.0,,10.0,6.0,13.0,23.0,10.0,7.7,8.2,8.4,7.1,7.8
4426502,Drake London,ATL,WR,14,0,0,148.1,152.6,85.9,ACTIVE,12.4,24.6,14.4,3.7,7.5,7.0,1.9,7.1,3.3,14.8,7.2,4.9,8.9,,9.4,10.1,10.9
-16006,Cowboys D/ST,DAL,DST,9,0,0,146.1,105.8,100.0,ACTIVE,4.0,9.0,10.0,11.0,22.0,6.0,19.0,10.0,,2.0,16.0,3.0,7.1,7.8,5.5,4.9,8.8
3121410,Parris Campbell,NYG,WR,9,0,0,145.7,169.5,87.3,ACTIVE,6.7,,3.0,8.3,4.2,18.7,23.0,9.1,,20.6,11.7,3.4,10.1,,9.5,8.5,8.9
3051909,Daniel Carlson,LV,K,6,0,0,145.4,109.1,91.8,ACTIVE,9.0,13.0,10.0,14.0,16.0,,10.0,,8.0,2.0,13.0,9.0,8.6,8.2,8.7,8.2,7.7
2473037,Jason Myers,SEA,K,11,0,0,144.0,166.6,94.5,ACTIVE,6.0,1.0,11.0,13.0,10.0,13.0,16.0,11.0,8.0,6.0,,10.0,7.5,8.0,7.8,7.8,7.9
15807,Cordarrelle Patterson,ATL,RB,14,0,0,143.9,157.6,84.0,ACTIVE,22.6,4.1,22.3,9.8,,,,,18.3,3.0,11.9,10.1,10.9,,9.9,10.4,10.6
4240657,Michael Carter,NYJ,RB,10,0,0,143.0,160.3,85.2,ACTIVE,17.0,10.0,5.6,4.9,17.3,5.7,9.4,10.1,15.6,,2.7,5.6,,10.1,10.5,8.8,9.7
10621,Nick Folk,NE,K,10,0,0,142.8,156.0,89.0,ACTIVE,1.0,4.0,10.0,6.0,18.0,7.0,2.0,21.0,17.0,,2.0,15.0,8.0,8.1,8.0,7.8,7.8
16486,Brett Maher,DAL,K,9,0,0,142.6,166.3,86.2,ACTIVE,5.0,12.0,11.0,16.0,11.0,4.0,6.0,7.0,,4.0,23.0,3.0,8.2,8.3,8.0,8.2,8.0
-16017,Patriots D/ST,NE,DST,10,0,0,140.1,161.6,96.8,ACTIVE,4.0,10.0,4.0,8.0,17.0,13.0,4.0,8.0,26.0,,17.0,1.0,5.2,5.9,5.4,5.5,6.1
15920,Latavius Murray,DEN,RB,9,0,0,139.5,169.7,79.1,ACTIVE,,,,13.5,,7.4,10.3,12.9,,7.7,17.2,10.8,11.1,12.2,12.9,12.3,11.2
3916945,Darius Slayton,NYG,WR,9,0,0,138.2,169.6,81.0,ACTIVE,,,,2.1,13.9,2.8,14.8,11.6,,18.5,13.6,9.3,9.6,10.4,10.2,11.3,10.1
4239934,AJ Dillon,GB,RB,14,0,0,138.1,160.5,82.4,ACTIVE,20.1,7.7,5.8,9.4,3.4,9.2,1.5,7.3,6.4,6.5,3.3,17.8,9.0,,9.2,9.7,11.8
3116389,Samaje Perine,DEN,RB,9,0,0,138.1,168.8,83.5,ACTIVE,6.7,2.0,14.1,,9.6,3.6,2.8,4.7,,,30.2,19.3,16.1,7.4,7.6,6.7,7.3
3059915,Kareem Hunt,CLE,RB,9,0,0,136.1,146.1,83.0,ACTIVE,23.0,9.4,9.1,8.8,14.7,1.2,7.8,11.2,,2.9,7.4,3.1,8.5,7.6,7.6,7.3,6.5
-16021,Eagles D/ST,PHI,DST,7,0,0,135.6,123.4,93.6,ACTIVE,5.0,13.0,17.0,17.0,3.0,7.0,,13.0,8.0,7.0,9.0,6.0,6.6,6.5,6.3,4.6,6.6
3123076,David Njoku,CLE,TE,9,0,0,135.1,164.6,95.0,ACTIVE,1.7,6.2,23.9,9.7,14.8,8.8,14.1,,,,3.7,13.9,,10.0,10.0,8.4,10.0
3121023,Dallas Goedert,PHI,TE,7,0,0,133.8,119.3,97.5,ACTIVE,9.0,13.2,11.6,12.2,17.5,4.2,,12.4,24.0,9.3,,,,,,10.0,10.4
2573401,Tyler Higbee,LAR,TE,7,0,0,133.8,159.6,91.8,ACTIVE,8.9,14.1,10.1,17.3,11.6,1.7,,3.5,,15.3,8.5,,8.8,8.4,8.4,7.7,9.6
3918639,Gerald Everett,LAC,TE,8,0,0,133.3,165.7,91.2,ACTIVE,14.4,13.1,4.5,17.1,1.2,7.9,11.3,,8.6,4.3,,7.8,9.1,8.1,8.9,9.3,7.7
12460,Graham Gano,NYG,K,9,0,0,132.8,154.9,80.8,ACTIVE,1.0,17.0,14.0,9.0,10.0,6.0,11.0,8.0,,7.0,,11.0,8.0,8.0,7.3,7.5,8.1
3915486,Tyler Conklin,NYJ,TE,10,0,0,132.6,169.8,93.7,ACTIVE,11.6,10.0,16.4,8.2,,2.7,6.2,25.9,1.7,,3.5,8.0,7.8,7.7,7.4,6.8,8.7
-16025,49ers D/ST,SF,DST,9,0,0,132.5,120.7,90.4,ACTIVE,6.0,13.0,9.0,22.0,15.0,4.0,-4.0,5.0,,8.0,10.0,12.0,4.4,5.5,6.6,8.0,8.0
12731,Ryan Succop,TB,K,11,0,0,131.6,161.3,78.0,ACTIVE,14.0,10.0,8.0,8.0,8.0,14.0,3.0,10.0,11.0,2.0,,6.0,8.2,7.1,7.1,7.1,8.0
4697815,Rachaad White,TB,RB,11,0,0,131.5,169.3,78.5,ACTIVE,4.1,0.1,,14.6,7.2,5.3,4.2,7.3,6.4,10.5,,19.9,10.4,9.6,10.6,11.3,10.1
4360234,Evan McPherson,CIN,K,10,0,0,129.9,67.4,72.5,ACTIVE,7.0,13.0,9.0,11.0,6.0,8.0,5.0,,5.0,,17.0,9.0,8.0,8.0,7.9,7.7,8.2
4258595,Cole Kmet,CHI,TE,14,0,0,129.6,162.8,92.4,ACTIVE,,,6.0,4.6,8.5,2.5,5.2,9.1,22.0,23.4,6.5,5.7,8.8,,8.9,7.6,10.7
