id,name,team,position,bye_week,drafted,locked,fantasy_points,average_draft_position,player_rating,injury_status,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
4432577,C.J. Stroud,HOU,QB,6,0,0,254.0,170.0,75.0,ACTIVE,16.5,16.9,15.8,15.8,15.8,,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8
4241479,Tua Tagovailoa,MIA,QB,12,0,0,253.9,170.0,76.0,ACTIVE,15.4,16.2,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,,15.9,15.9,15.9,15.9,15.9
4259545,D'Andre Swift,CHI,RB,5,0,0,253.2,170.0,87.6,ACTIVE,12.6,14.1,16.2,16.2,,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2
4429615,Zay Flowers,BAL,WR,7,0,0,251.8,170.0,98.4,ACTIVE,14.6,14.1,15.9,15.9,15.9,15.9,,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9
4361579,Javonte Williams,DAL,RB,10,0,0,251.3,170.0,98.8,ACTIVE,11.3,14.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,,16.1,16.1,16.1,16.1,16.1,16.1,16.1
4427366,Breece Hall,NYJ,RB,9,0,0,251.1,170.0,87.0,QUESTIONABLE,12.6,15.4,15.9,15.9,15.9,15.9,15.9,15.9,,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9
4430737,Kyren Williams,LAR,RB,8,0,0,251.0,170.0,88.1,QUESTIONABLE,15.7,18.2,15.5,15.5,15.5,15.5,15.5,,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5
4890973,Ashton Jeanty,LV,RB,8,0,0,250.4,170.0,84.6,ACTIVE,17.5,17.3,15.4,15.4,15.4,15.4,15.4,,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4
4426502,Drake London,ATL,WR,5,0,0,249.0,170.0,81.2,ACTIVE,16.0,15.4,15.5,15.5,,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5
4432773,Brian Thomas Jr.,JAX,WR,8,0,0,247.8,170.0,79.3,ACTIVE,16.3,16.7,15.3,15.3,15.3,15.3,15.3,,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3
4569618,Garrett Wilson,NYJ,WR,9,0,0,247.5,170.0,94.1,INJURY_RESERVE,13.2,15.0,15.7,15.7,15.7,15.7,15.7,15.7,,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7
3054850,Alvin Kamara,NO,RB,11,0,0,246.9,170.0,91.7,QUESTIONABLE,15.7,15.0,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,,15.4,15.4,15.4,15.4,15.4,15.4
4430878,Jaxon Smith-Njigba,SEA,WR,8,0,0,245.5,170.0,96.1,ACTIVE,14.7,14.4,15.5,15.5,15.5,15.5,15.5,,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5
15864,Geno Smith,LV,QB,8,0,0,244.7,170.0,71.0,DOUBTFUL,15.0,16.1,15.2,15.2,15.2,15.2,15.2,,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2
8439,Aaron Rodgers,PIT,QB,5,0,0,241.6,170.0,88.0,ACTIVE,13.0,14.3,15.3,15.3,,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3
4431299,Rome Odunze,CHI,WR,5,0,0,240.4,170.0,98.8,QUESTIONABLE,12.3,13.5,15.3,15.3,,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3
4432665,Brock Bowers,LV,TE,8,0,0,240.1,170.0,95.9,INJURY_RESERVE,15.3,15.9,14.9,14.9,14.9,14.9,14.9,,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9
4047646,A.J. Brown,PHI,WR,9,0,0,239.3,170.0,67.9,ACTIVE,16.6,15.8,14.8,14.8,14.8,14.8,14.8,14.8,,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8
2576980,Marcus Mariota,WSH,QB,12,0,0,238.7,170.0,56.0,DOUBTFUL,0.2,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,17.0,17.0,17.0,17.0,17.0
4241416,Chuba Hubbard,CAR,RB,14,0,0,236.7,170.0,96.4,ACTIVE,15.4,15.6,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,,14.7,14.7,14.7
16737,Mike Evans,TB,WR,9,0,0,235.5,170.0,84.7,ACTIVE,16.1,14.1,14.7,14.7,14.7,14.7,14.7,14.7,,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7
4685720,Bryce Young,CAR,QB,14,0,0,235.0,170.0,80.0,ACTIVE,15.6,14.5,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,,14.6,14.6,14.6
4612826,Ladd McConkey,LAC,WR,12,0,0,233.4,170.0,85.9,ACTIVE,15.1,14.2,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,,14.6,14.6,14.6,14.6,14.6
3916148,Tony Pollard,TEN,RB,10,0,0,232.8,170.0,81.6,ACTIVE,12.9,14.4,14.7,14.7,14.7,14.7,14.7,14.7,14.7,,14.7,14.7,14.7,14.7,14.7,14.7,14.7
3916433,Jakobi Meyers,JAX,WR,8,0,0,232.2,170.0,93.3,ACTIVE,12.8,14.2,14.7,14.7,14.7,14.7,14.7,,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7
4047650,DK Metcalf,PIT,WR,5,0,0,231.4,170.0,86.3,SUSPENSION,13.5,14.7,14.5,14.5,,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5
3116406,Tyreek Hill,MIA,WR,12,0,0,227.1,170.0,89.4,INJURY_RESERVE,15.0,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,,14.1,14.1,14.1,14.1,14.1
4688380,Cam Ward,TEN,QB,10,0,0,226.4,170.0,67.0,ACTIVE,13.7,15.0,14.1,14.1,14.1,14.1,14.1,14.1,14.1,,14.1,14.1,14.1,14.1,14.1,14.1,14.1
3912547,Sam Darnold,SEA,QB,8,0,0,224.9,170.0,73.0,ACTIVE,15.3,12.8,14.1,14.1,14.1,14.1,14.1,,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1
4360569,Jordan Mason,MIN,RB,6,0,0,224.8,170.0,78.1,QUESTIONABLE,8.0,11.6,14.7,14.7,14.7,,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7
3886812,Jake Browning,CIN,QB,10,0,0,220.8,170.0,70.0,ACTIVE,0.2,,15.8,15.8,15.8,15.8,15.8,15.8,15.8,,15.8,15.8,15.8,15.8,15.8,15.8,15.8
14163,Tyrod Taylor,NYJ,QB,9,0,0,220.2,170.0,66.0,ACTIVE,0.1,,15.7,15.7,15.7,15.7,15.7,15.7,,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7
3045147,James Conner,ARI,RB,8,0,0,219.8,170.0,89.9,INJURY_RESERVE,15.3,16.4,13.4,13.4,13.4,13.4,13.4,,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4
4241464,Mac Jones,SF,QB,14,0,0,216.7,170.0,74.0,ACTIVE,0.1,14.6,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,,14.4,14.4,14.4
4426339,Spencer Rattler,NO,QB,11,0,0,213.7,170.0,85.0,ACTIVE,14.1,14.6,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,,13.2,13.2,13.2,13.2,13.2,13.2
4685472,Tetairoa McMillan,CAR,WR,14,0,0,212.0,170.0,92.2,ACTIVE,13.9,13.5,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,,13.2,13.2,13.2
15818,Keenan Allen,LAC,WR,12,0,0,211.0,170.0,95.7,ACTIVE,11.0,12.9,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,,13.4,13.4,13.4,13.4,13.4
3915416,DJ Moore,CHI,WR,5,0,0,208.6,170.0,79.7,ACTIVE,13.5,13.9,12.9,12.9,,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9
3121422,Terry McLaurin,WSH,WR,12,0,0,207.9,170.0,76.9,ACTIVE,13.8,14.0,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,,12.9,12.9,12.9,12.9,12.9
4426388,Jameson Williams,DET,WR,8,0,0,206.7,170.0,89.8,ACTIVE,12.9,13.0,12.9,12.9,12.9,12.9,12.9,,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9
4426354,George Pickens,DAL,WR,10,0,0,206.6,170.0,87.5,ACTIVE,13.2,11.8,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,13.0,13.0,13.0,13.0,13.0,13.0,13.0
3925357,Calvin Ridley,TEN,WR,10,0,0,206.6,170.0,77.7,INJURY_RESERVE,11.4,13.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,13.0,13.0,13.0,13.0,13.0,13.0,13.0
4432708,Marvin Harrison Jr.,ARI,WR,8,0,0,206.1,170.0,85.5,OUT,13.9,14.0,12.7,12.7,12.7,12.7,12.7,,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7
4035538,David Montgomery,DET,RB,8,0,0,205.2,170.0,85.8,ACTIVE,12.3,13.1,12.8,12.8,12.8,12.8,12.8,,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8
2573079,Carson Wentz,MIN,QB,6,0,0,204.1,170.0,47.0,INJURY_RESERVE,0.2,,14.6,14.6,14.6,,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6
4372016,Jaylen Waddle,MIA,WR,12,0,0,203.7,170.0,88.7,QUESTIONABLE,12.9,13.2,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,,12.7,12.7,12.7,12.7,12.7
3128429,Courtland Sutton,DEN,WR,12,0,0,203.1,170.0,82.4,ACTIVE,13.4,13.7,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,,12.6,12.6,12.6,12.6,12.6
4239996,Travis Etienne Jr.,JAX,RB,8,0,0,202.1,170.0,95.3,ACTIVE,10.3,13.6,12.7,12.7,12.7,12.7,12.7,,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7
3126486,Deebo Samuel,WSH,WR,12,0,0,201.8,170.0,97.3,ACTIVE,11.9,13.2,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,,12.6,12.6,12.6,12.6,12.6
4361370,Chris Olave,NO,WR,11,0,0,201.6,170.0,87.1,QUESTIONABLE,12.4,12.5,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,,12.6,12.6,12.6,12.6,12.6,12.6
4685382,Omarion Hampton,LAC,RB,12,0,0,201.4,170.0,73.9,ACTIVE,14.7,15.7,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,,12.2,12.2,12.2,12.2,12.2
4635008,Keon Coleman,BUF,WR,7,0,0,200.5,170.0,93.7,ACTIVE,12.0,12.5,12.6,12.6,12.6,12.6,,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6
4241478,DeVonta Smith,PHI,WR,9,0,0,200.3,170.0,75.0,ACTIVE,13.4,12.6,12.5,12.5,12.5,12.5,12.5,12.5,,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
4239993,Tee Higgins,CIN,WR,10,0,0,198.2,170.0,85.1,ACTIVE,15.5,14.1,12.0,12.0,12.0,12.0,12.0,12.0,12.0,,12.0,12.0,12.0,12.0,12.0,12.0,12.0
4241463,Jerry Jeudy,CLE,WR,9,0,0,197.0,170.0,84.3,ACTIVE,14.9,13.6,12.0,12.0,12.0,12.0,12.0,12.0,,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
4428209,Ricky Pearsall,SF,WR,14,0,0,195.8,170.0,87.9,QUESTIONABLE,13.0,13.2,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,,12.1,12.1,12.1
4429025,Quentin Johnston,LAC,WR,12,0,0,195.1,170.0,97.7,ACTIVE,6.4,11.5,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,,12.7,12.7,12.7,12.7,12.7
4241372,Hollywood Brown,KC,WR,10,0,0,193.4,170.0,92.6,ACTIVE,12.2,13.1,12.0,12.0,12.0,12.0,12.0,12.0,12.0,,12.0,12.0,12.0,12.0,12.0,12.0,12.0
4569173,Rhamondre Stevenson,NE,RB,14,0,0,188.8,170.0,89.3,ACTIVE,11.2,11.6,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,,11.9,11.9,11.9
4430027,Sam LaPorta,DET,TE,8,0,0,188.6,170.0,92.5,INJURY_RESERVE,11.3,11.1,11.9,11.9,11.9,11.9,11.9,,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9
4567750,Emeka Egbuka,TB,WR,9,0,0,187.9,170.0,95.3,ACTIVE,13.5,14.0,11.5,11.5,11.5,11.5,11.5,11.5,,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5
4685415,Travis Hunter,JAX,WR,8,0,0,187.8,170.0,76.5,INJURY_RESERVE,12.9,13.6,11.5,11.5,11.5,11.5,11.5,,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5
3128720,Nick Chubb,HOU,RB,6,0,0,187.7,170.0,85.2,ACTIVE,9.3,11.5,11.9,11.9,11.9,,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9
4241985,J.K. Dobbins,DEN,RB,12,0,0,186.6,170.0,92.3,INJURY_RESERVE,10.6,11.4,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,,11.7,11.7,11.7,11.7,11.7
4431459,Tyler Warren,IND,TE,11,0,0,183.5,170.0,98.0,ACTIVE,9.9,10.8,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,,11.6,11.6,11.6,11.6,11.6,11.6
15847,Travis Kelce,KC,TE,10,0,0,183.1,170.0,94.6,ACTIVE,11.8,12.3,11.4,11.4,11.4,11.4,11.4,11.4,11.4,,11.4,11.4,11.4,11.4,11.4,11.4,11.4
4569587,Wan'Dale Robinson,NYG,WR,14,0,0,182.8,170.0,96.9,QUESTIONABLE,9.7,10.0,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,,11.6,11.6,11.6
4373678,Khalil Shakir,BUF,WR,7,0,0,178.9,170.0,77.3,ACTIVE,11.7,11.7,11.1,11.1,11.1,11.1,,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1
4361529,Isiah Pacheco,KC,RB,10,0,0,178.5,170.0,70.4,ACTIVE,12.8,10.9,11.1,11.1,11.1,11.1,11.1,11.1,11.1,,11.1,11.1,11.1,11.1,11.1,11.1,11.1
4242355,Jake Ferguson,DAL,TE,10,0,0,177.9,170.0,96.6,QUESTIONABLE,9.0,9.5,11.4,11.4,11.4,11.4,11.4,11.4,11.4,,11.4,11.4,11.4,11.4,11.4,11.4,11.4
11252,Joe Flacco,CIN,QB,10,0,0,176.2,170.0,72.0,ACTIVE,14.8,12.1,10.7,10.7,10.7,10.7,10.7,10.7,10.7,,10.7,10.7,10.7,10.7,10.7,10.7,10.7
4572680,Tucker Kraft,GB,TE,5,0,0,175.1,170.0,100.0,INJURY_RESERVE,9.4,9.8,11.1,11.1,,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1
4575131,Jacory Croskey-Merritt,WSH,RB,12,0,0,174.5,170.0,79.3,QUESTIONABLE,9.5,8.4,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,,11.2,11.2,11.2,11.2,11.2
4035687,Michael Pittman Jr.,IND,WR,11,0,0,170.8,170.0,93.0,ACTIVE,12.0,11.8,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,,10.5,10.5,10.5,10.5,10.5,10.5
2977187,Cooper Kupp,SEA,WR,8,0,0,169.1,170.0,81.6,ACTIVE,12.3,9.6,10.5,10.5,10.5,10.5,10.5,,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5
4360516,Tyrone Tracy Jr.,NYG,RB,14,0,0,168.6,170.0,78.7,ACTIVE,13.3,14.2,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,,10.1,10.1,10.1
2976212,Stefon Diggs,NE,WR,14,0,0,168.5,170.0,80.8,ACTIVE,12.1,10.1,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,,10.4,10.4,10.4
3929645,Juwan Johnson,NO,TE,11,0,0,164.6,170.0,99.3,ACTIVE,7.3,9.1,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,,10.6,10.6,10.6,10.6,10.6,10.6
4371733,Kenneth Gainwell,PIT,RB,5,0,0,164.5,170.0,75.1,ACTIVE,6.5,8.8,10.7,10.7,,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7
4036133,T.J. Hockenson,MIN,TE,6,0,0,163.9,170.0,71.5,QUESTIONABLE,11.3,11.2,10.1,10.1,10.1,,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1
4032473,Rashid Shaheed,SEA,WR,8,0,0,163.7,170.0,88.3,QUESTIONABLE,10.6,11.3,10.1,10.1,10.1,10.1,10.1,,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1
4361432,Romeo Doubs,GB,WR,5,0,0,163.6,170.0,84.0,ACTIVE,8.4,9.8,10.4,10.4,,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4
4431280,Troy Franklin,DEN,WR,12,0,0,163.6,170.0,94.9,ACTIVE,4.7,7.1,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,,10.8,10.8,10.8,10.8,10.8
4040655,Darnell Mooney,ATL,WR,5,0,0,157.9,170.0,57.0,ACTIVE,,10.1,10.6,10.6,,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6
