id,name,team,position,bye_week,drafted,locked,fantasy_points,average_draft_position,player_rating,injury_status,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
4379399,James Cook,BUF,RB,12,0,0,232.5,41.8,94.1,ACTIVE,17.3,15.1,16.3,15.8,15.5,,15.6,16.1,16.7,15.4,14.8,,14.8,14.8,14.8,14.8,14.8
4035538,David Montgomery,DET,RB,5,0,0,232.5,57.9,92.3,ACTIVE,12.7,12.8,12.1,13.8,,14.1,12.6,15.0,13.9,15.1,15.7,15.7,15.7,15.7,15.7,15.7,15.7
4431611,Caleb Williams,CHI,QB,7,0,0,232.4,163.6,82.2,QUESTIONABLE,17.3,16.4,15.8,15.4,13.4,14.9,,15.9,15.6,15.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2
4242335,Jonathan Taylor,IND,RB,14,0,0,232.1,14.4,85.9,ACTIVE,16.8,18.8,17.7,17.9,,,,16.6,17.4,19.4,17.9,17.9,17.9,,17.9,17.9,17.9
3912547,Sam Darnold,SEA,QB,10,0,0,231.3,134.9,88.1,ACTIVE,15.8,13.7,15.5,16.5,14.9,,14.9,16.6,17.2,,15.2,15.2,15.2,15.2,15.2,15.2,15.2
4429615,Zay Flowers,BAL,WR,14,0,0,228.5,83.9,97.2,QUESTIONABLE,14.8,14.3,14.9,14.3,13.6,14.0,14.7,13.2,13.5,15.0,14.4,14.4,14.4,,14.4,14.4,14.4
15847,Travis Kelce,KC,TE,6,0,0,228.4,49.2,98.7,ACTIVE,14.1,13.5,12.5,10.5,12.1,,13.0,10.7,13.4,12.8,16.5,16.5,16.5,16.5,16.5,16.5,16.5
12483,Matthew Stafford,LAR,QB,6,0,0,227.6,165.8,78.2,ACTIVE,16.2,17.6,15.0,13.3,14.3,,12.9,10.9,15.0,14.2,14.0,14.0,14.0,14.0,14.0,14.0,14.0
4567048,Kenneth Walker III,SEA,RB,10,0,0,226.1,42.6,90.6,QUESTIONABLE,16.1,,,13.4,17.4,17.5,18.3,17.7,18.0,,15.4,15.4,15.4,15.4,15.4,15.4,15.4
3126486,Deebo Samuel Sr.,WSH,WR,14,0,0,224.6,33.3,87.9,ACTIVE,16.2,19.2,,14.6,16.6,16.3,15.0,16.3,,15.6,15.8,15.8,15.8,,15.8,15.8,15.8
16800,Davante Adams,LAR,WR,6,0,0,222.9,52.3,86.9,ACTIVE,16.4,15.8,15.8,,,,15.6,16.2,13.1,16.7,16.2,16.2,16.2,16.2,16.2,16.2,16.2
3916148,Tony Pollard,TEN,RB,5,0,0,221.1,55.9,88.8,ACTIVE,11.0,12.2,15.2,15.3,,16.2,16.0,15.6,16.2,13.5,12.9,12.9,12.9,12.9,12.9,12.9,12.9
3121422,Terry McLaurin,WSH,WR,14,0,0,217.4,50.4,97.9,ACTIVE,13.2,11.9,11.3,13.5,13.5,16.7,16.3,14.9,15.3,14.9,12.6,12.6,12.6,,12.6,12.6,12.6
4569173,Rhamondre Stevenson,NE,RB,14,0,0,216.0,103.0,88.2,ACTIVE,13.1,14.8,15.7,15.1,11.6,,15.0,12.5,14.4,14.8,14.8,14.8,14.8,,14.8,14.8,14.8
3915416,DJ Moore,CHI,WR,7,0,0,212.0,64.1,89.0,ACTIVE,13.6,15.3,15.8,14.9,13.9,14.8,,15.6,13.8,12.4,11.7,11.7,11.7,11.7,11.7,11.7,11.7
4040655,Darnell Mooney,ATL,WR,12,0,0,210.2,110.4,97.5,QUESTIONABLE,10.3,10.8,10.9,11.5,12.4,14.2,13.7,13.7,14.8,14.4,13.9,,13.9,13.9,13.9,13.9,13.9
4047646,A.J. Brown,PHI,WR,5,0,0,208.0,19.4,90.4,ACTIVE,17.2,,,,,15.2,16.9,16.8,17.7,15.1,15.6,15.6,15.6,15.6,15.6,15.6,15.6
4362238,Chase Brown,CIN,RB,12,0,0,207.2,112.3,92.9,QUESTIONABLE,11.3,8.3,7.5,7.7,9.1,11.3,13.2,11.5,15.3,15.7,16.0,,16.0,16.0,16.0,16.0,16.0
4047650,DK Metcalf,PIT,WR,9,0,0,203.3,37.8,91.5,ACTIVE,13.9,14.0,14.3,15.7,15.1,15.0,15.2,,,,14.3,14.3,14.3,14.3,14.3,14.3,14.3
4430878,Jaxon Smith-Njigba,SEA,WR,10,0,0,202.2,85.3,95.4,ACTIVE,12.5,11.1,13.0,11.7,12.6,12.9,12.3,13.8,13.5,,12.7,12.7,12.7,12.7,12.7,12.7,12.7
4362249,Jayden Reed,GB,WR,10,0,0,201.0,84.3,95.7,QUESTIONABLE,11.8,11.5,8.6,12.4,15.4,14.8,14.7,15.3,13.4,,11.9,11.9,11.9,11.9,11.9,11.9,11.9
3925357,Calvin Ridley,TEN,WR,5,0,0,199.8,139.1,91.1,ACTIVE,14.4,13.9,12.6,11.7,,11.6,11.5,10.9,12.2,11.0,12.8,12.8,12.8,12.8,12.8,12.8,12.8
4612826,Ladd McConkey,LAC,WR,5,0,0,199.2,112.8,92.9,ACTIVE,10.8,12.0,11.2,11.1,,11.0,13.3,12.9,13.0,13.4,12.9,12.9,12.9,12.9,12.9,12.9,12.9
4241478,DeVonta Smith,PHI,WR,5,0,0,197.8,78.1,92.5,ACTIVE,14.5,16.8,16.3,,,13.3,14.0,12.9,13.9,12.4,12.0,12.0,12.0,12.0,12.0,12.0,12.0
4429084,Anthony Richardson,IND,QB,14,0,0,197.2,149.0,72.3,QUESTIONABLE,19.1,18.6,16.8,15.9,,,18.0,14.7,,,15.7,15.7,15.7,,15.7,15.7,15.7
3128429,Courtland Sutton,DEN,WR,14,0,0,195.6,104.7,94.7,ACTIVE,11.9,11.1,11.0,12.3,11.4,12.1,12.7,11.3,13.4,11.5,12.8,12.8,12.8,,12.8,12.8,12.8
4432665,Brock Bowers,LV,TE,10,0,0,194.7,66.2,99.3,ACTIVE,9.8,10.2,11.7,11.6,8.7,12.9,14.2,12.5,13.1,,12.9,12.9,12.9,12.9,12.9,12.9,12.9
4241457,Najee Harris,LAC,RB,5,0,0,194.7,101.8,86.4,ACTIVE,11.3,13.0,11.3,13.3,,13.3,13.1,16.6,,15.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5
3059915,Kareem Hunt,KC,RB,6,0,0,192.1,125.5,84.1,ACTIVE,,,,1.9,11.8,,14.3,16.3,17.0,14.1,16.7,16.7,16.7,16.7,16.7,16.7,16.7
4239996,Travis Etienne Jr.,JAX,RB,12,0,0,191.2,98.6,77.0,ACTIVE,14.3,14.8,14.9,15.3,13.7,14.0,,,11.5,9.7,13.8,,13.8,13.8,13.8,13.8,13.8
16757,Derek Carr,NO,QB,12,0,0,189.8,169.6,77.2,QUESTIONABLE,14.9,13.4,17.4,14.0,12.8,,,,15.9,13.4,14.7,,14.7,14.7,14.7,14.7,14.7
4432773,Brian Thomas Jr.,JAX,WR,12,0,0,188.4,122.4,96.1,ACTIVE,11.0,11.8,10.8,9.9,12.9,13.5,12.4,13.8,13.7,12.3,11.1,,11.1,11.1,11.1,11.1,11.1
4366031,Tank Dell,HOU,WR,14,0,0,186.0,125.2,86.5,QUESTIONABLE,13.4,13.1,12.1,,10.8,13.0,14.6,13.3,13.0,11.7,11.8,11.8,11.8,,11.8,11.8,11.8
3917315,Kyler Murray,ARI,QB,11,0,0,183.9,100.5,94.1,ACTIVE,17.9,18.6,18.6,20.4,17.3,17.8,18.3,18.1,19.3,17.6,,,,,,,
4241479,Tua Tagovailoa,MIA,QB,6,0,0,182.6,148.0,71.3,QUESTIONABLE,15.3,17.4,,,,,,17.4,15.4,16.0,14.4,14.4,14.4,14.4,14.4,14.4,14.4
3117251,Christian McCaffrey,SF,RB,9,0,0,180.1,16.0,53.4,QUESTIONABLE,,,,,,,,,,18.8,23.1,23.1,23.1,23.1,23.1,23.1,23.1
4372016,Jaylen Waddle,MIA,WR,6,0,0,178.7,84.2,78.7,ACTIVE,13.7,14.7,11.0,9.8,9.1,,9.9,13.6,12.7,11.0,10.5,10.5,10.5,10.5,10.5,10.5,10.5
4241474,Brian Robinson Jr.,WSH,RB,14,0,0,177.4,59.7,82.3,ACTIVE,11.7,14.4,14.2,15.4,15.7,,16.4,15.4,,,12.4,12.4,12.4,,12.4,12.4,12.4
4258173,Nico Collins,HOU,WR,14,0,0,175.5,16.2,91.8,ACTIVE,14.5,14.9,16.5,17.4,17.9,,,,,,15.7,15.7,15.7,,15.7,15.7,15.7
2977187,Cooper Kupp,SEA,WR,10,0,0,174.8,30.9,87.2,ACTIVE,14.8,19.2,,,,,,14.9,16.5,,15.6,15.6,15.6,15.6,15.6,15.6,15.6
4361579,Javonte Williams,DAL,RB,7,0,0,173.9,112.3,82.9,ACTIVE,12.3,11.0,12.6,10.2,12.7,12.4,,15.0,12.4,11.3,9.1,9.1,9.1,9.1,9.1,9.1,9.1
3052587,Baker Mayfield,TB,QB,11,0,0,173.6,114.9,99.0,ACTIVE,17.4,16.5,17.8,16.5,16.5,17.4,19.3,17.7,16.9,17.6,,,,,,,
15795,DeAndre Hopkins,BAL,WR,14,0,0,171.2,132.6,82.6,ACTIVE,11.9,10.4,7.6,8.4,,10.5,11.0,10.0,10.8,11.5,13.2,13.2,13.2,,13.2,13.2,13.2
14881,Russell Wilson,PIT,QB,9,0,0,170.8,168.3,68.3,ACTIVE,,,,,,,14.4,16.8,,17.8,17.4,17.4,17.4,17.4,17.4,17.4,17.4
4035687,Michael Pittman Jr.,IND,WR,14,0,0,168.5,115.0,80.5,QUESTIONABLE,15.5,14.7,13.3,11.1,13.7,13.7,11.7,10.3,12.6,,8.6,8.6,8.6,,8.6,8.6,8.6
4683062,Xavier Worthy,KC,WR,6,0,0,168.1,121.8,81.2,ACTIVE,11.4,12.0,11.7,10.9,11.4,,10.9,9.7,12.0,9.5,9.8,9.8,9.8,9.8,9.8,9.8,9.8
4241463,Jerry Jeudy,CLE,WR,10,0,0,167.2,139.2,83.7,ACTIVE,11.3,9.6,10.0,9.6,10.7,8.5,9.0,9.7,10.4,,11.2,11.2,11.2,11.2,11.2,11.2,11.2
4431452,Drake Maye,NE,QB,14,0,0,166.6,168.5,76.2,ACTIVE,,,,,,11.3,15.5,14.3,13.2,15.0,16.2,16.2,16.2,,16.2,16.2,16.2
4426515,Puka Nacua,LAR,WR,6,0,0,166.1,30.9,70.2,ACTIVE,17.1,,,,,,,10.4,16.5,15.9,15.2,15.2,15.2,15.2,15.2,15.2,15.2
3068267,Austin Ekeler,WSH,RB,14,0,0,165.0,130.8,85.3,ACTIVE,12.1,10.8,10.1,,10.5,15.8,10.4,9.3,18.1,15.1,8.8,8.8,8.8,,8.8,8.8,8.8
2976499,Amari Cooper,BUF,WR,12,0,0,164.6,117.1,80.8,ACTIVE,13.8,12.2,11.9,12.0,12.8,11.7,11.1,13.8,,,10.9,,10.9,10.9,10.9,10.9,10.9
3917792,Daniel Jones,IND,QB,14,0,0,162.3,160.3,84.2,ACTIVE,16.7,17.4,14.1,18.2,16.8,18.1,15.5,13.8,14.7,17.1,,,,,,,
3916433,Jakobi Meyers,LV,WR,10,0,0,162.1,152.7,88.3,ACTIVE,11.1,10.2,9.1,12.1,11.7,,,10.6,11.8,,12.2,12.2,12.2,12.2,12.2,12.2,12.2
4361418,Will Levis,TEN,QB,5,0,0,160.8,169.7,69.3,ACTIVE,14.6,13.8,13.9,13.3,,13.7,,,,9.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7
4038524,Gardner Minshew,KC,QB,6,0,0,158.7,170.0,73.3,QUESTIONABLE,15.3,12.9,14.1,13.4,9.8,,,9.1,11.0,,10.5,10.5,10.5,10.5,10.5,10.5,10.5
4373678,Khalil Shakir,BUF,WR,12,0,0,158.6,130.7,93.6,ACTIVE,9.3,9.1,9.7,11.9,,,8.0,11.4,12.2,12.9,12.3,,12.3,12.3,12.3,12.3,12.3
4431299,Rome Odunze,CHI,WR,7,0,0,158.0,165.9,79.4,ACTIVE,9.7,11.5,10.5,10.3,8.6,10.1,,9.4,9.9,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8
4688813,Josh Downs,IND,WR,14,0,0,156.7,138.3,93.3,ACTIVE,,,5.8,8.5,11.3,13.0,12.0,9.1,12.7,14.9,11.6,11.6,11.6,,11.6,11.6,11.6
4361432,Romeo Doubs,GB,WR,10,0,0,154.9,145.2,84.0,QUESTIONABLE,9.0,9.3,6.8,9.2,,10.3,10.4,12.7,11.8,,10.8,10.8,10.8,10.8,10.8,10.8,10.8
4360248,Kyle Pitts,ATL,TE,12,0,0,153.8,152.7,96.7,ACTIVE,10.4,11.7,9.6,9.0,7.2,10.1,9.8,10.2,11.6,9.6,9.1,,9.1,9.1,9.1,9.1,9.1
4242355,Jake Ferguson,DAL,TE,7,0,0,152.8,74.8,90.9,ACTIVE,10.5,,10.6,10.7,11.9,11.6,,10.4,11.6,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3
3045147,James Conner,ARI,RB,11,0,0,152.4,78.4,95.3,QUESTIONABLE,13.3,15.6,15.3,16.5,13.1,14.0,15.0,15.8,16.6,17.2,,,,,,,
4239993,Tee Higgins,CIN,WR,12,0,0,152.2,87.3,81.9,ACTIVE,,,9.6,11.7,13.0,14.7,14.6,,,,14.8,,14.8,14.8,14.8,14.8,14.8
15818,Keenan Allen,CHI,WR,7,0,0,152.1,139.3,74.8,ACTIVE,12.9,,,11.2,9.3,9.7,,11.1,11.0,10.8,10.9,10.9,10.9,10.9,10.9,10.9,10.9
4038815,Rico Dowdle,CAR,RB,11,0,0,150.8,119.7,81.1,ACTIVE,6.8,9.5,9.5,10.8,10.4,11.8,,,11.4,10.9,,11.6,11.6,11.6,11.6,11.6,11.6
3932905,Diontae Johnson,BAL,WR,14,0,0,150.8,71.2,85.1,ACTIVE,13.3,11.6,11.7,15.2,15.3,15.1,17.0,,6.2,10.7,5.8,5.8,5.8,,5.8,5.8,5.8
4243537,Gabe Davis,JAX,WR,12,0,0,150.3,159.2,72.3,QUESTIONABLE,9.8,10.1,10.7,10.0,10.1,8.7,10.5,9.9,,9.6,10.2,,10.2,10.2,10.2,10.2,10.2
3123076,David Njoku,CLE,TE,10,0,0,150.0,115.7,88.3,QUESTIONABLE,11.0,,,,8.3,9.7,10.4,13.3,12.8,,12.1,12.1,12.1,12.1,12.1,12.1,12.1
3886598,Jauan Jennings,SF,WR,9,0,0,147.7,157.7,89.4,ACTIVE,4.5,7.2,11.0,10.1,10.2,10.1,,,,10.6,12.0,12.0,12.0,12.0,12.0,12.0,12.0
4248528,Christian Watson,GB,WR,10,0,0,146.1,161.8,72.7,QUESTIONABLE,12.3,11.0,6.8,8.9,,8.3,8.2,8.2,10.4,,10.3,10.3,10.3,10.3,10.3,10.3,10.3
4426388,Jameson Williams,DET,WR,5,0,0,146.0,127.0,83.3,ACTIVE,10.6,12.1,13.3,11.3,,11.0,10.4,,,8.2,9.9,9.9,9.9,9.9,9.9,9.9,9.9
3046439,Hunter Henry,NE,TE,14,0,0,145.4,166.8,94.8,QUESTIONABLE,7.2,7.3,8.5,8.6,6.5,6.3,8.2,10.1,9.5,10.6,10.4,10.4,10.4,,10.4,10.4,10.4
4429025,Quentin Johnston,LAC,WR,5,0,0,145.3,153.1,82.3,ACTIVE,8.3,9.8,10.4,10.3,,8.9,,,9.5,10.5,11.1,11.1,11.1,11.1,11.1,11.1,11.1
3051876,Evan Engram,DEN,TE,14,0,0,144.8,123.4,86.3,QUESTIONABLE,12.0,,,,,9.2,12.0,12.3,12.4,11.9,12.5,12.5,12.5,,12.5,12.5,12.5
4048244,Alexander Mattison,MIA,RB,6,0,0,144.3,168.8,81.7,ACTIVE,5.2,8.5,8.4,7.2,11.3,,9.2,10.1,12.9,,10.2,10.2,10.2,10.2,10.2,10.2,10.2
4432708,Marvin Harrison Jr.,ARI,WR,11,0,0,143.9,25.5,94.3,ACTIVE,15.4,14.6,15.5,16.4,16.0,14.5,13.8,13.0,13.0,11.7,,,,,,,
4241416,Chuba Hubbard,CAR,RB,11,0,0,143.3,103.6,97.1,ACTIVE,11.6,12.0,12.7,14.4,14.8,15.7,15.9,13.7,16.6,15.8,,,,,,,
4427095,DeMario Douglas,NE,WR,14,0,0,142.5,169.1,83.0,ACTIVE,10.9,9.0,7.3,9.3,6.6,7.3,10.2,9.8,8.0,8.4,9.3,9.3,9.3,,9.3,9.3,9.3
3116365,Mark Andrews,BAL,TE,14,0,0,142.0,145.7,95.4,ACTIVE,13.1,11.2,10.8,7.7,5.6,6.4,6.3,8.2,7.9,8.9,9.3,9.3,9.3,,9.3,9.3,9.3
4569987,Jaylen Warren,PIT,RB,9,0,0,140.4,157.9,66.4,ACTIVE,10.2,9.3,9.5,,,7.5,9.5,12.8,,10.6,10.2,10.2,10.2,10.2,10.2,10.2,10.2
4426385,Zach Charbonnet,SEA,RB,10,0,0,140.2,163.0,80.6,ACTIVE,8.9,16.0,16.4,8.2,8.5,8.3,8.0,7.8,8.8,,7.0,7.0,7.0,7.0,7.0,7.0,7.0
4360310,Trevor Lawrence,JAX,QB,12,0,0,140.0,168.5,89.1,QUESTIONABLE,15.5,14.7,15.6,14.2,15.7,15.8,17.6,15.7,15.3,,,,,,,,
2577417,Dak Prescott,DAL,QB,7,0,0,137.5,65.5,80.2,QUESTIONABLE,16.6,17.2,17.4,17.6,18.1,18.1,,16.2,16.2,,,,,,,,
15835,Zach Ertz,WSH,TE,14,0,0,137.0,157.7,94.1,ACTIVE,4.9,7.4,7.2,9.2,7.2,9.5,9.0,9.1,10.6,9.9,8.8,8.8,8.8,,8.8,8.8,8.8
4689936,Jake Bates,DET,K,5,0,0,136.8,119.4,77.7,ACTIVE,8.4,8.3,8.5,8.0,,8.4,8.0,8.8,8.5,8.6,8.8,8.8,8.8,8.8,8.8,8.8,8.8
2969939,Jameis Winston,CLE,QB,10,0,0,136.6,169.3,63.4,QUESTIONABLE,,,,0.3,0.2,0.2,,13.7,14.2,,15.4,15.4,15.4,15.4,15.4,15.4,15.4
4595348,Malik Nabers,NYG,WR,11,0,0,135.8,16.1,96.8,ACTIVE,14.0,13.5,14.4,18.7,,,19.6,18.8,18.5,18.3,,,,,,,
15683,Justin Tucker,BAL,K,14,0,0,135.7,109.7,85.2,ACTIVE,8.2,8.5,7.9,7.8,8.4,8.4,8.2,8.6,8.4,8.9,8.7,8.7,8.7,,8.7,8.7,8.7
4429205,Jordan Addison,MIN,WR,6,0,0,134.5,125.0,78.0,ACTIVE,11.7,,,10.9,10.7,,11.3,10.5,9.8,10.9,8.4,8.4,8.4,8.4,8.4,8.4,8.4
4572680,Tucker Kraft,GB,TE,10,0,0,134.5,138.4,96.1,ACTIVE,5.3,6.9,5.0,7.4,10.5,9.7,9.1,10.6,9.4,,8.7,8.7,8.7,8.7,8.7,8.7,8.7
3128720,Nick Chubb,CLE,RB,10,0,0,133.8,114.8,56.4,QUESTIONABLE,,,,,,,7.8,12.2,13.5,,14.3,14.3,14.3,14.3,14.3,14.3,14.3
4362081,Cameron Dicker,LAC,K,5,0,0,132.1,160.6,80.2,ACTIVE,8.2,8.2,7.8,8.1,,7.1,8.1,8.3,8.1,8.2,8.6,8.6,8.6,8.6,8.6,8.6,8.6
17372,Chris Boswell,PIT,K,9,0,0,131.0,119.0,97.5,ACTIVE,7.6,7.8,7.8,7.7,8.3,8.2,8.0,8.5,,8.3,8.4,8.4,8.4,8.4,8.4,8.4,8.4
3050478,Jake Elliott,PHI,K,5,0,0,130.8,111.2,38.1,ACTIVE,8.4,8.5,8.3,8.2,,8.1,8.0,8.1,8.8,8.2,8.0,8.0,8.0,8.0,8.0,8.0,8.0
3117256,Dalton Schultz,HOU,TE,14,0,0,130.4,166.8,85.0,ACTIVE,9.2,8.6,8.2,8.2,7.3,8.5,9.4,8.2,9.0,7.9,7.7,7.7,7.7,,7.7,7.7,7.7
